Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,32.28,33.19,32.15,33.05,276400,33.05
2006-08-09,31.65,32.55,31.61,32.55,438200,32.55
2006-08-08,31.51,31.95,31.15,31.40,194900,31.40
2006-08-07,31.81,31.82,30.97,31.46,280000,31.46
2006-08-04,33.35,33.73,31.79,31.92,453400,31.92
2006-08-03,33.40,33.60,33.01,33.44,589200,33.44
2006-08-02,34.13,34.45,31.70,34.00,2774100,34.00
2006-08-01,42.25,42.40,41.84,42.15,205800,42.15
2006-07-31,41.75,42.49,41.75,42.33,123700,42.33
2006-07-28,41.40,42.70,41.25,42.24,117600,42.24
2006-07-27,42.20,42.52,41.15,41.24,85900,41.24
2006-07-26,42.30,42.45,41.50,42.02,110100,42.02
2006-07-25,41.90,42.79,41.90,42.52,186100,42.52
2006-07-24,39.90,41.94,39.90,41.87,314300,41.87
2006-07-21,39.68,40.05,39.32,39.69,184100,39.69
2006-07-20,41.30,41.31,39.92,39.93,120700,39.93
2006-07-19,39.57,41.33,39.53,41.14,137100,41.14
2006-07-18,39.20,39.63,38.87,39.48,258700,39.48
2006-07-17,39.00,39.23,38.60,39.08,128600,39.08
2006-07-14,39.50,39.63,38.98,39.13,250400,39.13
2006-07-13,39.85,40.01,39.33,39.74,210600,39.74
2006-07-12,41.54,41.70,39.80,40.10,144000,40.10
2006-07-11,40.52,41.56,40.04,41.56,155200,41.56
2006-07-10,40.68,41.12,40.39,40.72,90900,40.72
2006-07-07,40.75,40.99,40.58,40.63,187100,40.63
2006-07-06,41.00,41.96,40.80,41.00,104000,41.00
2006-07-05,40.95,41.40,40.63,41.00,155300,41.00
2006-07-03,41.70,41.80,41.27,41.39,51200,41.39
2006-06-30,41.20,41.85,40.63,41.59,205400,41.59
2006-06-29,40.45,41.30,40.25,41.20,159800,41.20
2006-06-28,40.60,40.65,40.00,40.32,131800,40.32
2006-06-27,40.65,41.25,40.33,40.48,168500,40.48
2006-06-26,40.47,40.86,40.27,40.80,95900,40.80
2006-06-23,40.18,40.65,40.00,40.30,111900,40.30
2006-06-22,40.35,40.50,39.89,40.43,132400,40.43
2006-06-21,39.93,41.25,39.93,40.51,140600,40.51
2006-06-20,39.85,40.45,39.59,40.02,167700,40.02
2006-06-19,39.87,40.46,39.85,40.02,260400,40.02
2006-06-16,40.31,40.45,39.70,39.87,428200,39.87
2006-06-15,39.40,41.03,39.38,40.50,216600,40.50
2006-06-14,39.51,40.03,38.80,39.49,149600,39.49
2006-06-13,39.35,40.90,39.23,39.76,240300,39.76
2006-06-12,41.00,41.20,39.44,39.50,240200,39.50
2006-06-09,41.64,42.10,40.79,41.04,136200,41.04
2006-06-08,42.36,42.36,40.71,41.69,333100,41.69
2006-06-07,43.00,43.53,42.40,42.61,233200,42.61
2006-06-06,43.90,43.94,42.72,43.12,209300,43.12
2006-06-05,44.95,45.09,43.64,44.03,247800,44.03
2006-06-02,44.75,46.21,43.75,45.13,614700,45.13
2006-06-01,41.11,43.00,41.11,43.00,171000,43.00
2006-05-31,40.90,41.46,40.70,41.01,210200,41.01
2006-05-30,41.80,41.80,40.75,40.76,131100,40.76
2006-05-26,42.21,42.55,41.95,41.99,52700,41.99
2006-05-25,41.55,42.22,41.35,42.22,105900,42.22
2006-05-24,41.55,41.73,40.02,41.38,204500,41.38
2006-05-23,41.58,42.57,41.52,41.57,197500,41.57
2006-05-22,41.25,41.96,40.82,41.33,118100,41.33
2006-05-19,40.85,42.66,40.74,41.65,157700,41.65
2006-05-18,41.72,42.11,41.01,41.07,90400,41.07
2006-05-17,42.08,42.14,41.50,41.62,118300,41.62
2006-05-16,42.60,42.73,42.02,42.32,54100,42.32
2006-05-15,42.77,42.98,41.42,42.60,107200,42.60
2006-05-12,44.05,44.16,42.94,43.02,118000,43.02
2006-05-11,45.48,45.48,43.92,44.20,117300,44.20
2006-05-10,45.30,46.00,45.09,45.48,137000,45.48
2006-05-09,45.38,45.80,45.00,45.50,94900,45.50
2006-05-08,45.75,46.07,45.36,45.54,94100,45.54
2006-05-05,46.23,46.65,45.88,46.28,123100,46.28
2006-05-04,45.30,46.17,45.30,46.07,126100,46.07
2006-05-03,45.00,46.00,45.00,45.20,132900,45.20
2006-05-02,44.00,44.78,44.00,44.75,174200,44.75
2006-05-01,44.45,44.49,43.86,43.99,114000,43.99
2006-04-28,43.85,44.51,43.85,44.32,163800,44.32
2006-04-27,44.20,44.85,43.60,44.00,121400,44.00
2006-04-26,44.10,44.46,43.82,44.39,81200,44.39
2006-04-25,44.71,44.71,43.45,44.10,99600,44.10
2006-04-24,44.98,45.02,44.28,44.72,108300,44.72
2006-04-21,45.00,45.29,44.33,45.00,140700,45.00
2006-04-20,44.77,45.06,44.20,44.75,112000,44.75
2006-04-19,44.55,45.00,44.48,44.99,149700,44.99
2006-04-18,43.05,44.70,42.67,44.48,193900,44.48
2006-04-17,43.45,43.75,42.57,43.15,222000,43.15
2006-04-13,44.15,44.31,43.51,43.70,211700,43.70
2006-04-12,44.17,45.03,43.89,44.12,116700,44.12
2006-04-11,45.40,45.50,44.55,44.57,142900,44.57
2006-04-10,45.40,45.90,45.00,45.35,256800,45.35
2006-04-07,44.00,46.12,43.78,45.47,518800,45.47
2006-04-06,42.92,42.95,41.60,41.83,103700,41.83
2006-04-05,42.25,42.93,41.80,42.91,211600,42.91
2006-04-04,41.30,42.49,41.30,42.25,147100,42.25
2006-04-03,42.67,43.00,41.83,41.95,104800,41.95
2006-03-31,43.08,43.08,42.29,42.75,145700,42.75
2006-03-30,43.15,43.50,42.64,42.98,97600,42.98
2006-03-29,42.88,43.69,42.54,43.20,124900,43.20
2006-03-28,42.27,43.50,42.27,42.78,170500,42.78
2006-03-27,43.00,43.50,42.25,42.25,378900,42.25
2006-03-24,40.34,40.99,39.90,40.61,136100,40.61
2006-03-23,40.70,40.90,39.83,40.44,81500,40.44
2006-03-22,40.04,40.91,39.62,40.75,81400,40.75
2006-03-21,40.43,41.17,39.84,40.04,123400,40.04
2006-03-20,40.30,40.78,39.90,40.53,83600,40.53
2006-03-17,40.45,40.72,39.90,40.40,243900,40.40
2006-03-16,40.47,40.76,40.26,40.26,48700,40.26
2006-03-15,40.17,40.57,39.82,40.57,55800,40.57
2006-03-14,39.90,40.31,39.42,40.17,116500,40.17
2006-03-13,40.37,40.88,40.00,40.03,110100,40.03
2006-03-10,40.22,40.68,39.71,40.12,90100,40.12
2006-03-09,39.60,40.99,39.53,40.32,186200,40.32
2006-03-08,40.17,40.17,38.70,39.56,195200,39.56
2006-03-07,40.75,40.86,39.94,40.32,111500,40.32
2006-03-06,41.62,42.90,40.76,41.00,221700,41.00
2006-03-03,42.60,43.12,42.42,42.57,135800,42.57
2006-03-02,41.80,42.78,41.56,42.66,169400,42.66
2006-03-01,41.64,42.04,41.18,41.99,77300,41.99
2006-02-28,42.05,42.51,41.54,41.64,240800,41.64
2006-02-27,40.95,42.59,40.95,42.24,235600,42.24
2006-02-24,40.05,42.40,40.05,40.26,379000,40.26
2006-02-23,43.20,43.98,43.00,43.14,102500,43.14
2006-02-22,43.08,44.00,42.92,43.43,121000,43.43
2006-02-21,42.81,43.61,42.55,43.16,161400,43.16
2006-02-17,41.53,43.75,41.53,43.35,201400,43.35
2006-02-16,42.02,42.50,42.02,42.48,134800,42.48
2006-02-15,41.45,42.18,41.20,42.00,104600,42.00
2006-02-14,41.30,41.52,41.06,41.50,154800,41.50
2006-02-13,41.33,41.34,40.85,41.25,70200,41.25
2006-02-10,40.80,41.50,39.94,41.40,169100,41.40
2006-02-09,41.49,41.51,40.88,40.93,138600,40.93
2006-02-08,41.73,41.73,41.00,41.49,102100,41.49
2006-02-07,42.57,42.79,41.61,41.63,118800,41.63
2006-02-06,42.35,42.57,41.55,42.57,114500,42.57
2006-02-03,42.34,42.45,41.77,42.40,123300,42.40
2006-02-02,41.85,42.78,41.75,42.49,177200,42.49
2006-02-01,41.37,42.21,41.09,41.88,146300,41.88
2006-01-31,40.94,41.79,40.65,41.37,190100,41.37
2006-01-30,40.75,41.25,40.75,41.09,208100,41.09
2006-01-27,40.54,40.89,40.41,40.73,156500,40.73
2006-01-26,40.61,41.00,40.14,40.55,260900,40.55
2006-01-25,40.60,40.62,40.25,40.54,99200,40.54
2006-01-24,39.86,40.62,39.73,40.61,87400,40.61
2006-01-23,39.10,39.89,39.09,39.83,143700,39.83
2006-01-20,40.20,40.20,39.16,39.21,129100,39.21
2006-01-19,39.45,40.40,39.24,39.95,172900,39.95
2006-01-18,39.05,39.44,38.78,39.38,135800,39.38
2006-01-17,39.10,39.15,38.49,38.85,206900,38.85
2006-01-13,38.50,39.16,38.47,39.16,144500,39.16
2006-01-12,39.09,39.19,38.45,38.68,99700,38.68
2006-01-11,38.66,39.13,38.40,39.00,121400,39.00
2006-01-10,38.27,38.99,38.04,38.80,255200,38.80
2006-01-09,38.23,38.45,38.14,38.27,237000,38.27
2006-01-06,38.40,38.55,38.21,38.35,126000,38.35
2006-01-05,38.40,38.57,38.14,38.30,121100,38.30
2006-01-04,37.55,38.37,37.36,38.35,150100,38.35
2006-01-03,37.35,37.75,36.36,37.60,179100,37.60
2005-12-30,37.55,37.55,37.11,37.19,146900,37.19
2005-12-29,37.35,37.90,37.30,37.72,193000,37.72
2005-12-28,37.00,37.68,36.87,37.43,108600,37.43
2005-12-27,37.50,38.04,37.00,37.17,127800,37.17
2005-12-23,37.10,37.56,37.04,37.46,114100,37.46
2005-12-22,36.35,37.03,36.07,36.87,335700,36.87
2005-12-21,35.81,36.42,35.55,36.17,341300,36.17
2005-12-20,36.05,36.43,35.79,35.88,206500,35.88
2005-12-19,36.35,36.35,35.80,36.12,291700,36.12
2005-12-16,37.50,37.50,36.55,36.55,384300,36.55
2005-12-15,36.86,36.97,36.23,36.55,306900,36.55
2005-12-14,37.20,37.28,36.87,37.00,271200,37.00
2005-12-13,37.24,37.73,37.01,37.34,254500,37.34
2005-12-12,36.31,37.75,36.30,37.31,408500,37.31
2005-12-09,36.25,36.99,35.55,36.10,1602000,36.10
2005-12-08,38.75,39.52,38.56,38.98,233000,38.98
2005-12-07,39.50,39.93,38.69,38.69,258500,38.69
2005-12-06,41.26,41.74,40.00,40.05,265600,40.05
2005-12-05,41.45,41.78,41.18,41.26,330900,41.26
2005-12-02,42.15,42.28,40.99,41.55,153500,41.55
2005-12-01,41.21,42.36,41.12,42.05,123000,42.05
2005-11-30,41.00,42.00,40.80,41.11,145100,41.11
2005-11-29,41.45,41.72,40.88,41.08,98100,41.08
2005-11-28,42.04,42.15,41.10,41.34,115100,41.34
2005-11-25,41.50,42.22,41.50,41.94,41000,41.94
2005-11-23,40.99,41.79,40.98,41.50,105500,41.50
2005-11-22,40.40,41.00,40.25,40.93,96500,40.93
2005-11-21,40.35,40.74,40.25,40.50,152900,40.50
2005-11-18,40.40,40.48,39.89,40.13,185600,40.13
2005-11-17,39.22,40.04,39.11,40.00,114300,40.00
2005-11-16,39.31,39.35,38.55,39.08,90200,39.08
2005-11-15,39.40,39.85,38.92,39.31,116300,39.31
2005-11-14,39.35,39.70,39.20,39.46,119700,39.46
2005-11-11,39.24,39.52,38.88,39.40,68100,39.40
2005-11-10,38.46,39.44,38.10,39.24,107700,39.24
2005-11-09,38.30,39.10,38.13,38.41,105900,38.41
2005-11-08,38.20,38.36,37.91,38.22,85300,38.22
2005-11-07,38.32,38.73,37.80,38.30,104100,38.30
2005-11-04,38.03,38.43,37.87,38.27,61100,38.27
2005-11-03,38.87,39.15,37.83,37.98,141800,37.98
2005-11-02,36.95,38.73,36.89,38.62,144100,38.62
2005-11-01,37.55,37.55,36.62,36.88,106500,36.88
2005-10-31,36.85,37.85,36.85,37.65,95400,37.65
2005-10-28,36.11,37.05,35.85,36.93,149300,36.93
2005-10-27,36.85,36.88,36.16,36.19,125000,36.19
2005-10-26,37.75,37.75,36.74,37.08,211200,37.08
2005-10-25,38.83,38.90,37.26,37.71,269500,37.71
2005-10-24,38.95,39.10,38.31,39.00,151100,39.00
2005-10-21,39.20,39.85,38.62,38.70,251800,38.70
2005-10-20,39.75,39.90,38.77,39.01,147600,39.01
2005-10-19,38.55,39.70,38.05,39.70,160600,39.70
2005-10-18,38.10,39.13,38.10,38.70,137600,38.70
2005-10-17,38.27,38.28,37.45,38.10,125800,38.10
2005-10-14,38.45,38.45,37.47,38.27,240700,38.27
2005-10-13,38.05,38.50,37.55,38.28,223900,38.28
2005-10-12,38.31,38.48,37.42,38.00,235200,38.00
2005-10-11,39.34,39.38,38.55,38.56,157200,38.56
2005-10-10,39.21,39.55,38.70,39.30,330700,39.30
2005-10-07,38.10,39.25,38.10,39.21,244300,39.21
2005-10-06,38.00,38.35,37.39,37.97,197800,37.97
2005-10-05,38.30,38.54,37.52,37.90,192700,37.90
2005-10-04,38.76,40.00,38.34,38.44,134200,38.44
2005-10-03,38.00,38.87,38.00,38.69,128100,38.69
2005-09-30,38.22,38.40,37.76,37.89,158200,37.89
2005-09-29,37.30,38.35,37.25,38.25,163700,38.25
2005-09-28,36.76,37.86,36.65,37.30,257700,37.30
2005-09-27,37.02,37.25,36.34,36.76,253700,36.76
2005-09-26,38.20,38.40,36.91,37.35,295500,37.35
2005-09-23,36.93,37.60,36.87,37.13,206500,37.13
2005-09-22,37.20,37.59,36.80,37.03,139100,37.03
2005-09-21,38.08,38.08,37.24,37.29,156000,37.29
2005-09-20,38.02,38.74,38.02,38.28,146700,38.28
2005-09-19,38.90,38.90,37.72,38.02,168400,38.02
2005-09-16,39.05,39.11,38.57,38.86,209800,38.86
2005-09-15,39.27,39.39,38.50,38.89,403100,38.89
2005-09-14,39.15,39.42,39.10,39.40,122000,39.40
2005-09-13,39.90,39.90,39.03,39.35,141700,39.35
2005-09-12,39.25,39.98,39.15,39.83,117500,39.83
2005-09-09,39.35,39.45,39.15,39.44,162800,39.44
2005-09-08,39.45,39.57,38.80,39.18,220100,39.18
2005-09-07,39.02,39.73,39.02,39.68,162300,39.68
2005-09-06,39.75,39.88,38.71,39.58,363500,39.58
2005-09-02,42.75,42.75,39.93,40.00,581500,40.00
2005-09-01,43.80,44.27,42.90,43.50,200500,43.50
2005-08-31,42.85,43.87,42.30,43.65,140200,43.65
2005-08-30,42.58,42.83,41.99,42.68,128700,42.68
2005-08-29,42.50,42.58,41.73,42.58,182000,42.58
2005-08-26,42.80,42.95,41.90,42.40,152300,42.40
2005-08-25,42.22,42.86,42.16,42.85,93700,42.85
2005-08-24,42.36,43.25,42.13,42.22,128600,42.22
2005-08-23,42.53,42.74,41.96,42.36,148700,42.36
2005-08-22,42.21,42.50,42.04,42.43,140700,42.43
2005-08-19,42.49,42.55,41.97,42.18,102500,42.18
2005-08-18,42.50,42.76,42.22,42.55,71100,42.55
2005-08-17,42.42,43.00,42.01,42.70,76600,42.70
2005-08-16,42.55,42.71,42.05,42.22,94200,42.22
2005-08-15,41.60,42.95,41.50,42.66,120000,42.66
2005-08-12,42.00,42.10,41.25,41.60,86500,41.60
2005-08-11,40.79,41.95,40.41,41.81,114100,41.81
2005-08-10,40.90,41.10,40.32,40.80,118600,40.80
2005-08-09,40.64,41.10,40.55,40.75,79100,40.75
2005-08-08,41.12,41.25,40.54,40.67,81100,40.67
2005-08-05,41.65,41.65,40.90,41.09,121700,41.09
2005-08-04,41.83,42.01,41.53,41.59,89100,41.59
2005-08-03,42.54,42.54,41.72,41.90,57100,41.90
2005-08-02,42.50,42.59,41.95,42.54,175400,42.54
2005-08-01,42.75,43.08,42.10,42.50,142500,42.50
2005-07-29,42.76,42.96,42.43,42.74,103000,42.74
2005-07-28,42.25,43.01,42.15,43.01,98400,43.01
2005-07-27,42.06,42.15,41.40,41.84,82900,41.84
2005-07-26,41.75,42.50,41.65,41.84,131400,41.84
2005-07-25,42.52,42.52,41.51,41.75,97700,41.75
2005-07-22,41.46,42.82,41.46,42.62,104700,42.62
2005-07-21,42.69,42.69,41.44,41.49,142300,41.49
2005-07-20,42.10,43.00,41.66,42.69,118000,42.69
2005-07-19,41.10,42.54,41.10,42.35,123700,42.35
2005-07-18,41.00,41.60,40.81,41.04,114900,41.04
2005-07-15,40.00,41.54,39.89,41.20,160700,41.20
2005-07-14,40.55,41.00,39.88,40.01,93200,40.01
2005-07-13,40.35,40.47,39.58,40.40,136100,40.40
2005-07-12,40.90,41.08,40.25,40.41,96200,40.41
2005-07-11,40.86,41.35,40.50,41.04,99200,41.04
2005-07-08,40.26,40.92,39.70,40.86,106300,40.86
2005-07-07,39.56,40.40,39.15,40.25,88900,40.25
2005-07-06,41.00,41.00,39.78,39.85,142200,39.85
2005-07-05,39.65,41.07,39.62,41.02,136100,41.02
2005-07-01,39.95,39.95,39.11,39.75,141500,39.75
2005-06-30,40.49,40.58,39.90,40.08,165400,40.08
2005-06-29,39.41,40.79,39.41,40.47,248600,40.47
2005-06-28,38.50,39.64,38.49,39.35,216400,39.35
2005-06-27,38.50,38.71,38.18,38.59,177700,38.59
2005-06-24,39.56,39.62,38.17,38.51,175500,38.51
2005-06-23,40.26,40.27,39.60,39.65,154500,39.65
2005-06-22,40.00,40.35,39.71,40.30,160400,40.30
2005-06-21,39.57,40.12,39.56,40.08,146400,40.08
2005-06-20,39.56,39.82,39.23,39.55,210300,39.55
2005-06-17,39.75,39.80,39.56,39.60,279900,39.60
2005-06-16,39.59,39.96,39.22,39.96,154700,39.96
2005-06-15,39.21,39.52,39.18,39.50,236000,39.50
2005-06-14,39.04,39.54,39.04,39.25,171700,39.25
2005-06-13,39.05,39.50,38.89,39.12,205700,39.12
2005-06-10,38.85,39.26,38.80,38.95,183600,38.95
2005-06-09,38.85,39.28,38.32,38.83,164600,38.83
2005-06-08,39.10,39.29,38.90,39.06,240200,39.06
2005-06-07,39.00,39.97,39.00,39.09,255700,39.09
2005-06-06,38.78,39.50,38.78,39.11,291000,39.11
2005-06-03,38.90,39.09,38.56,38.76,236600,38.76
2005-06-02,38.60,39.07,38.60,38.90,430800,38.90
2005-06-01,39.05,39.67,38.78,38.99,410300,38.99
2005-05-31,38.50,39.29,38.35,38.90,717600,38.90
2005-05-27,38.00,38.91,37.15,38.35,1545900,38.35
2005-05-26,34.15,34.86,34.15,34.86,102000,34.86
2005-05-25,34.45,34.55,33.65,33.70,122000,33.70
2005-05-24,35.25,35.25,34.48,34.77,96300,34.77
2005-05-23,34.80,35.51,34.80,35.35,119400,35.35
2005-05-20,34.99,35.07,34.36,34.90,106800,34.90
2005-05-19,34.50,35.37,34.50,35.12,253800,35.12
2005-05-18,33.40,34.44,33.34,34.38,146200,34.38
2005-05-17,32.82,33.40,32.67,33.27,145300,33.27
2005-05-16,31.72,33.00,31.72,32.97,225000,32.97
2005-05-13,32.80,32.80,31.74,31.87,159500,31.87
2005-05-12,32.54,33.22,32.18,32.56,202300,32.56
2005-05-11,32.40,32.61,31.60,32.38,357100,32.38
2005-05-10,32.68,33.07,32.10,32.27,194200,32.27
2005-05-09,32.90,33.09,32.66,33.08,138200,33.08
2005-05-06,32.30,32.70,32.15,32.66,281500,32.66
2005-05-05,32.35,32.93,31.90,32.15,218500,32.15
2005-05-04,32.12,32.65,31.98,32.29,135900,32.29
2005-05-03,32.65,32.81,31.86,32.00,156200,32.00
2005-05-02,32.50,32.88,32.26,32.55,121000,32.55
2005-04-29,32.13,32.45,31.44,32.32,156700,32.32
2005-04-28,33.00,33.04,32.15,32.15,138600,32.15
2005-04-27,32.72,33.40,32.40,33.15,185800,33.15
2005-04-26,33.18,33.46,32.81,32.97,137400,32.97
2005-04-25,33.08,33.53,32.90,33.30,146900,33.30
2005-04-22,33.88,33.93,32.81,33.18,105600,33.18
2005-04-21,33.43,34.07,33.00,33.93,94900,33.93
2005-04-20,33.49,33.66,33.20,33.25,100400,33.25
2005-04-19,33.35,33.61,32.90,33.59,96900,33.59
2005-04-18,32.90,33.71,32.70,33.50,127500,33.50
2005-04-15,33.61,33.82,32.71,32.90,138100,32.90
2005-04-14,34.82,34.90,33.55,33.61,147900,33.61
2005-04-13,35.16,35.22,34.50,34.72,73200,34.72
2005-04-12,35.16,35.50,34.36,35.26,138800,35.26
2005-04-11,35.11,35.41,34.88,35.16,146500,35.16
2005-04-08,34.95,35.55,34.88,35.00,204200,35.00
2005-04-07,34.70,35.16,34.63,35.00,183400,35.00
2005-04-06,34.80,35.50,34.76,34.80,136700,34.80
2005-04-05,34.40,35.35,34.40,34.90,137500,34.90
2005-04-04,34.55,34.65,33.64,34.34,79000,34.34
2005-04-01,34.75,34.92,34.30,34.60,125400,34.60
2005-03-31,35.01,35.07,34.43,34.55,156400,34.55
2005-03-30,33.77,35.02,33.77,35.02,124800,35.02
2005-03-29,34.29,34.40,33.61,33.77,127800,33.77
2005-03-28,34.16,34.50,34.03,34.29,112900,34.29
2005-03-24,33.87,34.41,33.50,34.16,136800,34.16
2005-03-23,33.74,34.05,33.51,33.80,116000,33.80
2005-03-22,34.40,34.52,33.57,33.74,177000,33.74
2005-03-21,34.81,34.85,34.10,34.52,83900,34.52
2005-03-18,34.75,34.79,34.15,34.75,185800,34.75
2005-03-17,34.85,34.87,34.34,34.60,95400,34.60
2005-03-16,35.01,35.24,34.43,34.69,125500,34.69
2005-03-15,35.07,35.23,34.83,35.05,114600,35.05
2005-03-14,34.90,35.26,34.75,35.10,138200,35.10
2005-03-11,35.10,35.48,34.84,35.00,204200,35.00
2005-03-10,34.40,35.25,34.40,34.85,112700,34.85
2005-03-09,35.05,35.07,34.38,34.40,192800,34.40
2005-03-08,36.15,36.15,34.84,34.91,174400,34.91
2005-03-07,36.10,36.52,35.95,36.17,158700,36.17
2005-03-04,36.00,36.30,35.76,35.97,225200,35.97
2005-03-03,35.80,36.27,35.51,36.17,179100,36.17
2005-03-02,34.45,35.96,34.37,35.80,278900,35.80
2005-03-01,33.20,34.75,33.20,34.50,211000,34.50
2005-02-28,34.50,34.65,32.23,32.88,215500,32.88
2005-02-25,32.25,35.00,31.60,34.52,453300,34.52
2005-02-24,30.00,30.48,29.56,30.32,101900,30.32
2005-02-23,29.54,30.20,29.31,30.00,110600,30.00
2005-02-22,30.10,30.10,29.39,29.44,112200,29.44
2005-02-18,30.72,30.80,29.95,30.35,109600,30.35
2005-02-17,31.31,31.31,30.58,30.64,90400,30.64
2005-02-16,31.00,31.33,31.00,31.23,55300,31.23
2005-02-15,31.19,31.40,31.00,31.09,71400,31.09
2005-02-14,31.38,31.45,31.03,31.42,61500,31.42
2005-02-11,31.01,31.46,30.88,31.38,116300,31.38
2005-02-10,31.10,31.34,31.00,31.06,73600,31.06
2005-02-09,31.25,31.30,30.98,31.03,85500,31.03
2005-02-08,30.93,31.36,30.88,31.35,83000,31.35
2005-02-07,31.15,31.41,30.74,30.91,61500,30.91
2005-02-04,30.50,31.15,30.50,31.12,55500,31.12
2005-02-03,30.65,30.73,30.21,30.60,69700,30.60
2005-02-02,30.12,31.00,30.12,30.75,103600,30.75
2005-02-01,29.95,30.45,29.73,30.12,244700,30.12
2005-01-31,29.20,30.10,29.20,30.01,114700,30.01
2005-01-28,29.50,29.68,28.70,28.97,112200,28.97
2005-01-27,29.38,29.66,29.19,29.40,99600,29.40
2005-01-26,29.25,29.55,29.15,29.50,58400,29.50
2005-01-25,29.25,29.50,28.80,29.10,95500,29.10
2005-01-24,29.80,29.81,29.00,29.09,129800,29.09
2005-01-21,30.35,30.52,29.68,29.80,90300,29.80
2005-01-20,30.35,30.67,30.25,30.46,118400,30.46
2005-01-19,31.35,31.35,30.56,30.80,105600,30.80
2005-01-18,30.80,31.56,30.47,31.50,143800,31.50
2005-01-14,30.70,30.93,30.51,30.91,73900,30.91
2005-01-13,30.60,31.04,30.40,30.63,178300,30.63
2005-01-12,30.37,30.88,30.30,30.80,164700,30.80
2005-01-11,30.80,30.85,30.21,30.37,105600,30.37
2005-01-10,30.55,31.28,30.55,30.80,179700,30.80
2005-01-07,31.25,31.45,30.50,30.68,154000,30.68
2005-01-06,30.85,31.41,30.76,31.00,129100,31.00
2005-01-05,30.89,31.47,30.81,30.85,217100,30.85
2005-01-04,31.78,31.78,30.25,30.81,267000,30.81
2005-01-03,32.75,32.91,31.70,31.83,154900,31.83
