Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,17.29,17.76,17.28,17.56,4385000,16.91
2006-09-20,17.33,17.43,16.93,17.25,3427500,16.61
2006-09-19,16.99,17.35,16.76,17.13,3957600,16.50
2006-09-18,16.05,16.73,15.90,16.50,4633700,15.89
2006-09-15,16.97,17.01,15.94,16.05,6881200,15.46
2006-09-14,16.63,16.94,16.44,16.80,2809000,16.18
2006-09-13,16.97,17.27,16.85,16.88,1702800,16.26
2006-09-12,16.44,17.04,16.40,17.00,3300800,16.37
2006-09-11,16.38,16.65,16.30,16.45,1872100,15.84
2006-09-08,16.51,16.76,16.34,16.37,2716200,15.77
2006-09-07,16.86,16.93,16.15,16.43,4464700,15.82
2006-09-06,17.75,17.75,16.91,16.96,5132100,16.33
2006-09-05,18.69,18.83,18.12,18.33,3014700,17.65
2006-09-01,18.50,19.18,18.32,18.94,3465300,18.24
2006-08-31,18.12,18.48,18.02,18.30,2359600,17.63
2006-08-30,17.81,18.20,17.80,18.06,2627000,17.39
2006-08-29,17.50,17.84,17.39,17.82,2241400,17.16
2006-08-28,17.30,17.60,17.30,17.50,2627500,16.85
2006-08-25,17.14,17.61,17.06,17.20,2369400,16.57
2006-08-24,17.67,17.68,17.10,17.24,2574600,16.60
2006-08-23,18.07,18.18,17.60,17.73,2301900,17.08
2006-08-22,17.89,18.18,17.76,18.11,3194600,17.44
2006-08-21,17.99,18.00,17.53,17.96,1860600,17.30
2006-08-18,17.84,18.07,17.40,18.06,2289800,17.39
2006-08-17,18.16,18.23,17.72,17.79,2754200,17.13
2006-08-16,17.20,18.19,16.86,18.15,4323200,17.48
2006-08-15,16.47,17.14,16.32,17.05,2301200,16.42
2006-08-14,16.20,16.56,16.07,16.08,1922400,15.49
2006-08-11,16.16,16.45,16.07,16.08,1203100,15.49
2006-08-10,16.17,16.29,16.01,16.25,1980000,15.65
2006-08-09,16.64,16.97,16.20,16.28,4174900,15.68
2006-08-08,17.00,17.00,16.59,16.63,2670600,16.02
2006-08-07,16.95,17.14,16.75,17.01,3385800,16.38
2006-08-04,17.38,17.51,16.82,16.96,2480100,16.33
2006-08-03,17.00,17.45,16.93,17.15,3411600,16.52
2006-08-02,17.31,17.50,17.06,17.15,2404500,16.52
2006-08-01,17.47,17.48,17.05,17.28,2126100,16.64
2006-07-31,17.84,17.84,17.38,17.54,3488700,16.89
2006-07-28,17.45,18.60,17.39,17.85,9099500,17.19
2006-07-27,17.01,17.37,16.51,16.70,5088900,16.08
2006-07-26,17.45,17.53,16.83,16.85,7071800,16.23
2006-07-25,17.54,17.78,17.31,17.51,3522400,16.86
2006-07-24,17.54,17.91,17.40,17.76,2730500,17.11
2006-07-21,18.00,18.10,17.32,17.52,5162600,16.87
2006-07-20,19.50,19.60,18.66,18.80,3390800,18.11
2006-07-19,18.63,19.36,18.57,19.19,2839400,18.48
2006-07-18,19.07,19.31,18.31,18.72,4228900,18.03
2006-07-17,18.28,18.75,18.13,18.53,2115600,17.85
2006-07-14,18.51,18.63,18.25,18.35,2697200,17.67
2006-07-13,18.65,18.95,18.34,18.47,3493300,17.79
2006-07-12,19.15,19.24,18.60,18.81,3225600,18.12
2006-07-11,18.96,19.35,18.92,19.25,2512800,18.54
2006-07-10,19.70,19.91,18.75,19.03,2802300,18.33
2006-07-07,19.80,19.93,19.59,19.70,2493800,18.97
2006-07-06,19.45,19.94,19.45,19.88,2419900,19.15
2006-07-05,19.74,19.92,19.21,19.52,2866500,18.80
2006-07-03,19.89,20.11,19.72,19.96,969100,19.22
2006-06-30,19.29,19.90,19.29,19.81,3636600,19.08
2006-06-29,18.55,19.19,18.26,19.13,1942700,18.42
2006-06-28,18.50,18.54,18.11,18.45,2452200,17.77
2006-06-27,18.02,18.53,18.02,18.44,4344300,17.76
2006-06-26,18.48,18.64,17.90,18.08,3508600,17.41
2006-06-23,17.93,18.59,17.66,18.36,1906000,17.68
2006-06-22,18.13,18.13,17.77,17.97,1936800,17.31
2006-06-21,17.68,18.45,17.67,18.23,3567300,17.56
2006-06-20,17.87,18.00,17.36,17.70,5003200,17.05
2006-06-19,17.81,18.08,17.63,18.00,2166300,17.34
2006-06-16,18.17,18.23,17.63,17.72,2553500,17.07
2006-06-15,17.54,18.53,17.54,18.16,3059600,17.49
2006-06-14,17.51,18.14,17.21,17.43,4025100,16.79
2006-06-13,18.65,18.66,17.34,17.70,7123600,17.05
2006-06-12,19.77,19.90,19.10,19.12,1908000,18.41
2006-06-09,20.07,20.40,19.76,19.84,3170500,19.11
2006-06-08,18.90,19.75,18.59,19.66,4277100,18.93
2006-06-07,19.60,19.82,18.68,18.86,4522400,18.16
2006-06-06,19.54,19.78,19.18,19.54,2228700,18.82
2006-06-05,20.76,21.00,19.51,19.59,3058300,18.87
2006-06-02,20.56,20.90,20.35,20.74,2309400,19.98
2006-06-01,20.30,20.42,19.80,20.36,3204700,19.61
2006-05-31,20.05,20.58,19.75,20.35,7613300,19.60
2006-05-30,20.56,20.63,20.01,20.05,2460100,19.31
2006-05-26,20.52,20.60,20.13,20.55,1657800,19.79
2006-05-25,20.25,20.55,19.92,20.47,2578900,19.72
2006-05-24,20.34,20.60,19.20,20.00,5805100,19.26
2006-05-23,20.87,21.89,20.15,20.34,5273800,19.59
2006-05-22,21.45,21.46,20.36,20.90,4481500,20.13
2006-05-19,20.66,21.84,20.10,21.70,9872200,20.90
2006-05-18,19.26,19.53,19.08,19.27,2347200,18.56
2006-05-17,19.00,19.30,18.76,19.22,3162300,18.51
2006-05-16,19.64,19.88,18.97,19.03,3327600,18.33
2006-05-15,19.88,20.19,19.31,19.65,2794300,18.93
2006-05-12,20.14,20.41,19.70,19.88,3603100,19.15
2006-05-11,20.92,20.93,20.11,20.13,3673500,19.39
2006-05-10,21.36,21.36,20.73,20.92,3486500,20.15
2006-05-09,21.54,21.68,21.24,21.36,1828300,20.57
2006-05-08,21.43,21.73,21.43,21.62,1686400,20.82
2006-05-05,21.77,21.95,21.18,21.40,2966800,20.61
2006-05-04,21.88,21.94,21.62,21.79,2592700,20.99
2006-05-03,21.47,21.66,21.25,21.54,2249700,20.75
2006-05-02,21.77,22.10,21.42,21.47,5143700,20.68
2006-05-01,21.40,21.68,21.12,21.28,4907400,20.50
2006-04-28,21.30,21.48,20.81,21.04,6042200,20.26
2006-04-27,19.12,19.75,18.79,19.75,4733300,19.02
2006-04-26,19.44,19.66,18.99,19.11,2390900,18.41
2006-04-25,18.97,19.38,18.97,19.38,2736300,18.67
2006-04-24,19.05,19.15,18.73,18.96,2547500,18.26
2006-04-21,19.37,19.37,18.82,19.23,3914200,18.52
2006-04-20,19.87,19.87,19.30,19.37,3077600,18.66
2006-04-19,19.87,20.11,19.40,19.75,5363700,19.02
2006-04-18,20.07,20.47,20.05,20.37,3819000,19.62
2006-04-17,19.76,20.19,19.58,20.04,2018200,19.30
2006-04-13,19.94,20.07,19.70,19.75,2459700,19.02
2006-04-12,19.96,20.27,19.80,19.88,2492900,19.15
2006-04-11,19.93,20.06,19.52,20.03,2134600,19.29
2006-04-10,20.48,20.48,19.76,19.85,2466200,19.12
2006-04-07,21.25,21.43,20.37,20.48,2378600,19.72
2006-04-06,21.00,21.29,20.77,21.20,2337400,20.42
2006-04-05,20.50,21.03,20.30,20.94,3594400,20.17
2006-04-04,19.80,20.80,19.78,20.50,5216800,19.74
2006-04-03,19.65,20.20,19.43,19.83,3417400,19.10
2006-03-31,19.83,19.91,19.40,19.43,2613900,18.71
2006-03-30,19.58,19.96,19.49,19.78,3147600,19.05
2006-03-29,18.95,19.50,18.95,19.35,5049500,18.64
2006-03-28,18.93,19.08,18.52,18.67,4625200,17.98
2006-03-27,19.18,19.68,19.00,19.00,4354300,18.30
2006-03-24,19.46,19.52,18.97,19.19,3617300,18.48
2006-03-23,19.19,19.25,18.78,18.87,2562300,18.17
2006-03-22,18.70,19.19,18.33,19.11,4145900,18.41
2006-03-21,19.54,19.95,18.88,18.99,4561300,18.29
2006-03-20,19.48,19.94,19.48,19.74,2008200,19.01
2006-03-17,19.46,19.70,19.08,19.42,3069400,18.70
2006-03-16,20.41,20.58,19.28,19.46,4619200,18.74
2006-03-15,19.70,20.36,19.68,20.17,5640700,19.43
2006-03-14,18.77,19.81,18.63,19.59,6237700,18.87
2006-03-13,19.05,19.56,18.50,19.03,4367000,18.33
2006-03-10,18.75,19.41,18.44,18.80,7684900,18.11
2006-03-09,19.82,20.11,19.23,19.25,4992800,18.54
2006-03-08,19.55,20.25,19.50,19.74,6904300,19.01
2006-03-07,21.38,21.54,20.40,20.69,12030600,19.93
2006-03-06,22.52,22.72,22.11,22.37,3915800,21.55
2006-03-03,22.72,22.79,22.41,22.51,4030200,21.68
2006-03-02,23.45,23.45,22.75,22.96,2393700,22.11
2006-03-01,22.55,23.30,22.43,23.19,2707600,22.33
2006-02-28,22.57,22.62,22.07,22.25,3055700,21.43
2006-02-27,22.64,22.99,22.54,22.57,2568300,21.74
2006-02-24,22.30,22.63,22.25,22.35,3625200,21.53
2006-02-23,22.90,22.90,21.92,22.14,5962300,21.32
2006-02-22,24.25,24.25,23.06,23.11,5545500,22.26
2006-02-21,24.50,24.70,23.58,23.67,3454800,22.80
2006-02-17,24.13,24.43,24.00,24.18,2626300,23.29
2006-02-16,24.05,24.30,23.63,23.97,2969000,23.09
2006-02-15,23.85,24.23,23.73,24.00,2764000,23.11
2006-02-14,23.40,23.85,23.34,23.78,2429200,22.90
2006-02-13,23.30,23.76,23.10,23.50,4261600,22.63
2006-02-10,23.09,23.22,22.62,23.07,3372500,22.22
2006-02-09,22.85,23.37,22.81,23.09,3480000,22.24
2006-02-08,22.39,22.92,21.87,22.84,3555700,22.00
2006-02-07,22.88,22.88,21.87,21.97,3320200,21.16
2006-02-06,22.83,22.99,22.72,22.88,3472100,22.04
2006-02-03,22.17,22.83,22.00,22.71,3519500,21.87
2006-02-02,21.76,22.22,21.66,22.17,4459200,21.35
2006-02-01,21.79,21.90,21.30,21.72,2095700,20.92
2006-01-31,21.98,21.99,21.68,21.86,3228200,21.05
2006-01-30,21.51,22.10,21.32,21.99,3637600,21.18
2006-01-27,22.47,23.33,21.68,21.74,6016900,20.94
2006-01-26,20.80,21.83,20.70,21.47,3065500,20.68
2006-01-25,20.87,20.96,20.27,20.62,2969800,19.86
2006-01-24,20.96,21.30,20.57,20.83,2269300,20.06
2006-01-23,20.73,21.15,20.43,20.93,2169600,20.16
2006-01-20,21.70,21.73,20.57,20.64,3915000,19.88
2006-01-19,21.75,22.22,21.52,21.70,6134000,20.90
2006-01-18,21.10,21.20,20.22,21.00,4640700,20.23
2006-01-17,21.55,21.55,20.94,21.11,3011400,20.33
2006-01-13,21.59,21.90,21.31,21.55,2912000,20.76
2006-01-12,21.70,21.86,21.39,21.58,4743100,20.78
2006-01-11,21.54,21.82,21.50,21.73,3706500,20.93
2006-01-10,20.94,21.40,20.85,21.33,5319000,20.54
2006-01-09,20.00,21.45,19.99,21.14,8364700,20.36
2006-01-06,19.70,19.94,19.63,19.90,3107700,19.17
2006-01-05,19.74,19.78,19.31,19.47,4542900,18.75
2006-01-04,19.01,19.74,19.01,19.66,5089500,18.93
2006-01-03,18.64,19.05,18.21,19.02,4556400,18.32
2005-12-30,18.48,18.85,18.45,18.61,2074300,17.92
2005-12-29,18.38,18.75,18.36,18.44,2684000,17.76
2005-12-28,18.30,18.64,18.18,18.38,2352300,17.70
2005-12-27,18.65,18.80,18.26,18.30,3316000,17.63
2005-12-23,18.68,19.10,18.60,18.85,4193600,18.15
2005-12-22,18.38,19.13,18.17,18.93,10774000,18.23
2005-12-21,17.35,19.15,17.00,18.45,26318200,17.77
2005-12-20,15.20,15.56,15.20,15.56,1922600,14.99
2005-12-19,15.29,15.65,15.12,15.13,2796800,14.57
2005-12-16,15.00,15.38,15.00,15.31,2578000,14.75
2005-12-15,15.21,15.30,14.76,14.96,2474800,14.41
2005-12-14,15.30,15.39,15.16,15.25,1982000,14.69
2005-12-13,15.26,15.31,15.08,15.31,1534500,14.75
2005-12-12,15.29,15.35,15.08,15.31,1835300,14.75
2005-12-09,15.17,15.30,15.11,15.27,1591300,14.71
2005-12-08,15.02,15.30,14.98,15.13,2093400,14.57
2005-12-07,14.96,15.12,14.87,14.94,1630000,14.39
2005-12-06,15.00,15.18,14.92,14.96,1558300,14.41
2005-12-05,14.84,15.10,14.75,14.97,2414300,14.42
2005-12-02,14.99,15.10,14.80,14.99,2283900,14.44
2005-12-01,14.98,15.20,14.77,14.97,2720700,14.42
2005-11-30,14.82,15.17,14.75,14.92,4114100,14.37
2005-11-29,14.85,14.93,14.53,14.79,3287300,14.24
2005-11-28,14.75,14.83,14.41,14.50,2631000,13.97
2005-11-25,14.78,14.83,14.72,14.75,588300,14.21
2005-11-23,14.80,14.96,14.60,14.80,2757300,14.25
2005-11-22,13.70,14.85,13.60,14.85,5735800,14.30
2005-11-21,13.67,13.80,13.41,13.55,1801000,13.05
2005-11-18,13.79,13.98,13.56,13.87,4033200,13.36
2005-11-17,12.76,13.94,12.71,13.76,7112100,13.25
2005-11-16,12.10,12.71,12.08,12.68,2278400,12.21
2005-11-15,12.24,12.48,12.07,12.12,2027800,11.67
2005-11-14,12.39,12.45,12.17,12.24,1253900,11.79
2005-11-11,12.20,12.54,12.15,12.44,1724300,11.98
2005-11-10,12.41,12.41,12.07,12.21,3592700,11.76
2005-11-09,12.38,12.53,12.26,12.42,1703100,11.96
2005-11-08,12.48,12.52,12.25,12.37,2537000,11.91
2005-11-07,12.76,12.94,12.43,12.51,2923100,12.05
2005-11-04,12.64,12.95,12.58,12.93,2312100,12.45
2005-11-03,12.20,12.83,12.18,12.65,3586900,12.18
2005-11-02,11.71,12.25,11.71,12.14,1861300,11.69
2005-11-01,11.85,11.99,11.70,11.83,2723900,11.39
2005-10-31,11.85,12.24,11.84,12.10,2788100,11.65
2005-10-28,11.36,11.87,11.25,11.82,3527200,11.38
2005-10-27,11.75,11.79,11.35,11.35,2470700,10.93
2005-10-26,11.68,11.94,11.65,11.81,2118300,11.37
2005-10-25,11.57,11.85,11.45,11.72,1789400,11.29
2005-10-24,11.40,11.57,11.35,11.57,1758900,11.14
2005-10-21,11.62,11.75,11.28,11.35,2372600,10.93
2005-10-20,11.75,12.01,11.59,11.62,2850100,11.19
2005-10-19,11.90,11.91,11.32,11.72,4093400,11.29
2005-10-18,11.85,12.05,11.76,11.89,2499900,11.45
2005-10-17,11.84,12.17,11.72,11.84,2421800,11.40
2005-10-14,11.90,11.99,11.65,11.96,2916500,11.52
2005-10-13,11.75,12.00,11.41,11.90,3854600,11.46
2005-10-12,12.32,12.32,11.61,11.75,4588700,11.32
2005-10-11,12.23,12.45,12.13,12.32,1799300,11.87
2005-10-10,12.25,12.35,12.12,12.17,2190900,11.72
2005-10-07,12.31,12.47,12.17,12.19,1678900,11.74
2005-10-06,12.48,12.55,12.12,12.31,3556300,11.86
2005-10-05,12.80,12.80,12.53,12.55,3432200,12.09
2005-10-04,13.25,13.25,12.67,12.80,2657100,12.33
2005-10-03,12.98,13.14,12.74,12.89,3192000,12.41
2005-09-30,12.62,13.20,12.58,12.93,3306700,12.45
2005-09-29,12.26,12.70,12.16,12.65,2218500,12.18
2005-09-28,12.40,12.50,12.25,12.29,3268600,11.84
2005-09-27,12.80,12.90,12.36,12.37,3048800,11.91
2005-09-26,12.73,13.05,12.68,12.74,2229900,12.27
2005-09-23,12.78,12.83,12.63,12.63,2771200,12.16
2005-09-22,12.98,13.03,12.66,12.77,3391300,12.30
2005-09-21,12.85,13.12,12.59,13.00,2765800,12.52
2005-09-20,12.97,13.24,12.87,12.90,2474100,12.42
2005-09-19,13.07,13.07,12.81,12.89,3817600,12.41
2005-09-16,13.14,13.32,12.98,13.04,3705400,12.56
2005-09-15,13.63,13.69,13.10,13.14,4531900,12.66
2005-09-14,14.00,14.10,13.49,13.53,2449200,13.03
2005-09-13,13.70,14.11,13.63,14.04,2350300,13.52
2005-09-12,13.71,13.88,13.66,13.75,1610100,13.24
2005-09-09,13.81,13.99,13.60,13.69,1600000,13.19
2005-09-08,14.36,14.36,13.75,13.82,4011400,13.31
2005-09-07,13.62,14.85,13.62,14.38,6312900,13.85
2005-09-06,13.59,13.75,13.49,13.56,3338700,13.06
2005-09-02,13.59,13.85,13.52,13.59,2461200,13.09
2005-09-01,13.89,14.03,13.50,13.59,2480900,13.09
2005-08-31,13.43,13.87,13.36,13.85,2958800,13.34
2005-08-30,13.78,13.78,13.05,13.55,5561000,13.05
2005-08-29,13.75,14.04,13.73,13.90,1665200,13.39
2005-08-26,14.00,14.05,13.60,13.75,4296300,13.24
2005-08-25,14.32,14.48,14.15,14.25,1154800,13.72
2005-08-24,14.39,14.59,14.32,14.33,1980300,13.80
2005-08-23,14.30,14.45,14.18,14.39,1618900,13.86
2005-08-22,14.25,14.45,14.20,14.23,1380700,13.71
2005-08-19,14.07,14.20,14.03,14.14,1295000,13.62
2005-08-18,14.32,14.43,14.04,14.08,1897900,13.56
2005-08-17,14.22,14.57,14.22,14.42,1441800,13.89
2005-08-16,14.66,14.70,14.20,14.26,1446000,13.73
2005-08-15,14.63,14.71,14.41,14.65,2036200,14.11
2005-08-12,14.56,14.69,14.56,14.60,2326300,14.06
2005-08-11,14.64,14.89,14.53,14.89,2171600,14.34
2005-08-10,14.57,14.70,14.44,14.60,2076200,14.06
2005-08-09,14.67,14.72,14.33,14.54,2529000,14.00
2005-08-08,14.91,14.91,14.59,14.66,1473500,14.12
2005-08-05,14.90,14.94,14.75,14.90,1880600,14.35
2005-08-04,14.80,15.09,14.80,14.98,1999000,14.43
2005-08-03,14.90,15.10,14.80,14.98,2348500,14.43
2005-08-02,15.00,15.28,14.95,15.08,3076300,14.52
2005-08-01,14.97,15.05,14.85,15.04,2457200,14.49
2005-07-29,14.99,15.14,14.75,14.99,4139300,14.44
2005-07-28,14.40,15.07,14.37,14.99,7374800,14.44
2005-07-27,14.77,14.80,14.30,14.51,3996700,13.97
2005-07-26,14.15,14.71,14.15,14.67,3891500,14.13
2005-07-25,14.21,14.56,13.97,14.09,3175400,13.57
2005-07-22,13.86,14.17,13.66,14.14,3687600,13.62
2005-07-21,14.42,14.46,13.97,14.02,3213000,13.50
2005-07-20,14.50,14.64,13.74,14.52,3690300,13.98
2005-07-19,14.38,14.78,14.13,14.70,2536700,14.16
2005-07-18,14.28,14.35,14.09,14.21,1743800,13.69
2005-07-15,14.38,14.50,14.13,14.28,1653700,13.75
2005-07-14,14.55,14.85,14.34,14.50,2046900,13.97
2005-07-13,14.40,14.74,14.30,14.60,3210300,14.06
2005-07-12,14.52,14.71,14.21,14.55,2033100,14.01
2005-07-11,14.36,14.65,14.32,14.56,2290700,14.02
2005-07-08,13.98,14.50,13.95,14.27,4316100,13.74
2005-07-07,13.74,14.04,13.70,13.90,2594400,13.39
2005-07-06,13.74,13.99,13.66,13.94,3259300,13.43
2005-07-05,13.74,13.95,13.62,13.71,1834000,13.20
2005-07-01,13.44,13.79,13.44,13.76,2709200,13.25
2005-06-30,13.70,13.74,13.39,13.42,2032700,12.93
2005-06-29,13.51,13.75,13.45,13.56,3853500,13.06
2005-06-28,13.08,13.28,12.86,13.25,4240300,12.76
2005-06-27,13.34,13.34,13.00,13.20,2203400,12.71
2005-06-24,13.77,13.84,13.15,13.25,3521800,12.76
2005-06-23,14.12,14.34,13.78,13.84,4530700,13.33
2005-06-22,13.91,14.15,13.39,14.12,6076900,13.60
2005-06-21,13.75,14.09,13.74,13.93,3371000,13.42
2005-06-20,13.36,13.85,13.30,13.73,5966600,13.22
2005-06-17,14.35,14.36,13.11,13.36,12841900,12.87
2005-06-16,14.46,14.61,14.26,14.40,2071700,13.87
2005-06-15,14.31,14.48,13.82,14.46,4771800,13.93
2005-06-14,15.52,15.53,14.26,14.31,10367800,13.78
2005-06-13,15.65,15.75,15.35,15.65,19425900,15.07
2005-06-10,15.42,15.68,15.20,15.65,5483700,15.07
2005-06-09,15.36,15.62,15.35,15.47,3214800,14.90
2005-06-08,15.98,16.06,15.22,15.40,5273200,14.83
2005-06-07,15.48,16.10,15.38,15.95,8279400,15.36
2005-06-06,14.71,14.99,13.80,14.95,1918200,14.40
2005-06-03,14.98,15.13,14.77,14.78,1618900,14.23
2005-06-02,15.01,15.15,14.95,15.05,1990100,14.49
2005-06-01,14.92,15.13,14.91,15.04,1877700,14.49
2005-05-31,14.85,15.06,14.85,15.01,2910100,14.46
2005-05-27,14.85,14.99,14.70,14.94,1419700,14.39
2005-05-26,14.56,14.88,14.55,14.80,2542300,14.25
2005-05-25,14.49,14.70,14.40,14.59,1770100,14.05
2005-05-24,14.47,14.65,14.35,14.57,2665600,14.03
2005-05-23,14.24,14.56,14.20,14.44,1951600,13.91
2005-05-20,14.22,14.29,13.86,14.24,2485100,13.71
2005-05-19,14.51,14.52,14.05,14.35,3914800,13.82
2005-05-18,14.25,14.59,14.20,14.58,4429500,14.04
2005-05-17,13.95,14.25,13.65,14.25,4606300,13.72
2005-05-16,13.50,14.00,13.50,13.99,4102900,13.47
2005-05-13,13.40,13.72,13.30,13.66,3041100,13.16
2005-05-12,13.27,13.68,13.24,13.30,2200800,12.81
2005-05-11,13.23,13.35,13.05,13.27,1783200,12.78
2005-05-10,13.44,13.53,13.14,13.22,1936500,12.73
2005-05-09,13.15,13.47,13.12,13.44,2623900,12.94
2005-05-06,12.99,13.28,12.88,13.22,2321400,12.73
2005-05-05,13.14,13.15,12.77,12.82,2549200,12.35
2005-05-04,12.95,13.14,12.89,13.12,1745600,12.64
2005-05-03,12.82,13.12,12.78,12.97,2935300,12.49
2005-05-02,12.88,12.97,12.73,12.82,2451000,12.35
2005-04-29,12.77,12.84,12.48,12.69,3128900,12.22
2005-04-28,12.70,12.84,12.60,12.69,3401300,12.22
2005-04-27,12.39,12.80,12.35,12.74,1617600,12.27
2005-04-26,12.52,12.79,12.48,12.52,1887100,12.06
2005-04-25,12.29,12.67,12.29,12.66,4934600,12.19
2005-04-22,12.66,12.66,12.11,12.20,5524100,11.75
2005-04-21,12.67,12.91,12.48,12.90,2960000,12.42
2005-04-20,12.86,13.00,12.39,12.43,3511400,11.97
2005-04-19,12.35,12.79,12.35,12.68,3711700,12.21
2005-04-18,12.02,12.37,11.90,12.25,4805400,11.80
2005-04-15,12.53,12.53,11.64,11.99,5353600,11.55
2005-04-14,13.24,13.40,12.58,12.67,3860100,12.20
2005-04-13,13.57,13.57,13.24,13.26,2958800,12.77
2005-04-12,13.20,13.57,13.10,13.57,5515600,13.07
2005-04-11,13.78,14.00,13.68,13.90,4221400,13.39
2005-04-08,13.47,13.98,13.47,13.78,6326800,13.27
2005-04-07,13.07,13.52,12.96,13.45,4264200,12.95
2005-04-06,12.99,13.09,12.96,13.02,1848600,12.54
2005-04-05,13.00,13.14,12.83,12.89,2100100,12.41
2005-04-04,12.93,13.03,12.75,13.00,2804300,12.52
2005-04-01,12.84,13.12,12.71,12.90,4354800,12.42
2005-03-31,12.54,12.95,12.50,12.75,11378700,12.28
2005-03-30,11.01,11.27,10.91,11.17,2088000,10.76
2005-03-29,11.41,11.58,10.63,10.94,4586300,10.54
2005-03-28,12.03,12.03,11.29,11.43,3914000,11.01
2005-03-24,12.11,12.35,11.98,12.04,2418900,11.60
2005-03-23,11.92,12.20,11.92,12.11,1502700,11.66
2005-03-22,12.02,12.24,11.87,11.91,2383000,11.47
2005-03-21,11.57,12.20,11.55,12.05,4024300,11.61
2005-03-18,11.62,11.65,11.51,11.59,1050400,11.16
2005-03-17,11.58,11.66,11.52,11.56,2284500,11.13
2005-03-16,11.63,11.85,11.57,11.58,1839400,11.15
2005-03-15,11.80,11.89,11.60,11.73,1570900,11.30
2005-03-14,11.76,11.86,11.59,11.81,1261000,11.37
2005-03-11,11.94,11.94,11.70,11.82,1751200,11.38
2005-03-10,11.94,12.02,11.84,11.93,1705200,11.49
2005-03-09,11.83,12.05,11.80,11.93,1853200,11.49
2005-03-08,12.12,12.16,11.79,11.89,1206000,11.45
2005-03-07,11.86,12.20,11.86,11.98,2066400,11.54
2005-03-04,11.93,12.05,11.86,11.99,1936000,11.55
2005-03-03,11.89,11.98,11.69,11.92,3119500,11.48
2005-03-02,11.40,11.95,11.35,11.83,3435100,11.39
2005-03-01,11.36,11.61,11.34,11.47,2007600,11.05
2005-02-28,11.27,11.45,11.26,11.26,1863800,10.84
2005-02-25,10.91,11.42,10.86,11.40,2173800,10.98
2005-02-24,10.78,11.02,10.72,10.98,1302100,10.58
2005-02-23,11.03,11.11,10.65,10.86,2727800,10.46
2005-02-22,11.14,11.19,10.98,11.04,1687600,10.63
2005-02-18,11.27,11.49,11.23,11.27,1473400,10.85
2005-02-17,11.23,11.50,11.17,11.27,3224700,10.85
2005-02-16,11.10,11.43,10.75,11.31,3681000,10.89
2005-02-15,11.21,11.35,11.16,11.24,2282100,10.83
2005-02-14,11.14,11.30,11.14,11.21,1761300,10.80
2005-02-11,11.00,11.21,10.80,11.20,2170700,10.79
2005-02-10,11.25,11.30,11.03,11.16,1506100,10.75
2005-02-09,11.28,11.45,11.10,11.23,1691200,10.82
2005-02-08,11.35,11.53,11.24,11.30,1963700,10.88
2005-02-07,11.52,11.54,11.25,11.35,2146200,10.93
2005-02-04,11.48,11.68,11.37,11.58,2231800,11.15
2005-02-03,11.54,11.66,11.35,11.52,3442900,11.10
2005-02-02,11.24,11.65,11.20,11.59,7040700,11.16
2005-02-01,10.80,11.38,10.76,11.32,5432500,10.90
2005-01-31,10.51,10.87,10.51,10.77,2944000,10.37
2005-01-28,10.90,10.94,10.26,10.48,3356700,10.09
2005-01-27,10.08,10.55,10.03,10.52,2034900,10.13
2005-01-26,10.35,10.38,10.02,10.14,1460800,9.77
2005-01-25,10.15,10.44,10.15,10.32,1639600,9.94
2005-01-24,10.33,10.38,10.05,10.10,1480500,9.73
2005-01-21,10.29,10.50,10.20,10.31,2236600,9.93
2005-01-20,10.42,10.54,10.18,10.21,2169300,9.83
2005-01-19,10.94,10.94,10.48,10.49,3528200,10.10
2005-01-18,10.50,10.95,10.49,10.95,4021000,10.55
2005-01-14,10.24,10.47,10.21,10.45,3259300,10.06
2005-01-13,9.99,10.30,9.96,10.11,2646900,9.74
2005-01-12,9.95,10.10,9.88,9.94,1812400,9.57
2005-01-11,10.11,10.16,9.84,9.95,2313000,9.58
2005-01-10,10.05,10.30,10.05,10.12,2108000,9.75
2005-01-07,10.14,10.24,10.04,10.10,1626600,9.73
2005-01-06,10.24,10.40,10.03,10.14,1785100,9.77
2005-01-05,10.19,10.43,10.19,10.23,2454700,9.85
2005-01-04,10.78,10.80,10.28,10.47,2402100,10.08
2005-01-03,10.91,10.99,10.60,10.74,2009800,10.34
