Date,Open,High,Low,Close,Volume,Adj Close
2006-08-22,37.13,37.51,37.10,37.51,168000,24.82
2006-08-21,37.28,37.37,37.03,37.29,155700,24.68
2006-08-18,37.37,37.47,37.05,37.35,203500,24.72
2006-08-17,37.28,37.50,37.21,37.30,275000,24.68
2006-08-16,36.55,37.45,36.50,37.30,338100,24.68
2006-08-15,36.65,36.66,36.25,36.35,733900,24.05
2006-08-14,36.03,36.96,36.03,36.09,323700,23.88
2006-08-11,36.16,36.25,35.96,35.98,275400,23.81
2006-08-10,36.05,36.86,36.00,36.33,591800,24.04
2006-08-09,37.31,37.82,36.80,36.85,1088500,24.10
2006-08-08,37.30,37.50,36.79,37.06,221700,24.24
2006-08-07,37.27,37.50,37.00,37.26,241200,24.37
2006-08-04,37.45,37.86,37.40,37.77,499700,24.70
2006-08-03,36.75,37.46,36.66,37.39,260900,24.46
2006-08-02,36.57,36.93,36.45,36.86,280700,24.11
2006-08-01,36.99,37.04,36.54,36.57,229600,23.92
2006-07-31,37.55,37.55,36.90,37.24,269400,24.36
2006-07-28,36.90,37.73,36.60,37.55,397000,24.56
2006-07-27,37.40,37.50,36.85,36.86,363300,24.11
2006-07-26,36.80,37.31,36.64,37.23,354700,24.35
2006-07-25,36.82,37.15,36.34,36.88,304100,24.12
2006-07-24,36.27,36.88,36.21,36.64,264600,23.97
2006-07-21,35.82,36.21,35.74,36.02,625000,23.56
2006-07-20,36.30,36.60,35.76,36.00,743600,23.55
2006-07-19,36.57,37.01,36.51,36.89,477000,24.13
2006-07-18,36.05,36.73,35.90,36.62,234400,23.95
2006-07-17,35.43,35.92,35.32,35.85,340300,23.45
2006-07-14,35.21,35.88,35.01,35.56,535100,23.26
2006-07-13,35.84,36.27,35.27,35.39,307500,23.15
2006-07-12,36.40,36.48,35.83,35.98,257000,23.53
2006-07-11,36.10,36.45,35.72,36.39,501900,23.80
2006-07-10,36.20,36.66,36.07,36.30,345100,23.74
2006-07-07,36.14,36.64,36.00,36.21,430100,23.68
2006-07-06,36.20,36.29,35.90,36.15,331700,23.65
2006-07-05,35.98,36.38,35.70,36.07,437700,23.59
2006-07-03,35.93,36.21,35.82,36.19,215700,23.67
2006-06-30,35.10,36.40,35.10,36.18,964100,23.66
2006-06-29,33.51,34.96,33.35,34.96,1378400,22.87
2006-06-28,33.04,33.25,32.87,33.04,407500,21.61
2006-06-27,32.80,33.27,32.80,32.99,568300,21.58
2006-06-26,31.59,32.92,31.56,32.57,877000,21.30
2006-06-23,31.46,31.56,31.21,31.34,391300,20.50
2006-06-22,32.01,32.16,31.56,31.61,395800,20.68
2006-06-21,31.57,32.25,31.57,32.21,225400,21.07
2006-06-20,31.63,31.95,31.56,31.65,340000,20.70
2006-06-19,32.15,32.30,31.59,31.68,392900,20.72
2006-06-16,31.99,32.20,31.68,32.17,1029700,21.04
2006-06-15,31.80,32.09,31.74,31.99,559700,20.92
2006-06-14,31.90,32.10,31.54,31.77,383700,20.78
2006-06-13,32.00,32.58,31.82,31.94,497200,20.89
2006-06-12,32.60,32.65,32.05,32.09,246100,20.99
2006-06-09,32.60,32.94,32.32,32.59,321000,21.32
2006-06-08,32.00,32.59,31.60,32.45,329000,21.23
2006-06-07,32.40,32.68,31.99,32.16,802000,21.04
2006-06-06,32.75,32.81,32.20,32.44,472200,21.22
2006-06-05,31.81,33.45,31.81,32.77,652900,21.43
2006-06-02,31.81,32.07,31.67,31.86,349700,20.84
2006-06-01,31.00,31.55,30.94,31.55,262800,20.64
2006-05-31,30.73,31.15,30.51,31.00,635800,20.28
2006-05-30,30.75,30.89,30.50,30.61,548400,20.02
2006-05-26,30.93,31.07,30.70,31.01,273400,20.28
2006-05-25,30.01,30.74,30.00,30.73,563400,20.10
2006-05-24,29.32,29.95,29.27,29.83,448100,19.51
2006-05-23,30.25,30.40,29.51,29.56,336800,19.33
2006-05-22,29.90,30.13,29.72,29.98,483200,19.61
2006-05-19,29.95,30.56,29.66,30.15,428700,19.72
2006-05-18,30.04,30.28,29.67,30.00,443100,19.62
2006-05-17,30.15,30.31,29.73,29.90,419100,19.56
2006-05-16,30.14,30.61,30.14,30.45,244400,19.92
2006-05-15,28.95,30.24,28.95,30.18,206900,19.74
2006-05-12,30.10,30.18,29.62,29.90,287200,19.56
2006-05-11,31.10,31.20,30.24,30.25,302200,19.79
2006-05-10,31.22,32.04,30.95,31.18,241400,20.39
2006-05-09,31.28,31.56,31.06,31.35,201100,20.51
2006-05-08,30.95,31.53,30.89,31.48,445200,20.59
2006-05-05,31.75,32.28,31.54,31.54,298400,20.35
2006-05-04,30.97,31.55,30.97,31.35,240600,20.23
2006-05-03,30.90,31.12,30.72,30.99,252100,20.00
2006-05-02,31.17,31.20,30.60,30.87,369500,19.92
2006-05-01,31.74,31.95,31.12,31.22,422300,20.15
2006-04-28,31.12,31.82,31.04,31.54,459500,20.35
2006-04-27,30.72,31.70,30.46,31.32,389300,20.21
2006-04-26,31.36,31.51,30.93,30.95,332300,19.97
2006-04-25,31.31,31.42,31.05,31.16,251100,20.11
2006-04-24,31.63,31.73,31.21,31.29,210700,20.19
2006-04-21,32.37,32.40,31.43,31.67,234500,20.44
2006-04-20,31.94,31.97,31.50,31.76,198400,20.49
2006-04-19,31.40,32.20,31.40,32.00,906200,20.65
2006-04-18,30.94,31.77,30.73,31.65,282500,20.42
2006-04-17,30.73,30.95,30.57,30.68,206200,19.80
2006-04-13,31.07,31.10,30.68,30.73,242300,19.83
2006-04-12,31.33,31.69,31.11,31.17,194500,20.11
2006-04-11,31.80,31.90,31.36,31.36,161300,20.24
2006-04-10,31.99,32.18,31.66,31.71,181200,20.46
2006-04-07,33.14,33.25,32.10,32.14,376000,20.74
2006-04-06,33.27,33.38,33.09,33.21,367600,21.43
2006-04-05,32.98,33.42,32.91,33.32,211400,21.50
2006-04-04,33.10,33.19,32.47,32.92,231100,21.24
2006-04-03,33.73,33.85,33.07,33.11,233800,21.36
2006-03-31,33.56,33.84,33.23,33.73,378100,21.77
2006-03-30,34.20,34.22,33.32,33.61,215100,21.69
2006-03-29,33.57,34.28,33.56,34.28,334900,22.12
2006-03-28,33.19,33.87,33.15,33.53,226200,21.64
2006-03-27,33.84,33.98,33.24,33.28,295000,21.47
2006-03-24,33.98,34.08,33.78,33.94,170800,21.90
2006-03-23,33.80,34.17,33.73,34.01,170000,21.95
2006-03-22,33.79,34.12,33.57,34.04,232200,21.97
2006-03-21,34.23,34.47,33.43,33.88,429700,21.86
2006-03-20,34.57,34.62,34.06,34.36,352200,22.17
2006-03-17,34.46,34.84,34.03,34.77,678700,22.44
2006-03-16,34.47,34.81,34.28,34.55,696200,22.29
2006-03-15,33.70,34.42,33.51,34.42,546800,22.21
2006-03-14,33.24,33.67,33.03,33.63,257600,21.70
2006-03-13,33.49,33.82,33.03,33.36,323700,21.53
2006-03-10,32.90,33.56,32.81,33.45,346600,21.58
2006-03-09,32.50,33.00,32.30,32.90,330000,21.23
2006-03-08,32.21,32.47,31.89,32.45,319400,20.94
2006-03-07,32.70,32.90,32.31,32.33,233800,20.86
2006-03-06,31.58,33.29,31.58,32.91,380700,21.24
2006-03-03,32.61,32.77,32.36,32.53,550000,20.99
2006-03-02,32.66,32.81,32.42,32.77,366700,21.15
2006-03-01,32.34,32.66,32.18,32.66,374600,21.07
2006-02-28,32.39,32.66,31.90,32.35,473900,20.87
2006-02-27,32.60,32.85,32.39,32.59,301800,21.03
2006-02-24,32.95,33.03,32.44,32.50,418600,20.97
2006-02-23,33.01,33.12,32.62,33.02,254200,21.31
2006-02-22,32.90,33.18,32.43,33.09,265400,21.35
2006-02-21,32.08,32.75,32.02,32.73,325500,21.12
2006-02-17,32.20,32.22,31.85,32.18,333200,20.76
2006-02-16,31.75,32.13,31.56,32.07,286300,20.69
2006-02-15,31.57,31.63,31.18,31.62,311300,20.40
2006-02-14,31.26,31.57,31.10,31.51,341300,20.33
2006-02-13,32.19,32.19,31.05,31.21,318300,20.14
2006-02-10,30.36,31.43,30.36,31.29,2154400,20.19
2006-02-09,30.34,30.84,30.24,30.49,211800,19.67
2006-02-08,30.41,30.44,30.00,30.32,136300,19.56
2006-02-07,30.81,31.08,30.36,30.41,206100,19.62
2006-02-06,30.45,30.90,30.43,30.83,250200,19.89
2006-02-03,30.70,30.90,30.37,30.53,306100,19.70
2006-02-02,31.40,31.55,31.07,31.24,385800,19.88
2006-02-01,31.41,31.59,31.28,31.50,308000,20.05
2006-01-31,31.19,31.59,31.19,31.54,358000,20.07
2006-01-30,31.50,31.60,31.10,31.44,538900,20.01
2006-01-27,31.20,31.50,31.04,31.43,256300,20.00
2006-01-26,30.89,30.96,30.62,30.85,299400,19.64
2006-01-25,30.90,31.10,30.55,30.74,329100,19.57
2006-01-24,30.25,30.92,30.25,30.88,273000,19.65
2006-01-23,30.24,30.47,30.19,30.35,218600,19.32
2006-01-20,30.89,30.89,30.08,30.14,236400,19.18
2006-01-19,30.25,30.73,30.08,30.72,171700,19.55
2006-01-18,30.20,30.44,29.94,30.11,315200,19.16
2006-01-17,30.38,30.38,30.12,30.31,252000,19.29
2006-01-13,30.61,30.67,30.36,30.44,335800,19.37
2006-01-12,30.90,30.90,30.50,30.68,225700,19.53
2006-01-11,30.77,30.88,30.55,30.80,328000,19.60
2006-01-10,30.45,30.97,30.40,30.80,262400,19.60
2006-01-09,30.20,30.70,30.20,30.65,319700,19.51
2006-01-06,30.20,30.34,29.90,30.27,445300,19.27
2006-01-05,29.63,30.18,29.56,30.05,426000,19.13
2006-01-04,29.18,29.76,29.07,29.69,426900,18.90
2006-01-03,28.60,29.23,28.08,29.20,334100,18.59
2005-12-30,28.33,28.55,28.26,28.45,224900,18.11
2005-12-29,28.93,29.03,28.56,28.58,123100,18.19
2005-12-28,29.09,29.18,28.78,28.94,134800,18.42
2005-12-27,29.34,29.39,28.94,28.97,359600,18.44
2005-12-23,29.30,29.48,29.26,29.28,244100,18.64
2005-12-22,29.75,29.75,28.73,29.20,632100,18.59
2005-12-21,28.66,29.09,28.50,28.91,253000,18.40
2005-12-20,28.70,28.92,28.34,28.69,223200,18.26
2005-12-19,29.15,29.15,28.60,28.63,217800,18.22
2005-12-16,29.09,29.23,28.93,29.02,546400,18.47
2005-12-15,29.58,29.60,28.97,29.08,439900,18.51
2005-12-14,29.28,29.66,29.05,29.52,381200,18.79
2005-12-13,29.20,29.36,28.96,29.33,233700,18.67
2005-12-12,29.67,29.67,28.98,29.09,256800,18.52
2005-12-09,29.44,29.66,29.29,29.45,145500,18.74
2005-12-08,29.21,29.85,29.20,29.48,243200,18.76
2005-12-07,29.75,29.81,29.02,29.35,507000,18.68
2005-12-06,29.14,29.20,28.61,28.69,224900,18.26
2005-12-05,29.19,29.19,28.69,29.07,280300,18.50
2005-12-02,29.38,29.42,29.02,29.36,265800,18.69
2005-12-01,28.95,29.54,28.88,29.53,382600,18.80
2005-11-30,28.86,29.03,28.67,28.83,352700,18.35
2005-11-29,28.75,28.95,28.69,28.77,306000,18.31
2005-11-28,29.24,29.25,28.68,28.68,215900,18.25
2005-11-25,28.95,29.37,28.77,29.30,119300,18.65
2005-11-23,28.78,29.05,28.76,28.95,230800,18.43
2005-11-22,28.79,29.27,28.64,29.13,574100,18.27
2005-11-21,28.92,28.95,28.51,28.83,356900,18.08
2005-11-18,29.22,29.22,28.77,28.92,319000,18.14
2005-11-17,28.27,29.01,28.11,28.95,325500,18.16
2005-11-16,28.51,28.53,28.03,28.13,155000,17.64
2005-11-15,28.62,28.86,28.27,28.43,351300,17.83
2005-11-14,28.90,28.99,28.47,28.59,130100,17.93
2005-11-11,28.68,29.01,28.63,28.85,320600,18.09
2005-11-10,28.04,28.75,27.70,28.71,290800,18.01
2005-11-09,27.50,28.44,27.46,28.10,427100,17.62
2005-11-08,27.50,27.68,27.29,27.47,215700,17.23
2005-11-07,27.74,27.90,27.49,27.65,277800,17.34
2005-11-04,27.65,27.70,27.16,27.58,499700,17.30
2005-11-03,27.99,28.36,27.46,27.72,380800,17.39
2005-11-02,27.54,27.86,27.11,27.84,356100,17.46
2005-11-01,27.90,27.96,27.28,27.62,251500,17.32
2005-10-31,28.10,28.41,28.01,28.21,265200,17.69
2005-10-28,27.68,28.15,27.68,28.04,506800,17.59
2005-10-27,27.67,27.83,27.51,27.55,270500,17.28
2005-10-26,28.00,28.14,27.59,27.78,369100,17.42
2005-10-25,28.22,28.49,28.00,28.19,327500,17.68
2005-10-24,27.75,28.26,27.75,28.22,321500,17.70
2005-10-21,27.28,27.84,27.22,27.60,302500,17.31
2005-10-20,27.74,27.82,27.03,27.20,306500,17.06
2005-10-19,27.09,27.79,26.72,27.78,459600,17.42
2005-10-18,27.54,27.60,27.19,27.21,295400,17.07
2005-10-17,27.50,27.65,27.14,27.52,218900,17.26
2005-10-14,27.70,27.90,26.86,27.42,1217000,17.20
2005-10-13,27.00,27.54,26.91,27.40,343300,17.19
2005-10-12,27.50,27.56,26.84,27.15,401200,17.03
2005-10-11,27.73,27.97,27.33,27.39,377700,17.18
2005-10-10,28.88,28.88,27.52,27.68,298500,17.36
2005-10-07,28.74,28.78,27.80,27.93,309800,17.52
2005-10-06,28.42,28.96,28.20,28.68,516800,17.99
2005-10-05,28.96,28.97,28.39,28.40,398700,17.81
2005-10-04,29.74,29.80,28.89,28.90,319000,18.13
2005-10-03,29.62,29.91,29.22,29.74,413000,18.65
2005-09-30,29.18,29.65,29.18,29.51,510600,18.51
2005-09-29,29.16,29.31,28.87,29.14,598300,18.28
2005-09-28,29.51,29.61,28.95,29.12,290500,18.26
2005-09-27,29.48,29.63,29.20,29.51,287500,18.51
2005-09-26,29.52,29.72,29.39,29.51,182000,18.51
2005-09-23,29.40,29.58,29.11,29.38,144900,18.43
2005-09-22,29.19,29.61,28.54,29.47,187400,18.48
2005-09-21,29.80,29.83,29.20,29.23,202700,18.33
2005-09-20,30.15,30.42,29.85,29.86,169200,18.73
2005-09-19,30.32,30.39,30.06,30.08,158300,18.87
2005-09-16,30.43,30.48,30.26,30.37,624500,19.05
2005-09-15,30.35,30.59,30.22,30.37,286500,19.05
2005-09-14,30.47,30.62,30.23,30.30,162300,19.00
2005-09-13,30.54,30.61,30.35,30.37,312000,19.05
2005-09-12,30.84,30.92,30.61,30.64,443700,19.22
2005-09-09,30.92,31.04,30.80,30.87,297500,19.36
2005-09-08,30.74,31.23,30.74,30.88,184000,19.37
2005-09-07,31.21,31.25,30.80,30.95,330800,19.41
2005-09-06,30.55,31.31,30.55,31.29,356900,19.63
2005-09-02,30.97,31.09,30.45,30.55,237500,19.16
2005-09-01,30.87,31.70,30.57,30.84,272600,19.34
2005-08-31,30.25,30.89,30.08,30.88,393700,19.37
2005-08-30,30.33,30.40,29.98,30.20,350700,18.94
2005-08-29,30.00,30.42,29.96,30.20,521100,18.94
2005-08-26,30.47,30.50,30.08,30.09,233800,18.87
2005-08-25,30.45,30.70,30.24,30.47,346100,19.11
2005-08-24,30.00,30.69,29.94,30.33,703200,19.02
2005-08-23,30.04,30.33,29.94,30.04,187200,18.84
2005-08-22,29.78,30.02,29.62,29.95,167700,18.78
2005-08-19,29.65,30.02,29.52,29.67,162900,18.61
2005-08-18,29.67,30.00,29.48,29.70,269400,18.63
2005-08-17,30.05,30.39,29.71,29.78,262200,18.68
2005-08-16,30.15,30.53,30.09,30.15,274600,18.91
2005-08-15,29.88,30.47,29.65,30.30,359900,19.00
2005-08-12,29.50,30.05,29.31,29.98,817400,18.80
2005-08-11,28.90,29.86,28.90,29.58,361200,18.55
2005-08-10,29.16,29.65,28.49,28.94,359600,18.15
2005-08-09,28.91,29.60,28.43,28.90,336100,18.13
2005-08-08,29.50,29.76,28.72,28.82,404100,18.08
2005-08-05,30.56,30.56,29.12,29.56,404400,18.54
2005-08-04,31.25,31.25,30.56,30.61,346100,19.20
2005-08-03,31.70,31.85,31.51,31.70,222600,19.62
2005-08-02,31.49,31.77,31.35,31.75,180000,19.65
2005-08-01,31.68,31.78,31.38,31.49,181100,19.49
2005-07-29,31.65,31.86,31.51,31.65,258100,19.58
2005-07-28,31.26,31.82,31.21,31.70,292500,19.62
2005-07-27,31.48,31.48,31.03,31.20,160900,19.31
2005-07-26,31.07,31.36,31.02,31.28,213600,19.36
2005-07-25,31.13,31.35,30.82,31.05,174900,19.21
2005-07-22,30.55,31.15,30.55,31.14,196800,19.27
2005-07-21,30.98,31.13,30.35,30.55,288800,18.90
2005-07-20,30.59,31.14,30.45,31.05,368800,19.21
2005-07-19,30.40,30.85,30.30,30.70,214400,19.00
2005-07-18,30.05,30.46,29.96,30.28,228900,18.74
2005-07-15,29.64,30.12,29.64,30.06,327900,18.60
2005-07-14,30.81,30.99,30.07,30.14,257100,18.65
2005-07-13,31.28,31.35,30.77,30.88,228300,19.11
2005-07-12,31.55,31.63,31.27,31.32,384500,19.38
2005-07-11,31.05,31.79,31.04,31.65,809100,19.58
2005-07-08,30.35,31.17,30.20,31.03,380100,19.20
2005-07-07,30.02,30.45,29.82,30.35,246600,18.78
2005-07-06,30.28,30.71,30.05,30.20,660700,18.69
2005-07-05,29.94,30.47,29.94,30.30,533500,18.75
2005-07-01,29.90,30.15,29.73,30.10,239700,18.63
2005-06-30,29.80,29.91,29.59,29.76,232400,18.42
2005-06-29,29.48,29.74,29.45,29.74,172600,18.40
2005-06-28,29.15,29.42,29.11,29.42,278500,18.21
2005-06-27,28.90,29.16,28.84,29.09,217600,18.00
2005-06-24,29.15,29.42,28.87,29.04,239600,17.97
2005-06-23,29.35,29.46,29.11,29.15,217400,18.04
2005-06-22,29.31,29.59,29.15,29.39,307800,18.19
2005-06-21,29.50,29.99,29.29,29.30,475600,18.13
2005-06-20,30.23,30.54,30.15,30.15,381300,18.66
2005-06-17,30.25,30.44,30.03,30.40,556600,18.81
2005-06-16,29.44,29.53,29.29,29.50,149800,18.25
2005-06-15,29.49,29.59,29.19,29.50,234000,18.25
2005-06-14,28.95,29.50,28.91,29.37,349400,18.17
2005-06-13,29.35,29.39,28.88,29.00,592900,17.95
2005-06-10,28.75,28.78,28.55,28.72,241600,17.77
2005-06-09,28.35,28.70,28.18,28.68,278700,17.75
2005-06-08,28.52,28.88,28.43,28.43,252200,17.59
2005-06-07,28.03,28.71,28.00,28.52,409300,17.65
2005-06-06,28.02,28.13,27.93,28.00,454900,17.33
2005-06-03,27.80,28.10,27.79,27.89,325100,17.26
2005-06-02,27.85,27.95,27.67,27.70,204900,17.14
2005-06-01,27.53,27.97,27.50,27.80,340300,17.20
2005-05-31,27.30,27.79,27.26,27.52,293700,17.03
2005-05-27,27.24,27.50,27.10,27.41,298800,16.96
2005-05-26,27.39,27.69,27.21,27.24,299900,16.86
2005-05-25,27.75,27.75,27.29,27.29,560000,16.89
2005-05-24,27.90,27.95,27.55,27.72,343200,17.15
2005-05-23,28.00,28.12,27.83,27.90,246300,17.26
2005-05-20,27.75,28.14,27.55,28.10,575400,17.39
2005-05-19,27.66,28.07,27.65,27.80,639100,17.20
2005-05-18,27.86,27.94,27.68,27.80,663100,17.20
2005-05-17,27.61,27.72,27.37,27.61,510800,17.09
2005-05-16,27.35,27.66,27.35,27.61,368300,17.09
2005-05-13,27.55,27.69,27.23,27.33,505900,16.91
2005-05-12,28.00,28.07,27.69,27.86,453800,16.98
2005-05-11,28.05,28.14,27.72,27.97,562900,17.04
2005-05-10,28.07,28.15,27.95,28.05,278500,17.09
2005-05-09,27.62,28.32,27.56,28.30,331200,17.24
2005-05-06,27.80,27.87,27.43,27.62,392200,16.83
2005-05-05,27.95,28.10,27.66,27.72,498600,16.89
2005-05-04,27.90,28.03,27.55,28.03,428800,17.08
2005-05-03,27.95,28.17,27.80,27.93,205400,17.02
2005-05-02,28.05,28.13,27.63,28.13,218800,17.14
2005-04-29,27.74,28.13,27.48,28.13,224700,17.14
2005-04-28,28.00,28.00,27.63,27.64,172800,16.84
2005-04-27,27.55,28.14,27.44,28.09,185600,17.12
2005-04-26,27.95,28.13,27.60,27.70,320700,16.88
2005-04-25,27.44,28.14,27.35,28.08,336000,17.11
2005-04-22,27.45,27.50,27.14,27.40,235700,16.70
2005-04-21,27.35,27.55,27.10,27.55,207200,16.79
2005-04-20,27.51,27.51,27.07,27.15,202500,16.54
2005-04-19,27.45,27.57,27.29,27.53,152300,16.78
2005-04-18,27.15,27.54,26.93,27.38,559200,16.68
2005-04-15,27.20,27.40,26.96,27.19,237400,16.57
2005-04-14,27.40,27.57,27.07,27.20,200800,16.57
2005-04-13,27.27,27.50,27.18,27.42,461500,16.71
2005-04-12,26.65,27.31,26.53,27.27,242500,16.62
2005-04-11,26.70,26.75,26.30,26.73,453300,16.29
2005-04-08,26.95,26.95,26.59,26.70,199700,16.27
2005-04-07,26.65,26.96,26.61,26.80,292600,16.33
2005-04-06,26.79,26.91,26.65,26.71,200200,16.28
2005-04-05,26.65,26.87,26.52,26.65,311700,16.24
2005-04-04,26.40,26.70,26.15,26.70,346800,16.27
2005-04-01,27.05,27.20,26.46,26.57,372100,16.19
2005-03-31,26.98,27.12,26.62,26.82,267700,16.34
2005-03-30,26.31,26.94,26.29,26.94,180700,16.42
2005-03-29,26.35,26.87,26.22,26.30,284900,16.03
2005-03-28,26.49,26.72,26.35,26.39,241400,16.08
2005-03-24,26.44,26.86,26.44,26.45,183500,16.12
2005-03-23,26.20,26.76,25.70,26.44,317000,16.11
2005-03-22,26.85,27.20,26.31,26.41,278600,16.09
2005-03-21,26.90,26.91,26.55,26.89,266200,16.39
2005-03-18,27.33,27.33,26.63,26.98,494600,16.44
2005-03-17,26.89,27.14,26.85,27.08,593600,16.50
2005-03-16,27.10,27.23,26.79,26.83,255600,16.35
2005-03-15,27.16,27.66,26.92,27.15,318100,16.54
2005-03-14,26.75,27.23,26.70,27.12,212500,16.53
2005-03-11,26.98,27.11,26.54,26.66,285300,16.25
2005-03-10,26.70,27.03,26.60,26.98,278800,16.44
2005-03-09,27.10,27.24,26.41,26.54,454600,16.17
2005-03-08,27.40,27.52,26.92,27.06,256800,16.49
2005-03-07,27.26,27.76,27.05,27.47,249900,16.74
2005-03-04,26.54,27.28,26.52,27.21,321500,16.58
2005-03-03,26.40,26.61,26.27,26.54,207900,16.17
2005-03-02,26.35,26.59,26.13,26.25,377200,16.00
2005-03-01,25.80,26.35,25.80,26.34,325600,16.05
2005-02-28,26.15,26.21,25.59,25.79,501300,15.72
2005-02-25,25.62,26.28,25.59,26.28,203000,16.01
2005-02-24,25.90,25.90,25.60,25.62,339400,15.61
2005-02-23,26.03,26.18,25.75,25.83,350100,15.74
2005-02-22,26.45,26.45,25.69,25.69,438500,15.65
2005-02-18,26.76,26.76,26.29,26.63,617500,16.23
2005-02-17,27.07,27.10,26.66,26.76,320700,16.31
2005-02-16,26.58,27.15,26.46,27.07,315000,16.50
2005-02-15,26.40,26.63,26.35,26.63,377700,16.23
2005-02-14,26.29,26.42,26.03,26.38,315600,16.07
2005-02-11,25.37,26.34,25.22,26.33,801500,16.04
2005-02-10,25.30,25.39,25.11,25.37,290300,15.46
2005-02-09,25.00,25.38,24.98,25.31,350500,15.42
2005-02-08,24.95,25.09,24.90,24.92,182600,15.19
2005-02-07,24.95,25.20,24.90,25.05,247400,15.26
2005-02-04,24.50,25.00,24.50,25.00,494500,15.23
2005-02-03,24.30,24.57,24.28,24.40,251100,14.87
2005-02-02,24.65,24.92,24.62,24.83,476300,14.87
2005-02-01,24.57,24.88,24.52,24.70,270400,14.79
2005-01-31,24.66,24.81,24.28,24.50,321600,14.67
2005-01-28,24.70,24.77,24.27,24.56,234000,14.71
2005-01-27,24.70,24.88,24.32,24.51,187500,14.68
2005-01-26,24.65,24.82,24.47,24.82,526200,14.87
2005-01-25,25.14,25.31,24.49,24.50,411200,14.67
2005-01-24,25.35,25.50,24.96,25.17,389300,15.08
2005-01-21,25.34,25.58,25.20,25.25,298900,15.12
2005-01-20,25.51,25.61,25.24,25.25,450400,15.12
2005-01-19,25.31,25.83,25.06,25.52,457400,15.28
2005-01-18,24.87,25.32,24.76,25.28,318700,15.14
2005-01-14,25.08,25.22,24.90,25.02,170400,14.99
2005-01-13,24.75,25.26,24.64,24.92,365200,14.93
2005-01-12,24.81,24.95,24.30,24.78,333300,14.84
2005-01-11,25.02,25.07,24.80,24.90,361400,14.91
2005-01-10,25.30,25.35,25.07,25.19,473500,15.09
2005-01-07,25.55,25.80,24.90,25.30,516500,15.15
2005-01-06,25.39,25.83,25.28,25.51,498900,15.28
2005-01-05,26.49,26.52,25.39,25.39,547900,15.21
2005-01-04,27.32,27.32,26.57,26.65,460600,15.96
2005-01-03,27.22,27.82,27.15,27.27,390300,16.33
