Date,Open,High,Low,Close,Volume,Adj Close
2006-08-11,24.39,24.49,24.02,24.26,481600,18.62
2006-08-10,24.50,24.59,24.25,24.53,304700,18.83
2006-08-09,24.81,24.93,24.55,24.58,325000,18.87
2006-08-08,24.52,24.97,24.27,24.56,468400,18.85
2006-08-07,24.33,24.68,24.27,24.43,439500,18.75
2006-08-04,24.80,24.80,24.25,24.53,546800,18.83
2006-08-03,24.89,24.99,24.63,24.81,274000,19.04
2006-08-02,24.79,25.10,24.75,24.88,304600,19.10
2006-08-01,24.64,24.98,24.39,24.89,355500,19.11
2006-07-31,24.76,24.88,24.55,24.72,259000,18.98
2006-07-28,24.45,24.75,24.40,24.70,327300,18.96
2006-07-27,25.02,25.02,24.39,24.40,282900,18.73
2006-07-26,24.83,25.09,24.72,25.00,311700,19.02
2006-07-25,24.72,24.99,24.69,24.83,325100,18.89
2006-07-24,24.37,24.73,24.35,24.72,285600,18.80
2006-07-21,24.45,24.48,24.05,24.12,511400,18.35
2006-07-20,23.97,24.46,23.94,24.45,546700,18.60
2006-07-19,23.58,24.00,23.57,23.92,293900,18.20
2006-07-18,23.36,23.63,23.32,23.58,248100,17.94
2006-07-17,23.05,23.38,22.95,23.36,269200,17.77
2006-07-14,23.14,23.28,22.97,23.14,283200,17.60
2006-07-13,23.15,23.44,23.08,23.13,366100,17.60
2006-07-12,23.59,23.59,23.20,23.27,232900,17.70
2006-07-11,23.25,23.65,23.17,23.59,191100,17.95
2006-07-10,23.34,23.45,23.20,23.38,185700,17.79
2006-07-07,23.04,23.38,22.97,23.21,220700,17.66
2006-07-06,22.91,23.11,22.86,23.10,386700,17.57
2006-07-05,23.17,23.23,22.89,22.92,263100,17.44
2006-07-03,23.22,23.36,23.08,23.36,207200,17.77
2006-06-30,22.95,23.26,22.82,23.25,540900,17.69
2006-06-29,22.48,22.92,22.38,22.88,331400,17.40
2006-06-28,22.05,22.33,21.97,22.33,274600,16.99
2006-06-27,22.05,22.26,21.96,22.04,218100,16.77
2006-06-26,21.69,22.10,21.69,22.02,249300,16.75
2006-06-23,21.74,21.94,21.45,21.64,204500,16.46
2006-06-22,21.89,21.94,21.64,21.80,218900,16.58
2006-06-21,21.93,22.27,21.91,22.00,173400,16.74
2006-06-20,21.95,22.20,21.85,21.97,145100,16.71
2006-06-19,22.40,22.40,21.85,21.98,381800,16.72
2006-06-16,22.35,22.50,22.16,22.38,782800,17.02
2006-06-15,22.07,22.49,22.00,22.34,472300,16.99
2006-06-14,21.91,22.05,21.59,21.88,284300,16.64
2006-06-13,22.37,22.69,21.96,21.97,430100,16.71
2006-06-12,22.72,22.82,22.40,22.51,220300,17.12
2006-06-09,22.67,22.79,22.38,22.71,195300,17.28
2006-06-08,22.19,22.70,21.95,22.67,303400,17.25
2006-06-07,22.29,22.60,22.17,22.33,231600,16.99
2006-06-06,22.52,22.52,22.06,22.35,485600,17.00
2006-06-05,22.89,22.94,22.40,22.50,509000,17.12
2006-06-02,22.70,23.00,22.43,22.91,494600,17.43
2006-06-01,22.22,22.59,22.13,22.58,332400,17.18
2006-05-31,22.15,22.57,22.10,22.21,303000,16.90
2006-05-30,22.10,22.23,21.97,22.10,371800,16.81
2006-05-26,22.29,22.35,22.00,22.17,294300,16.86
2006-05-25,22.00,22.21,21.86,22.20,459200,16.89
2006-05-24,21.60,21.90,21.26,21.76,305600,16.55
2006-05-23,22.00,22.00,21.61,21.67,454600,16.48
2006-05-22,21.62,22.10,21.47,21.83,248000,16.61
2006-05-19,21.56,21.98,21.49,21.80,263300,16.58
2006-05-18,21.73,21.94,21.53,21.55,245500,16.39
2006-05-17,22.05,22.12,21.71,21.72,360700,16.52
2006-05-16,22.44,22.50,22.22,22.25,211400,16.93
2006-05-15,22.20,22.49,22.02,22.42,460200,17.06
2006-05-12,22.45,22.57,22.18,22.20,282300,16.89
2006-05-11,23.03,23.03,22.30,22.59,396000,17.18
2006-05-10,22.81,23.14,22.81,23.05,510600,17.53
2006-05-09,23.22,23.31,22.83,22.91,186700,17.43
2006-05-08,23.20,23.31,23.05,23.19,350600,17.64
2006-05-05,23.04,23.69,23.04,23.20,409500,17.65
2006-05-04,22.67,22.94,22.67,22.85,255600,17.38
2006-05-03,22.74,22.85,22.50,22.64,155200,17.22
2006-05-02,22.46,22.88,22.37,22.83,257400,17.37
2006-05-01,22.59,22.75,22.24,22.43,388500,17.06
2006-04-28,22.25,22.75,22.15,22.50,237600,17.12
2006-04-27,22.10,22.61,21.97,22.36,250300,17.01
2006-04-26,22.15,22.49,22.13,22.30,350000,16.79
2006-04-25,22.25,22.36,21.64,22.15,344700,16.68
2006-04-24,22.10,22.30,21.89,22.22,380800,16.73
2006-04-21,22.90,23.00,22.09,22.16,683600,16.69
2006-04-20,21.93,22.08,21.79,21.86,466400,16.46
2006-04-19,22.04,22.30,21.68,21.98,348700,16.55
2006-04-18,21.53,22.06,21.50,22.05,405300,16.60
2006-04-17,21.60,21.69,21.23,21.45,285200,16.15
2006-04-13,21.63,21.71,21.27,21.62,401700,16.28
2006-04-12,21.54,21.82,21.49,21.66,197200,16.31
2006-04-11,21.89,22.09,21.49,21.51,186600,16.20
2006-04-10,22.10,22.18,21.77,21.90,238900,16.49
2006-04-07,22.20,22.36,21.77,22.00,374700,16.57
2006-04-06,22.69,22.69,22.21,22.36,259800,16.84
2006-04-05,22.66,22.79,22.26,22.69,284300,17.09
2006-04-04,22.32,22.85,22.22,22.60,418000,17.02
2006-04-03,22.38,22.48,22.19,22.32,227600,16.81
2006-03-31,22.22,22.58,22.07,22.33,322900,16.82
2006-03-30,22.51,22.58,22.01,22.25,370900,16.75
2006-03-29,22.11,22.72,22.00,22.52,495000,16.96
2006-03-28,22.20,22.35,22.04,22.10,348700,16.64
2006-03-27,22.31,22.40,22.13,22.22,711300,16.73
2006-03-24,22.28,22.37,22.08,22.34,384500,16.82
2006-03-23,22.07,22.24,21.93,22.24,316400,16.75
2006-03-22,21.60,22.11,21.60,22.11,375100,16.65
2006-03-21,21.65,21.89,21.49,21.61,271000,16.27
2006-03-20,21.63,21.99,21.60,21.69,702400,16.33
2006-03-17,21.69,21.70,21.43,21.53,868000,16.21
2006-03-16,21.74,21.80,21.68,21.69,360400,16.33
2006-03-15,21.71,21.85,21.50,21.77,485000,16.39
2006-03-14,21.45,21.87,21.15,21.71,367200,16.35
2006-03-13,21.65,21.84,21.39,21.45,399100,16.15
2006-03-10,21.33,21.61,21.24,21.53,164400,16.21
2006-03-09,21.33,21.41,21.08,21.37,283900,16.09
2006-03-08,21.45,21.55,21.11,21.31,389700,16.05
2006-03-07,21.70,21.74,21.35,21.45,272500,16.15
2006-03-06,22.17,22.24,21.58,21.70,381100,16.34
2006-03-03,22.24,22.45,22.10,22.15,419800,16.68
2006-03-02,22.25,22.55,22.14,22.24,356500,16.75
2006-03-01,22.45,22.55,22.25,22.38,307500,16.85
2006-02-28,22.48,22.69,22.09,22.49,643500,16.94
2006-02-27,22.00,22.54,21.99,22.53,293000,16.97
2006-02-24,21.95,22.15,21.84,22.00,262600,16.57
2006-02-23,22.05,22.19,21.87,21.99,299800,16.56
2006-02-22,21.87,22.13,21.82,22.05,328300,16.60
2006-02-21,21.41,21.70,21.30,21.66,193400,16.31
2006-02-17,21.48,21.66,21.38,21.54,150500,16.22
2006-02-16,20.98,21.46,20.96,21.45,252800,16.15
2006-02-15,21.09,21.22,20.90,21.05,416500,15.85
2006-02-14,21.19,21.28,20.99,21.12,239000,15.90
2006-02-13,21.23,21.31,21.06,21.17,151300,15.94
2006-02-10,21.24,21.43,21.10,21.31,198800,16.05
2006-02-09,21.28,21.41,21.19,21.31,184200,16.05
2006-02-08,21.17,21.35,21.04,21.28,177700,16.02
2006-02-07,21.02,21.35,21.02,21.15,216600,15.93
2006-02-06,21.07,21.15,20.97,21.12,220700,15.90
2006-02-03,21.15,21.32,21.00,21.08,276400,15.87
2006-02-02,21.45,21.60,20.81,21.20,307100,15.96
2006-02-01,21.80,21.87,21.53,21.64,769700,16.13
2006-01-31,21.91,22.09,21.60,21.93,681800,16.34
2006-01-30,22.08,22.25,21.90,21.99,294000,16.39
2006-01-27,21.76,22.20,21.76,22.07,341400,16.45
2006-01-26,21.90,21.95,21.55,21.90,208400,16.32
2006-01-25,22.12,22.12,21.65,21.82,369400,16.26
2006-01-24,21.95,22.14,21.93,22.12,386500,16.48
2006-01-23,21.99,22.00,21.71,21.94,271900,16.35
2006-01-20,22.31,22.32,21.92,22.00,313500,16.39
2006-01-19,21.98,22.25,21.89,22.25,212000,16.58
2006-01-18,21.69,22.03,21.69,21.94,376900,16.35
2006-01-17,21.80,21.87,21.70,21.86,247000,16.29
2006-01-13,21.61,21.84,21.57,21.77,161700,16.22
2006-01-12,21.60,21.76,21.59,21.65,290700,16.13
2006-01-11,21.58,21.65,21.31,21.60,231600,16.10
2006-01-10,21.40,21.61,21.27,21.57,127100,16.07
2006-01-09,21.51,21.68,21.45,21.52,173300,16.04
2006-01-06,21.57,21.64,21.23,21.55,189300,16.06
2006-01-05,21.40,21.75,21.35,21.38,815700,15.93
2006-01-04,21.36,21.47,21.05,21.45,577200,15.98
2006-01-03,20.98,21.38,20.82,21.36,406100,15.92
2005-12-30,20.54,20.90,20.46,20.85,322900,15.54
2005-12-29,20.94,21.04,20.65,20.68,292900,15.41
2005-12-28,20.76,20.98,20.76,20.94,195900,15.60
2005-12-27,20.80,21.19,20.71,20.72,389700,15.44
2005-12-23,20.57,20.88,20.43,20.54,511500,15.31
2005-12-22,19.74,20.71,19.00,20.51,1548900,15.28
2005-12-21,21.15,21.35,20.68,20.71,433300,15.43
2005-12-20,21.00,21.42,21.00,21.13,269300,15.75
2005-12-19,21.60,21.60,20.93,20.95,465200,15.61
2005-12-16,21.42,21.78,21.41,21.68,600300,16.16
2005-12-15,21.35,21.68,21.21,21.37,374200,15.92
2005-12-14,21.26,21.65,21.26,21.35,467500,15.91
2005-12-13,21.63,21.68,21.15,21.33,806500,15.90
2005-12-12,22.00,22.09,21.60,21.62,407100,16.11
2005-12-09,21.85,22.07,21.85,22.00,491300,16.39
2005-12-08,21.70,22.09,21.68,21.85,315400,16.28
2005-12-07,21.67,22.00,21.60,21.63,394500,16.12
2005-12-06,21.92,21.96,21.55,21.57,352300,16.07
2005-12-05,21.98,22.00,21.66,21.92,166800,16.33
2005-12-02,21.90,22.07,21.84,22.00,233200,16.39
2005-12-01,22.10,22.29,21.89,21.97,473100,16.37
2005-11-30,21.80,22.11,21.80,22.08,540500,16.45
2005-11-29,22.45,22.46,21.79,21.85,525100,16.28
2005-11-28,22.57,22.63,22.31,22.44,211100,16.72
2005-11-25,22.38,22.64,22.24,22.50,87900,16.77
2005-11-23,22.25,22.50,22.25,22.42,200000,16.71
2005-11-22,22.56,22.70,22.23,22.36,351500,16.66
2005-11-21,22.59,22.72,22.42,22.63,278100,16.86
2005-11-18,22.98,22.98,22.48,22.61,242000,16.85
2005-11-17,22.25,22.95,22.25,22.73,336500,16.94
2005-11-16,21.95,22.19,21.91,22.17,137100,16.52
2005-11-15,22.10,22.44,21.91,21.94,225300,16.35
2005-11-14,22.18,22.24,21.93,22.11,184300,16.48
2005-11-11,22.13,22.19,21.98,22.19,261500,16.54
2005-11-10,22.00,22.23,21.53,22.15,321200,16.51
2005-11-09,21.78,22.08,21.64,22.00,221500,16.39
2005-11-08,21.48,21.70,21.39,21.66,237000,16.14
2005-11-07,21.84,22.10,21.52,21.58,407700,16.08
2005-11-04,21.49,21.95,21.49,21.75,181100,16.21
2005-11-03,22.00,22.09,21.46,21.49,642400,16.01
2005-11-02,20.94,21.13,20.64,20.97,207600,15.63
2005-11-01,21.07,21.17,20.70,20.94,175600,15.60
2005-10-31,21.10,21.50,21.10,21.20,197800,15.80
2005-10-28,20.83,21.23,20.70,21.07,260000,15.70
2005-10-27,21.01,21.15,20.56,20.70,176200,15.43
2005-10-26,21.55,21.72,21.14,21.20,148400,15.63
2005-10-25,21.66,21.81,21.22,21.66,141000,15.97
2005-10-24,21.08,21.75,21.04,21.75,196100,16.04
2005-10-21,20.79,21.20,20.79,21.07,108200,15.53
2005-10-20,21.17,21.24,20.63,20.75,141900,15.30
2005-10-19,21.01,21.24,20.77,21.23,269800,15.65
2005-10-18,21.50,21.55,21.08,21.16,201400,15.60
2005-10-17,21.66,21.86,21.40,21.65,320900,15.96
2005-10-14,21.75,21.89,21.43,21.72,282700,16.01
2005-10-13,22.01,22.12,21.36,21.63,192200,15.95
2005-10-12,22.12,22.50,21.86,22.01,152700,16.23
2005-10-11,22.47,22.70,22.18,22.30,148700,16.44
2005-10-10,22.85,22.85,22.20,22.46,151800,16.56
2005-10-07,22.85,23.06,22.72,22.96,94000,16.93
2005-10-06,23.11,23.22,22.46,22.72,327000,16.75
2005-10-05,23.50,23.62,23.09,23.10,306400,17.03
2005-10-04,24.06,24.36,23.60,23.64,172000,17.43
2005-10-03,23.58,24.30,23.58,24.05,263700,17.73
2005-09-30,23.58,23.82,23.40,23.58,95300,17.39
2005-09-29,22.97,23.65,22.77,23.58,151200,17.39
2005-09-28,22.81,23.11,22.71,22.97,111200,16.94
2005-09-27,22.65,23.08,22.63,22.80,114500,16.81
2005-09-26,22.70,22.88,22.56,22.69,112100,16.73
2005-09-23,22.34,22.65,22.21,22.65,106700,16.70
2005-09-22,22.10,22.50,22.10,22.39,173000,16.51
2005-09-21,22.80,23.19,22.68,22.71,145600,16.74
2005-09-20,23.25,23.44,22.93,23.03,182400,16.98
2005-09-19,23.75,23.75,23.23,23.34,134000,17.21
2005-09-16,23.77,23.87,23.59,23.84,451900,17.58
2005-09-15,23.53,23.69,23.40,23.61,188400,17.41
2005-09-14,23.31,23.56,23.29,23.53,146600,17.35
2005-09-13,23.64,23.89,23.26,23.26,184200,17.15
2005-09-12,23.60,23.96,23.39,23.80,189000,17.55
2005-09-09,23.06,23.69,23.02,23.65,98400,17.44
2005-09-08,23.20,23.31,22.94,23.05,254400,16.99
2005-09-07,23.72,23.72,23.31,23.43,283400,17.27
2005-09-06,23.15,23.95,23.15,23.77,227000,17.53
2005-09-02,23.35,23.43,23.00,23.14,100700,17.06
2005-09-01,22.99,23.30,22.89,23.30,136300,17.18
2005-08-31,22.69,23.01,22.50,23.00,157500,16.96
2005-08-30,22.85,22.90,22.57,22.80,119400,16.81
2005-08-29,22.20,22.97,22.13,22.96,133300,16.93
2005-08-26,22.98,22.98,22.52,22.52,131800,16.60
2005-08-25,22.77,23.09,22.72,23.01,78400,16.97
2005-08-24,22.91,23.52,22.72,22.76,235500,16.78
2005-08-23,22.79,23.12,22.71,22.90,191100,16.88
2005-08-22,22.62,22.85,22.60,22.79,153100,16.80
2005-08-19,22.39,22.62,22.31,22.61,106700,16.67
2005-08-18,22.35,22.53,22.27,22.31,163400,16.45
2005-08-17,22.55,22.58,22.00,22.30,209500,16.44
2005-08-16,22.50,22.70,22.38,22.47,256700,16.57
2005-08-15,22.02,22.64,22.00,22.50,337700,16.59
2005-08-12,22.32,22.35,21.85,22.04,124900,16.25
2005-08-11,21.89,22.34,21.76,22.32,139500,16.46
2005-08-10,21.89,22.14,21.80,21.93,177600,16.17
2005-08-09,21.80,22.03,21.65,21.77,128300,16.05
2005-08-08,22.26,22.29,21.74,21.80,134300,16.07
2005-08-05,22.70,22.70,22.02,22.13,252500,16.32
2005-08-04,22.89,22.97,22.47,22.65,144600,16.70
2005-08-03,22.75,23.23,22.71,23.00,232600,16.96
2005-08-02,22.15,22.84,22.15,22.82,187500,16.83
2005-08-01,22.49,22.55,21.95,22.22,206300,16.38
2005-07-29,22.33,22.49,22.26,22.48,122400,16.57
2005-07-28,22.33,22.41,22.13,22.40,100000,16.52
2005-07-27,22.18,22.34,22.00,22.33,117500,16.30
2005-07-26,22.29,22.41,22.07,22.13,195700,16.15
2005-07-25,22.42,22.55,22.22,22.35,160700,16.31
2005-07-22,21.95,22.43,21.90,22.43,101800,16.37
2005-07-21,22.25,22.33,21.84,21.93,157100,16.01
2005-07-20,22.05,22.25,21.89,22.23,89900,16.22
2005-07-19,22.10,22.20,22.02,22.10,80400,16.13
2005-07-18,22.14,22.26,21.90,22.00,92800,16.06
2005-07-15,22.05,22.20,21.91,22.14,181700,16.16
2005-07-14,22.50,22.54,22.00,22.06,199400,16.10
2005-07-13,22.30,22.58,22.18,22.33,161200,16.30
2005-07-12,22.08,22.55,22.06,22.29,133700,16.27
2005-07-11,22.03,22.55,22.00,22.25,143700,16.24
2005-07-08,21.59,22.05,21.59,22.01,118000,16.06
2005-07-07,21.05,21.70,21.00,21.64,138800,15.79
2005-07-06,22.11,22.15,21.42,21.53,132600,15.71
2005-07-05,21.72,22.09,21.59,22.09,120900,16.12
2005-07-01,21.60,21.81,21.45,21.80,164100,15.91
2005-06-30,21.46,21.61,21.37,21.57,177200,15.74
2005-06-29,21.44,21.50,21.31,21.48,120200,15.68
2005-06-28,21.18,21.50,21.18,21.41,223800,15.63
2005-06-27,21.10,21.30,20.96,21.05,163400,15.36
2005-06-24,21.38,21.43,21.09,21.10,241400,15.40
2005-06-23,21.62,21.81,21.32,21.43,185000,15.64
2005-06-22,21.37,21.69,21.37,21.65,123300,15.80
2005-06-21,21.32,21.40,21.24,21.37,102000,15.60
2005-06-20,21.33,21.42,21.22,21.33,60500,15.57
2005-06-17,21.33,21.50,21.20,21.41,224400,15.63
2005-06-16,21.10,21.19,21.03,21.18,197600,15.46
2005-06-15,21.30,21.32,20.94,21.17,180800,15.45
2005-06-14,21.20,21.37,21.14,21.34,286300,15.58
2005-06-13,21.05,21.34,21.03,21.33,205000,15.57
2005-06-10,21.16,21.26,21.01,21.13,280000,15.42
2005-06-09,21.23,21.23,20.94,21.16,246300,15.44
2005-06-08,20.96,21.30,20.91,21.19,133200,15.47
2005-06-07,20.72,21.22,20.72,20.96,137800,15.30
2005-06-06,20.69,20.76,20.53,20.72,191400,15.12
2005-06-03,20.78,21.06,20.58,20.72,161100,15.12
2005-06-02,21.10,21.20,20.86,20.87,193400,15.23
2005-06-01,20.93,21.27,20.88,21.14,134300,15.43
2005-05-31,20.76,21.07,20.70,20.89,254000,15.25
2005-05-27,20.69,20.91,20.54,20.90,337100,15.25
2005-05-26,20.41,20.83,20.25,20.69,274100,15.10
2005-05-25,20.16,20.48,20.09,20.31,192000,14.82
2005-05-24,20.09,20.30,20.00,20.16,159900,14.71
2005-05-23,20.44,20.48,20.03,20.09,249200,14.66
2005-05-20,20.51,20.51,20.22,20.49,198100,14.95
2005-05-19,20.50,20.72,20.32,20.46,142000,14.93
2005-05-18,20.25,20.57,20.25,20.50,206100,14.96
2005-05-17,20.08,20.23,19.89,20.17,165500,14.72
2005-05-16,19.91,20.12,19.84,20.07,318100,14.65
2005-05-13,19.90,20.04,19.77,19.95,471100,14.56
2005-05-12,19.90,20.05,19.75,19.90,494500,14.52
2005-05-11,20.00,20.05,19.76,19.90,253800,14.52
2005-05-10,20.01,20.05,19.88,19.98,392400,14.58
2005-05-09,20.02,20.14,19.95,20.14,173800,14.70
2005-05-06,20.40,20.40,20.02,20.02,344700,14.61
2005-05-05,20.56,20.65,20.28,20.34,208900,14.85
2005-05-04,20.60,20.64,20.33,20.64,236500,15.06
2005-05-03,20.35,20.64,20.27,20.48,279000,14.95
2005-05-02,20.40,20.58,20.31,20.38,256700,14.87
2005-04-29,20.16,20.44,19.96,20.42,227500,14.90
2005-04-28,20.35,20.38,20.07,20.12,225700,14.68
2005-04-27,20.48,20.86,20.34,20.51,452600,14.81
2005-04-26,20.75,20.83,20.52,20.60,294600,14.87
2005-04-25,20.70,20.95,20.66,20.86,349200,15.06
2005-04-22,20.55,20.86,20.46,20.70,469900,14.94
2005-04-21,20.30,20.64,20.24,20.57,335700,14.85
2005-04-20,20.49,20.55,20.03,20.20,320200,14.58
2005-04-19,20.60,20.77,20.19,20.44,250200,14.75
2005-04-18,20.55,20.66,20.11,20.60,247400,14.87
2005-04-15,20.81,20.97,20.36,20.56,286300,14.84
2005-04-14,21.21,21.21,20.76,20.80,634900,15.01
2005-04-13,21.25,21.33,21.08,21.25,196000,15.34
2005-04-12,20.90,21.42,20.79,21.34,160600,15.40
2005-04-11,21.05,21.28,21.00,21.01,230400,15.17
2005-04-08,21.30,21.32,20.99,21.04,204000,15.19
2005-04-07,21.05,21.34,20.84,21.23,356500,15.33
2005-04-06,21.60,21.75,21.13,21.13,302600,15.25
2005-04-05,21.17,21.64,21.17,21.51,226100,15.53
2005-04-04,21.19,21.35,20.98,21.26,245500,15.35
2005-04-01,21.35,21.52,20.99,21.17,206700,15.28
2005-03-31,21.20,21.43,21.10,21.30,246000,15.38
2005-03-30,21.01,21.39,21.01,21.25,304500,15.34
2005-03-29,21.15,21.39,21.00,21.01,278000,15.17
2005-03-28,20.85,21.21,20.81,21.15,210700,15.27
2005-03-24,20.91,21.12,20.91,21.00,464800,15.16
2005-03-23,20.85,21.02,20.81,20.81,160400,15.02
2005-03-22,21.46,21.70,20.97,21.05,253600,15.20
2005-03-21,21.80,21.80,21.47,21.56,165000,15.56
2005-03-18,21.93,22.00,21.37,21.64,483600,15.62
2005-03-17,21.28,21.67,21.24,21.67,216900,15.64
2005-03-16,21.28,21.60,21.23,21.31,282400,15.38
2005-03-15,20.65,21.34,20.65,21.28,434600,15.36
2005-03-14,20.31,20.76,20.31,20.56,74900,14.84
2005-03-11,20.46,20.68,20.31,20.42,97000,14.74
2005-03-10,20.66,20.66,20.32,20.45,141700,14.76
2005-03-09,20.80,20.85,20.42,20.47,119600,14.78
2005-03-08,21.00,21.00,20.80,20.87,121500,15.07
2005-03-07,20.61,21.00,20.60,21.00,180200,15.16
2005-03-04,20.41,20.75,20.41,20.61,137600,14.88
2005-03-03,20.55,20.56,20.34,20.43,129700,14.75
2005-03-02,20.19,20.60,20.19,20.47,93600,14.78
2005-03-01,20.19,20.61,20.19,20.44,159800,14.75
2005-02-28,20.30,20.50,20.19,20.29,156800,14.65
2005-02-25,20.13,20.50,20.05,20.49,96100,14.79
2005-02-24,20.03,20.17,19.90,20.13,229000,14.53
2005-02-23,20.00,20.11,19.90,20.05,161200,14.47
2005-02-22,20.20,20.23,19.95,19.95,202200,14.40
2005-02-18,20.33,20.51,20.05,20.26,144900,14.62
2005-02-17,20.70,20.70,20.20,20.27,132400,14.63
2005-02-16,20.45,20.84,20.30,20.60,157100,14.87
2005-02-15,20.35,20.69,20.35,20.50,221900,14.80
2005-02-14,20.42,20.44,20.24,20.43,160900,14.75
2005-02-11,20.15,20.45,19.99,20.32,152700,14.67
2005-02-10,20.40,20.45,20.19,20.30,259700,14.65
2005-02-09,20.23,20.50,20.15,20.17,192700,14.56
2005-02-08,20.44,20.73,20.44,20.49,127500,14.79
2005-02-07,20.60,20.62,20.40,20.58,283800,14.86
2005-02-04,20.20,20.70,20.20,20.70,156000,14.94
2005-02-03,20.14,20.31,19.95,20.20,634800,14.58
2005-02-02,20.14,20.46,20.08,20.37,179700,14.54
2005-02-01,19.83,20.33,19.77,20.24,251300,14.45
2005-01-31,20.00,20.01,19.71,19.73,427000,14.08
2005-01-28,19.94,20.25,19.74,19.89,230000,14.20
2005-01-27,20.07,20.17,19.88,20.12,107600,14.36
2005-01-26,19.66,20.17,19.66,20.17,127100,14.40
2005-01-25,19.82,19.98,19.61,19.66,123200,14.03
2005-01-24,19.70,20.10,19.68,19.90,126100,14.21
2005-01-21,19.80,19.96,19.67,19.74,165200,14.09
2005-01-20,19.79,19.93,19.45,19.80,264000,14.13
2005-01-19,19.70,19.99,19.68,19.79,234100,14.13
2005-01-18,19.49,19.95,19.31,19.89,201000,14.20
2005-01-14,19.05,19.58,19.05,19.58,138300,13.98
2005-01-13,19.26,19.39,19.05,19.05,188300,13.60
2005-01-12,19.19,19.32,18.93,19.21,291300,13.71
2005-01-11,19.30,19.41,19.07,19.13,182100,13.66
2005-01-10,19.40,19.70,19.31,19.35,158200,13.81
2005-01-07,19.80,19.80,19.35,19.40,226900,13.85
2005-01-06,19.50,19.60,19.38,19.39,137300,13.84
2005-01-05,19.80,19.88,19.39,19.39,190200,13.84
2005-01-04,19.99,20.21,19.78,19.88,371200,14.19
2005-01-03,20.43,20.45,19.90,19.99,242700,14.27
