Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,34.90,34.90,34.25,34.44,26426400,25.84
2006-09-20,34.87,35.07,34.65,35.02,24666500,26.09
2006-09-19,34.85,34.86,34.60,34.85,18691000,25.96
2006-09-18,34.65,34.96,34.61,34.87,22906600,25.98
2006-09-15,34.90,35.00,34.72,34.85,33383400,25.96
2006-09-14,34.55,34.86,34.50,34.78,20489400,25.91
2006-09-13,34.70,34.84,34.49,34.84,26832200,25.95
2006-09-12,34.43,34.73,34.38,34.67,22489800,25.83
2006-09-11,33.85,34.43,33.76,34.43,21509600,25.65
2006-09-08,33.90,34.05,33.88,34.01,14335300,25.34
2006-09-07,33.85,34.15,33.83,34.04,29751500,25.36
2006-09-06,33.87,34.05,33.85,33.95,18653700,25.29
2006-09-05,34.08,34.13,33.92,33.97,18110300,25.31
2006-09-01,34.18,34.27,34.02,34.14,19690100,25.43
2006-08-31,34.29,34.32,34.01,34.06,18456500,25.37
2006-08-30,34.20,34.44,34.19,34.27,14384800,25.53
2006-08-29,33.90,34.24,33.90,34.19,18400500,25.47
2006-08-28,33.70,34.00,33.70,33.93,13317500,25.28
2006-08-25,33.72,33.92,33.71,33.84,11642200,25.21
2006-08-24,33.94,34.01,33.75,33.85,14552100,25.22
2006-08-23,33.75,33.87,33.60,33.79,18150500,25.17
2006-08-22,33.90,34.19,33.68,33.96,15866100,25.30
2006-08-21,34.00,34.10,33.77,33.96,12792200,25.30
2006-08-18,33.71,34.00,33.71,34.00,17108300,25.33
2006-08-17,33.70,34.00,33.65,33.92,17518400,25.27
2006-08-16,33.37,33.84,33.32,33.71,23881000,25.11
2006-08-15,33.19,33.28,33.04,33.20,20290300,24.73
2006-08-14,32.71,33.43,32.63,32.82,24949800,24.45
2006-08-11,32.62,32.78,32.42,32.50,15347100,24.21
2006-08-10,32.35,32.78,32.24,32.67,23892500,24.34
2006-08-09,32.48,32.72,32.24,32.28,18216500,24.05
2006-08-08,32.80,32.80,32.20,32.34,23746300,24.09
2006-08-07,32.68,32.83,32.51,32.69,15692700,24.35
2006-08-04,32.91,32.99,32.60,32.80,16006100,24.43
2006-08-03,32.55,32.88,32.43,32.73,19370500,24.38
2006-08-02,32.55,32.81,32.42,32.60,16642400,24.29
2006-08-01,32.65,32.80,32.48,32.56,16690400,24.26
2006-07-31,32.80,32.91,32.68,32.69,22767500,24.35
2006-07-28,32.80,33.23,32.74,33.02,21096900,24.60
2006-07-27,32.75,32.88,32.54,32.65,21630300,24.32
2006-07-26,32.74,32.77,32.48,32.68,21298800,24.35
2006-07-25,32.80,32.81,32.45,32.70,22117100,24.36
2006-07-24,32.48,32.76,32.29,32.62,22863200,24.30
2006-07-21,32.61,32.61,32.20,32.25,29394200,24.02
2006-07-20,32.85,32.94,32.48,32.48,20572500,24.20
2006-07-19,32.58,33.04,32.49,32.88,25493500,24.49
2006-07-18,32.36,32.49,32.25,32.46,26257800,24.18
2006-07-17,32.08,32.43,32.08,32.36,23565600,24.11
2006-07-14,32.29,32.37,32.06,32.11,49234200,23.92
2006-07-13,33.01,33.06,32.56,32.67,31440400,24.34
2006-07-12,33.21,33.22,33.00,33.06,21533500,24.63
2006-07-11,33.37,33.38,32.99,33.26,22385000,24.78
2006-07-10,33.30,33.46,33.10,33.45,15835100,24.92
2006-07-07,33.35,33.51,33.21,33.30,20320700,24.81
2006-07-06,33.31,33.62,33.30,33.50,20027600,24.96
2006-07-05,33.23,33.43,33.15,33.31,25643300,24.81
2006-07-03,33.10,33.37,33.09,33.33,11967000,24.83
2006-06-30,33.33,33.37,32.94,32.96,38877500,24.55
2006-06-29,32.98,33.28,32.88,33.27,28362400,24.78
2006-06-28,32.93,33.04,32.78,32.93,20323800,24.53
2006-06-27,33.05,33.27,32.88,32.88,23559700,24.49
2006-06-26,33.18,33.27,32.92,33.21,19402700,24.74
2006-06-23,33.18,33.37,33.11,33.16,20503000,24.70
2006-06-22,33.27,33.46,33.14,33.24,25343900,24.76
2006-06-21,33.83,33.89,33.44,33.67,30968500,24.90
2006-06-20,33.72,33.82,33.54,33.70,27593000,24.92
2006-06-19,33.95,33.95,33.64,33.72,20445600,24.93
2006-06-16,33.86,34.01,33.65,33.93,33852300,25.09
2006-06-15,33.98,34.24,33.60,34.11,31632100,25.22
2006-06-14,33.70,33.99,33.66,33.90,24080400,25.07
2006-06-13,33.73,34.21,33.71,33.73,31740100,24.94
2006-06-12,34.17,34.27,33.86,33.87,18250000,25.04
2006-06-09,34.52,34.60,33.92,34.07,25692800,25.19
2006-06-08,34.33,34.60,33.94,34.57,37313000,25.56
2006-06-07,34.55,34.92,34.40,34.40,27927000,25.44
2006-06-06,34.40,34.58,34.21,34.55,28871100,25.55
2006-06-05,34.55,34.62,34.18,34.22,18284600,25.30
2006-06-02,34.64,34.81,34.48,34.66,21166600,25.63
2006-06-01,34.30,34.62,34.22,34.55,19625200,25.55
2006-05-31,34.15,34.26,33.97,34.26,30276600,25.33
2006-05-30,34.34,34.37,34.01,34.05,22156400,25.18
2006-05-26,34.47,34.53,34.10,34.33,21189700,25.38
2006-05-25,34.35,34.43,34.02,34.42,20139000,25.45
2006-05-24,33.76,34.38,33.70,34.26,29144100,25.33
2006-05-23,34.10,34.22,33.91,34.01,22298400,25.15
2006-05-22,34.05,34.36,34.02,34.07,26709500,25.19
2006-05-19,34.23,34.50,33.95,34.16,30012200,25.26
2006-05-18,34.49,34.55,34.14,34.15,24158400,25.25
2006-05-17,34.62,34.85,34.40,34.42,25524300,25.45
2006-05-16,34.74,34.92,34.71,34.79,23385300,25.72
2006-05-15,34.10,34.59,34.08,34.56,23032000,25.55
2006-05-12,34.38,34.54,34.18,34.28,22758100,25.35
2006-05-11,34.50,34.67,34.13,34.51,22787700,25.52
2006-05-10,34.94,34.99,34.50,34.70,21285000,25.66
2006-05-09,34.95,35.12,34.90,35.00,16750200,25.88
2006-05-08,35.10,35.24,34.97,35.00,16377200,25.88
2006-05-05,34.94,35.22,34.87,35.16,26062000,26.00
2006-05-04,34.50,34.94,34.48,34.80,21850000,25.73
2006-05-03,34.22,34.67,34.19,34.40,22185200,25.44
2006-05-02,34.39,34.59,34.10,34.48,16448500,25.50
2006-05-01,34.64,34.72,34.32,34.39,17806100,25.43
2006-04-28,34.49,34.78,34.35,34.59,24803500,25.58
2006-04-27,33.90,34.68,33.89,34.43,25273600,25.46
2006-04-26,34.07,34.44,33.88,34.13,23055800,25.24
2006-04-25,34.00,34.06,33.80,33.97,22714400,25.12
2006-04-24,33.81,34.00,33.80,33.93,16404600,25.09
2006-04-21,34.25,34.32,33.68,33.97,29243100,25.12
2006-04-20,33.80,34.18,33.63,34.12,25389300,25.23
2006-04-19,33.95,33.97,33.50,33.89,24621500,25.06
2006-04-18,33.52,33.97,33.21,33.87,33343700,25.04
2006-04-17,33.76,33.76,33.07,33.29,35390600,24.62
2006-04-13,34.19,34.36,33.61,33.89,37667700,25.06
2006-04-12,34.30,34.53,34.17,34.46,26151400,25.48
2006-04-11,33.92,34.07,33.63,34.05,22965700,25.18
2006-04-10,34.06,34.08,33.80,33.92,22954500,25.08
2006-04-07,34.55,34.75,34.01,34.03,23689900,25.16
2006-04-06,34.30,34.55,34.12,34.51,20220000,25.52
2006-04-05,34.65,34.74,34.39,34.42,19543000,25.45
2006-04-04,34.87,34.87,34.32,34.70,21566000,25.66
2006-04-03,34.79,34.99,34.59,34.69,22345100,25.65
2006-03-31,34.74,35.00,34.72,34.78,37386600,25.72
2006-03-30,34.07,34.75,34.05,34.65,43659200,25.62
2006-03-29,33.55,34.04,33.55,33.93,25037000,25.09
2006-03-28,33.71,33.85,33.49,33.60,22907700,24.84
2006-03-27,33.87,33.94,33.69,33.79,15116800,24.99
2006-03-24,34.03,34.13,33.89,33.95,14449100,25.10
2006-03-23,34.45,34.47,34.01,34.12,20582500,25.23
2006-03-22,34.38,34.57,34.34,34.53,16153000,25.53
2006-03-21,34.51,34.69,34.28,34.34,20038700,25.39
2006-03-20,34.54,34.70,34.40,34.50,16125800,25.51
2006-03-17,34.47,34.76,34.40,34.51,40595800,25.52
2006-03-16,34.65,34.70,34.34,34.38,31356000,25.42
2006-03-15,33.78,34.52,33.78,34.42,36577000,25.45
2006-03-14,33.50,33.85,33.48,33.78,19639000,24.98
2006-03-13,33.66,33.73,33.43,33.67,19519200,24.90
2006-03-10,33.28,33.68,33.26,33.65,25769300,24.88
2006-03-09,33.38,33.54,33.16,33.20,24211500,24.55
2006-03-08,33.06,33.53,33.01,33.43,25081100,24.72
2006-03-07,33.04,33.24,33.01,33.15,21748800,24.51
2006-03-06,33.06,33.25,32.95,33.10,21410600,24.47
2006-03-03,32.75,33.34,32.73,33.06,25562500,24.45
2006-03-02,32.70,32.91,32.58,32.85,25137600,24.29
2006-03-01,32.97,33.03,32.70,32.76,24492900,24.22
2006-02-28,33.20,33.30,32.85,32.87,27699900,24.30
2006-02-27,33.22,33.35,33.11,33.32,19327800,24.64
2006-02-24,33.25,33.31,33.02,33.14,18274200,24.50
2006-02-23,33.25,33.46,33.21,33.26,22148300,24.59
2006-02-22,33.55,33.75,33.50,33.64,25721900,24.69
2006-02-21,33.61,33.75,33.22,33.36,19904800,24.48
2006-02-17,33.35,33.61,33.29,33.61,25349000,24.67
2006-02-16,33.44,33.50,33.06,33.35,23891400,24.48
2006-02-15,33.54,33.54,33.26,33.46,18831700,24.56
2006-02-14,33.18,33.54,33.04,33.46,29264900,24.56
2006-02-13,33.20,33.46,33.08,33.25,20007900,24.40
2006-02-10,32.92,33.37,32.87,33.28,26559800,24.43
2006-02-09,32.78,33.04,32.76,32.92,26323300,24.16
2006-02-08,32.31,32.79,32.23,32.74,26756000,24.03
2006-02-07,32.66,32.73,32.21,32.31,36790700,23.71
2006-02-06,32.85,32.89,32.65,32.75,23161900,24.04
2006-02-03,32.80,33.14,32.77,32.85,25827600,24.11
2006-02-02,33.07,33.29,32.88,32.90,30467300,24.15
2006-02-01,32.66,33.19,32.64,33.14,38064300,24.32
2006-01-31,32.90,32.98,32.63,32.75,39694300,24.04
2006-01-30,32.90,33.09,32.74,32.93,35384400,24.17
2006-01-27,32.95,33.02,32.75,32.95,43318100,24.18
2006-01-26,32.93,33.07,32.74,33.02,48852100,24.23
2006-01-25,33.15,33.20,32.65,32.76,51385700,24.04
2006-01-24,33.55,33.55,32.91,32.96,46479200,24.19
2006-01-23,33.53,33.67,33.26,33.29,38813000,24.43
2006-01-20,34.30,34.50,33.22,33.37,88077400,24.49
2006-01-19,34.90,34.90,34.50,34.68,29312200,25.45
2006-01-18,34.90,34.91,34.61,34.82,20154300,25.56
2006-01-17,35.63,35.63,34.82,34.94,16068800,25.64
2006-01-13,34.90,35.25,34.80,35.10,17216600,25.76
2006-01-12,35.45,35.46,34.94,35.00,22159000,25.69
2006-01-11,35.14,35.55,35.10,35.43,22394400,26.00
2006-01-10,35.27,35.31,35.05,35.19,21041600,25.83
2006-01-09,35.40,35.43,35.24,35.38,20716000,25.97
2006-01-06,35.38,35.53,35.19,35.47,22084000,26.03
2006-01-05,35.27,35.35,35.10,35.23,18857700,25.86
2006-01-04,35.35,35.40,35.10,35.32,24017100,25.92
2006-01-03,35.10,35.40,34.80,35.37,33221200,25.96
2005-12-30,35.12,35.22,34.98,35.05,18062700,25.72
2005-12-29,35.11,35.45,35.10,35.19,16141500,25.83
2005-12-28,35.06,35.16,34.95,35.11,16795500,25.77
2005-12-27,35.57,35.60,35.03,35.06,17068100,25.73
2005-12-23,35.56,35.57,35.39,35.42,10709400,26.00
2005-12-22,35.17,35.46,35.17,35.42,17478700,26.00
2005-12-21,35.66,35.66,35.25,35.32,22848200,25.74
2005-12-20,35.67,35.74,35.38,35.54,21008900,25.90
2005-12-19,36.00,36.11,35.65,35.82,21073000,26.10
2005-12-16,36.03,36.26,36.02,36.06,34703300,26.28
2005-12-15,35.94,36.16,35.77,36.00,34030300,26.23
2005-12-14,35.67,35.89,35.55,35.77,21902600,26.07
2005-12-13,35.50,35.68,35.35,35.47,25389300,25.85
2005-12-12,35.66,35.73,35.45,35.55,13760900,25.91
2005-12-09,35.43,35.80,35.34,35.53,17448100,25.89
2005-12-08,35.57,35.66,35.27,35.35,21764400,25.76
2005-12-07,35.80,35.85,35.41,35.57,28240900,25.92
2005-12-06,35.90,36.10,35.72,35.80,26517800,26.09
2005-12-05,35.42,35.86,35.40,35.77,24162400,26.07
2005-12-02,35.75,35.75,35.26,35.50,25442600,25.87
2005-12-01,35.85,35.90,35.64,35.75,21328400,26.05
2005-11-30,35.95,36.16,35.72,35.72,24312400,26.03
2005-11-29,36.13,36.23,35.86,35.93,23345500,26.18
2005-11-28,36.20,36.20,35.94,35.98,18708100,26.22
2005-11-25,36.00,36.22,35.92,36.20,9330700,26.38
2005-11-23,36.05,36.14,35.91,35.94,17528500,26.19
2005-11-22,36.05,36.23,35.89,36.06,25731800,26.28
2005-11-21,35.76,36.34,35.65,36.20,33891600,26.38
2005-11-18,35.46,35.80,35.25,35.75,59164600,26.05
2005-11-17,34.58,34.77,34.40,34.66,16120400,25.26
2005-11-16,34.39,34.71,34.35,34.54,16478700,25.17
2005-11-15,34.41,34.62,34.29,34.40,14971200,25.07
2005-11-14,34.66,34.66,34.30,34.40,14222300,25.07
2005-11-11,34.55,34.78,34.40,34.65,13807300,25.25
2005-11-10,33.97,34.74,33.92,34.50,29076500,25.14
2005-11-09,33.85,34.15,33.71,33.92,17845500,24.72
2005-11-08,33.88,33.95,33.73,33.76,14820300,24.60
2005-11-07,34.10,34.13,33.95,34.02,14892600,24.79
2005-11-04,33.98,34.10,33.75,34.02,16657800,24.79
2005-11-03,33.90,34.15,33.80,33.98,17993200,24.76
2005-11-02,33.60,33.97,33.51,33.81,22910700,24.64
2005-11-01,33.97,33.98,33.55,33.60,20620100,24.49
2005-10-31,34.00,34.14,33.84,33.91,26088500,24.71
2005-10-28,33.68,34.09,33.52,34.05,21614500,24.81
2005-10-27,33.63,33.69,33.41,33.58,17207200,24.47
2005-10-26,33.98,34.20,33.69,33.70,21563400,24.56
2005-10-25,34.01,34.13,33.63,33.91,18728000,24.71
2005-10-24,33.76,34.14,33.76,34.13,16519000,24.87
2005-10-21,33.95,34.07,33.65,33.73,22503600,24.58
2005-10-20,34.46,34.46,33.74,33.88,20431100,24.69
2005-10-19,33.93,34.41,33.90,34.41,23067100,25.08
2005-10-18,34.00,34.42,33.95,34.00,19848600,24.78
2005-10-17,34.21,34.50,33.94,34.01,23960100,24.78
2005-10-14,34.40,34.48,34.10,34.34,27776200,25.02
2005-10-13,33.75,34.21,33.75,34.02,20034000,24.79
2005-10-12,33.58,34.05,33.58,33.80,18503900,24.63
2005-10-11,33.99,34.08,33.69,33.80,18281100,24.63
2005-10-10,34.23,34.29,33.96,33.99,17581100,24.77
2005-10-07,33.90,34.30,33.68,34.22,28726600,24.94
2005-10-06,33.18,33.74,33.18,33.59,33448000,24.48
2005-10-05,32.90,33.10,32.67,32.68,23034000,23.82
2005-10-04,33.33,33.45,32.85,32.85,27104900,23.94
2005-10-03,33.60,33.63,33.20,33.23,24259900,24.22
2005-09-30,33.65,33.77,33.34,33.67,21274500,24.54
2005-09-29,33.30,33.75,33.08,33.65,22081300,24.52
2005-09-28,33.68,33.70,33.26,33.49,16784300,24.41
2005-09-27,33.47,33.84,33.22,33.64,21821400,24.51
2005-09-26,33.58,33.62,33.13,33.27,19488300,24.25
2005-09-23,33.30,33.58,33.26,33.40,15630000,24.34
2005-09-22,33.33,33.54,33.16,33.30,21734200,24.27
2005-09-21,33.52,33.74,33.50,33.55,22010500,24.29
2005-09-20,34.14,34.22,33.75,33.84,19085700,24.50
2005-09-19,34.30,34.33,33.89,34.05,23672500,24.65
2005-09-16,34.52,34.58,34.22,34.47,40118500,24.95
2005-09-15,34.07,34.40,34.07,34.38,18851100,24.89
2005-09-14,34.27,34.42,34.00,34.05,16835500,24.65
2005-09-13,34.35,34.44,34.06,34.28,21236400,24.82
2005-09-12,34.00,34.53,33.99,34.43,24023300,24.93
2005-09-09,33.94,34.23,33.90,33.98,19448000,24.60
2005-09-08,34.01,34.01,33.73,33.85,17878700,24.51
2005-09-07,33.89,34.05,33.68,34.01,21913600,24.62
2005-09-06,33.45,33.98,33.45,33.94,27486700,24.57
2005-09-02,33.40,33.46,33.21,33.33,20146700,24.13
2005-09-01,33.43,33.53,33.00,33.14,26917100,23.99
2005-08-31,33.20,33.68,32.96,33.61,27247300,24.33
2005-08-30,33.50,33.56,32.85,33.24,26793900,24.06
2005-08-29,33.17,33.62,33.10,33.60,18578600,24.32
2005-08-26,33.50,33.55,33.31,33.38,17598900,24.17
2005-08-25,33.50,33.62,33.41,33.50,16387700,24.25
2005-08-24,33.92,34.10,33.54,33.54,19392300,24.28
2005-08-23,34.00,34.08,33.78,33.97,15352800,24.59
2005-08-22,34.07,34.24,33.82,33.97,13591500,24.59
2005-08-19,34.09,34.26,33.86,33.95,13573300,24.58
2005-08-18,34.04,34.28,33.94,33.99,13641400,24.61
2005-08-17,33.88,34.38,33.86,34.10,16115900,24.69
2005-08-16,34.11,34.20,33.87,33.88,16588800,24.53
2005-08-15,34.12,34.27,34.02,34.21,13677400,24.77
2005-08-12,34.32,34.56,34.22,34.25,17189500,24.80
2005-08-11,34.02,34.51,33.95,34.51,21243000,24.98
2005-08-10,34.30,34.48,33.87,33.88,20809100,24.53
2005-08-09,33.97,34.28,33.90,34.14,17513500,24.72
2005-08-08,33.85,33.97,33.70,33.76,14180700,24.44
2005-08-05,33.85,34.01,33.75,33.81,18660800,24.48
2005-08-04,34.15,34.22,33.99,34.01,18816200,24.62
2005-08-03,34.26,34.39,34.09,34.21,17914200,24.77
2005-08-02,34.25,34.56,34.20,34.25,19209400,24.80
2005-08-01,34.57,34.62,34.21,34.25,19285400,24.80
2005-07-29,34.80,34.92,34.49,34.50,19735300,24.98
2005-07-28,34.88,35.05,34.80,34.88,16256500,25.25
2005-07-27,34.71,34.82,34.65,34.80,16689500,25.19
2005-07-26,34.83,35.11,34.69,34.70,16392100,25.12
2005-07-25,35.20,35.20,34.70,34.77,18132200,25.17
2005-07-22,35.24,35.24,34.87,35.07,15019400,25.39
2005-07-21,35.18,35.36,35.00,35.00,16290900,25.34
2005-07-20,35.33,35.37,35.04,35.30,18471700,25.56
2005-07-19,35.36,35.45,35.11,35.33,22167000,25.58
2005-07-18,35.38,35.49,35.15,35.20,17413200,25.48
2005-07-15,35.34,35.73,34.95,35.53,45331400,25.72
2005-07-14,35.39,35.78,35.25,35.63,28649600,25.79
2005-07-13,35.10,35.30,35.06,35.18,18137600,25.47
2005-07-12,35.05,35.24,34.95,35.10,17591900,25.41
2005-07-11,35.19,35.43,35.06,35.11,19597800,25.42
2005-07-08,34.38,35.12,34.35,34.99,30279500,25.33
2005-07-07,34.18,34.40,33.93,34.18,30201400,24.74
2005-07-06,34.55,34.69,34.28,34.32,21047000,24.85
2005-07-05,34.63,34.90,34.50,34.72,26441600,25.14
2005-07-01,34.85,34.94,34.66,34.74,20273000,25.15
2005-06-30,35.00,35.31,34.55,34.65,33225600,25.09
2005-06-29,35.18,35.38,34.99,35.00,21079600,25.34
2005-06-28,34.84,35.20,34.72,35.15,28127300,25.45
2005-06-27,34.72,34.86,34.59,34.61,23402900,25.06
2005-06-24,34.75,35.07,34.15,34.78,67540500,25.18
2005-06-23,35.50,35.63,34.52,34.66,48926900,25.09
2005-06-22,36.20,36.34,35.68,35.72,29200400,25.70
2005-06-21,36.33,36.40,36.15,36.15,21996400,26.01
2005-06-20,36.32,36.41,36.21,36.28,16094400,26.10
2005-06-17,36.43,36.65,36.09,36.50,35257600,26.26
2005-06-16,36.27,36.44,36.06,36.11,16058800,25.98
2005-06-15,36.45,36.59,36.17,36.32,17995200,26.13
2005-06-14,36.50,36.69,36.36,36.41,14794400,26.20
2005-06-13,36.62,36.86,36.52,36.55,14034500,26.30
2005-06-10,36.78,36.95,36.36,36.63,13645700,26.36
2005-06-09,36.75,36.84,36.52,36.79,11781300,26.47
2005-06-08,36.98,37.05,36.80,36.80,12785400,26.48
2005-06-07,36.77,37.13,36.74,36.84,17090900,26.51
2005-06-06,36.65,36.83,36.57,36.61,11998000,26.34
2005-06-03,36.80,36.96,36.65,36.70,11988700,26.41
2005-06-02,36.84,36.97,36.81,36.90,19726200,26.55
2005-06-01,36.48,37.01,36.48,36.93,14898200,26.57
2005-05-31,36.88,36.91,36.46,36.48,20204200,26.25
2005-05-27,36.92,36.98,36.86,36.88,8513400,26.54
2005-05-26,37.02,37.10,36.83,36.94,10943400,26.58
2005-05-25,37.00,37.09,36.76,36.86,12197000,26.52
2005-05-24,37.02,37.25,37.00,37.07,13396300,26.67
2005-05-23,36.83,37.34,36.83,37.18,15170300,26.75
2005-05-20,36.95,37.07,36.85,37.00,16921500,26.62
2005-05-19,36.90,36.97,36.69,36.92,13872800,26.56
2005-05-18,36.50,37.00,36.48,36.90,23330600,26.55
2005-05-17,36.10,36.47,36.03,36.46,14821200,26.23
2005-05-16,35.85,36.25,35.80,36.24,15510300,26.07
2005-05-13,35.87,36.07,35.56,35.70,18241000,25.69
2005-05-12,36.17,36.31,35.81,35.87,16027900,25.81
2005-05-11,35.90,36.21,35.67,36.19,15190700,26.04
2005-05-10,36.06,36.19,35.72,35.83,18040900,25.78
2005-05-09,35.84,36.23,35.83,36.23,14586300,26.07
2005-05-06,35.82,36.05,35.80,35.85,17857700,25.79
2005-05-05,36.15,36.23,35.73,35.85,14924500,25.79
2005-05-04,36.11,36.27,35.88,36.20,18072900,26.05
2005-05-03,36.10,36.15,35.77,36.10,26362200,25.97
2005-05-02,36.08,36.34,36.05,36.25,13760300,26.08
2005-04-29,35.82,36.22,35.61,36.20,23407900,26.05
2005-04-28,36.08,36.44,35.62,35.67,21905700,25.66
2005-04-27,36.05,36.49,35.94,36.40,17673400,26.19
2005-04-26,36.40,36.60,36.16,36.18,17945700,26.03
2005-04-25,36.35,36.47,36.15,36.38,16665900,26.18
2005-04-22,36.00,36.31,35.68,36.10,19826000,25.97
2005-04-21,35.80,36.13,35.62,36.12,19190600,25.99
2005-04-20,35.85,36.01,35.35,35.52,23659100,25.56
2005-04-19,36.25,36.32,35.90,36.00,20234200,25.90
2005-04-18,35.75,36.38,35.75,36.00,27441600,25.90
2005-04-15,35.82,36.49,35.75,35.75,41834600,25.72
2005-04-14,35.73,36.18,35.40,35.50,25111400,25.54
2005-04-13,36.05,36.22,35.54,35.64,20304400,25.64
2005-04-12,35.67,36.30,35.46,36.09,19463700,25.97
2005-04-11,35.76,35.94,35.72,35.82,11558000,25.77
2005-04-08,35.70,35.96,35.67,35.74,17180300,25.71
2005-04-07,35.58,35.85,35.51,35.78,14381100,25.74
2005-04-06,35.58,35.73,35.44,35.50,13934200,25.54
2005-04-05,35.22,35.50,35.17,35.50,15926500,25.54
2005-04-04,35.52,35.53,35.02,35.24,20584500,25.36
2005-04-01,36.18,36.22,35.45,35.47,20718800,25.52
2005-03-31,36.10,36.15,35.96,36.06,17149200,25.95
2005-03-30,35.60,36.22,35.59,36.20,19137900,26.05
2005-03-29,35.82,35.97,35.43,35.53,18153600,25.56
2005-03-28,35.90,36.19,35.87,35.97,14165300,25.88
2005-03-24,35.83,36.10,35.71,35.73,17984800,25.71
2005-03-23,35.50,35.82,35.38,35.50,22454500,25.54
2005-03-22,36.00,36.19,35.42,35.50,18172900,25.54
2005-03-21,35.73,36.12,35.48,36.01,17066200,25.91
2005-03-18,35.41,35.88,35.28,35.88,42768400,25.82
2005-03-17,35.65,35.71,35.27,35.37,14730400,25.45
2005-03-16,35.81,36.12,35.48,35.61,17691300,25.62
2005-03-15,36.28,36.48,36.00,36.00,17383800,25.90
2005-03-14,35.80,36.22,35.78,36.22,17319100,26.06
2005-03-11,36.03,36.14,35.75,35.82,13175700,25.77
2005-03-10,35.85,36.23,35.80,36.13,15612000,26.00
2005-03-09,35.88,36.11,35.70,35.74,15552300,25.71
2005-03-08,36.03,36.21,36.01,36.06,12023100,25.95
2005-03-07,36.17,36.28,36.05,36.13,12287100,26.00
2005-03-04,35.82,36.23,35.72,36.12,20328400,25.99
2005-03-03,35.74,35.83,35.45,35.55,17962800,25.58
2005-03-02,35.08,35.69,35.06,35.60,17742100,25.61
2005-03-01,35.27,35.39,35.15,35.22,16205500,25.34
2005-02-28,35.42,35.48,35.14,35.20,18632100,25.33
2005-02-25,35.55,35.70,35.41,35.62,14245300,25.63
2005-02-24,35.10,35.61,35.05,35.55,16036000,25.58
2005-02-23,35.15,35.37,35.12,35.27,19486700,25.22
2005-02-22,35.59,35.91,35.34,35.35,21579300,25.28
2005-02-18,36.06,36.06,35.69,35.88,22154500,25.65
2005-02-17,36.13,36.40,36.02,36.03,16210200,25.76
2005-02-16,36.26,36.34,36.06,36.22,13504500,25.90
2005-02-15,36.27,36.61,36.25,36.39,15600300,26.02
2005-02-14,36.23,36.40,36.20,36.32,10485300,25.97
2005-02-11,36.00,36.47,35.95,36.23,16082100,25.90
2005-02-10,36.17,36.24,36.01,36.05,12948300,25.78
2005-02-09,36.32,36.36,35.87,36.09,19199600,25.80
2005-02-08,36.28,36.53,36.20,36.43,17573200,26.05
2005-02-07,36.05,36.36,36.05,36.23,13847800,25.90
2005-02-04,36.02,36.33,36.02,36.25,17661500,25.92
2005-02-03,36.15,36.15,35.93,36.07,13180900,25.79
2005-02-02,36.18,36.28,36.00,36.25,13941500,25.92
2005-02-01,36.00,36.38,35.89,36.28,18612200,25.94
2005-01-31,35.95,36.18,35.90,36.13,17209600,25.83
2005-01-28,35.55,35.77,35.42,35.75,17750700,25.56
2005-01-27,35.60,35.70,35.37,35.61,18429400,25.46
2005-01-26,35.94,36.10,35.45,35.49,22038000,25.38
2005-01-25,35.65,35.88,35.57,35.70,21843600,25.53
2005-01-24,35.22,35.70,34.95,35.26,22686400,25.21
2005-01-21,35.80,35.83,35.11,35.13,28101200,25.12
2005-01-20,35.45,35.70,35.28,35.37,17902900,25.29
2005-01-19,35.82,35.90,35.41,35.44,12727900,25.34
2005-01-18,35.28,35.98,35.07,35.96,20237800,25.71
2005-01-14,35.36,35.62,35.27,35.52,14576900,25.40
2005-01-13,35.60,35.64,35.10,35.23,14432800,25.19
2005-01-12,35.43,35.70,35.10,35.68,22979500,25.51
2005-01-11,35.60,35.73,35.32,35.40,18909500,25.31
2005-01-10,35.88,36.14,35.73,35.91,16452500,25.68
2005-01-07,36.36,36.37,35.85,36.00,15004000,25.74
2005-01-06,36.03,36.42,35.94,36.22,19134500,25.90
2005-01-05,36.15,36.34,35.93,35.93,18957100,25.69
2005-01-04,36.60,36.85,36.12,36.15,18847600,25.85
2005-01-03,36.71,36.89,36.44,36.59,22229100,26.16
