Date,Open,High,Low,Close,Volume,Adj Close
2006-09-20,70.02,70.13,68.68,68.68,2279300,36.50
2006-09-19,70.73,70.89,70.14,70.20,1146600,37.30
2006-09-18,69.90,70.72,69.68,70.42,1493200,37.42
2006-09-15,69.00,69.90,69.00,69.54,2531900,36.95
2006-09-14,68.42,68.91,68.16,68.80,1123900,36.56
2006-09-13,68.79,69.12,68.49,68.93,1409700,36.63
2006-09-12,69.20,69.44,68.59,69.00,1269500,36.67
2006-09-11,68.28,69.13,68.01,68.98,1842400,36.65
2006-09-08,68.19,68.43,67.90,68.27,918900,36.28
2006-09-07,67.89,68.25,67.84,67.91,878200,36.09
2006-09-06,67.74,68.09,67.40,67.94,774500,36.10
2006-09-05,67.74,68.43,67.74,68.25,900800,36.27
2006-09-01,67.65,68.40,67.60,68.02,1086200,36.14
2006-08-31,67.20,67.53,66.83,67.42,1081600,35.83
2006-08-30,66.15,67.50,66.07,67.16,1452900,35.69
2006-08-29,66.77,66.96,65.97,66.01,1690700,35.08
2006-08-28,65.99,67.14,65.49,66.82,2221200,35.51
2006-08-25,67.07,67.68,66.98,67.32,532300,35.77
2006-08-24,67.40,67.95,67.12,67.35,717700,35.79
2006-08-23,67.22,67.57,66.87,67.25,557200,35.74
2006-08-22,67.43,67.51,66.86,67.07,982400,35.64
2006-08-21,67.17,67.73,67.12,67.39,497000,35.81
2006-08-18,67.88,67.92,67.38,67.41,945200,35.82
2006-08-17,67.35,67.97,67.11,67.86,1098600,36.06
2006-08-16,66.76,67.62,66.16,67.55,1292900,35.89
2006-08-15,67.25,67.25,66.05,66.34,1232300,35.25
2006-08-14,67.14,67.40,66.58,66.58,920100,35.38
2006-08-11,67.26,67.29,66.11,66.53,868200,35.35
2006-08-10,66.05,67.70,65.76,67.45,1250200,35.84
2006-08-09,66.90,67.28,66.08,66.22,1060000,35.19
2006-08-08,67.90,67.92,66.28,66.75,1585500,35.47
2006-08-07,66.83,67.89,66.82,67.57,1391400,35.91
2006-08-04,67.25,67.76,66.60,66.85,1143400,35.52
2006-08-03,65.93,67.00,65.70,66.55,1529000,35.36
2006-08-02,66.66,66.84,66.29,66.53,1194800,35.35
2006-08-01,66.88,67.17,66.39,66.79,1081200,35.49
2006-07-31,67.82,67.85,66.98,67.00,1552300,35.60
2006-07-28,67.75,68.10,67.43,67.84,1098200,36.05
2006-07-27,67.69,68.33,66.87,67.00,1845400,35.60
2006-07-26,68.29,68.32,67.44,67.44,1125200,35.84
2006-07-25,67.48,68.30,66.60,68.15,1715700,36.21
2006-07-24,66.24,68.15,66.24,67.78,1888500,36.02
2006-07-21,65.62,66.56,65.62,66.26,1829900,35.21
2006-07-20,65.55,65.72,64.90,65.30,1077700,34.70
2006-07-19,63.82,65.97,63.82,65.84,1967300,34.99
2006-07-18,63.30,63.70,62.83,63.50,1155300,33.74
2006-07-17,62.66,63.45,62.66,63.20,1066500,33.58
2006-07-14,65.21,65.21,62.35,62.80,1187000,33.37
2006-07-13,63.49,64.16,63.22,63.37,1769900,33.67
2006-07-12,63.80,64.60,63.57,63.74,1563700,33.87
2006-07-11,63.12,64.14,63.06,63.70,1754700,33.85
2006-07-10,63.65,64.01,62.46,62.91,1128400,33.43
2006-07-07,64.00,64.20,63.51,63.66,787400,33.83
2006-07-06,63.85,64.40,63.84,64.20,903900,34.11
2006-07-05,63.95,64.01,63.27,63.60,1197100,33.80
2006-07-03,64.40,64.41,63.79,63.95,654100,33.98
2006-06-30,65.20,65.53,63.93,64.33,3101300,34.18
2006-06-29,63.43,64.23,62.93,64.05,1770800,34.04
2006-06-28,63.01,63.15,62.40,62.89,1088900,33.42
2006-06-27,63.06,63.31,62.45,62.85,1137800,33.35
2006-06-26,62.83,63.30,62.83,63.14,1033700,33.50
2006-06-23,63.11,63.47,62.70,62.83,896500,33.34
2006-06-22,63.76,64.12,63.04,63.31,1365800,33.59
2006-06-21,63.40,64.13,63.22,63.76,1627800,33.83
2006-06-20,64.60,64.60,62.93,63.64,3147100,33.77
2006-06-19,66.23,66.40,64.95,64.96,1501900,34.47
2006-06-16,66.27,67.21,66.23,66.34,1352400,35.20
2006-06-15,67.12,67.13,65.80,66.77,1756400,35.43
2006-06-14,67.05,67.46,66.53,67.30,1583000,35.71
2006-06-13,66.20,67.39,65.19,66.73,2536700,35.41
2006-06-12,67.20,67.25,66.39,66.39,1236500,35.23
2006-06-09,67.85,67.85,66.84,66.90,1638400,35.50
2006-06-08,68.45,68.58,67.47,68.03,1844600,36.10
2006-06-07,67.60,68.32,67.50,67.92,1920500,36.04
2006-06-06,67.30,67.69,67.15,67.46,1664500,35.80
2006-06-05,67.05,67.47,66.83,66.83,1125000,35.46
2006-06-02,67.59,67.89,66.96,67.52,1071000,35.83
2006-06-01,66.98,67.81,66.97,67.73,1349200,35.94
2006-05-31,66.26,66.99,66.21,66.91,1777000,35.50
2006-05-30,66.58,66.85,66.15,66.15,1289700,35.10
2006-05-26,66.60,67.11,66.30,66.98,1258500,35.54
2006-05-25,66.98,66.99,66.18,66.40,2073700,35.23
2006-05-24,66.44,67.11,65.22,66.79,2494400,35.44
2006-05-23,67.16,67.68,66.52,66.53,1727600,35.30
2006-05-22,67.35,67.79,67.01,67.14,1669200,35.63
2006-05-19,68.03,68.05,67.23,67.60,2246000,35.87
2006-05-18,67.21,68.29,66.95,67.89,2048400,36.02
2006-05-17,67.80,68.29,67.10,67.21,1748200,35.66
2006-05-16,68.01,68.65,67.80,68.25,1361800,36.21
2006-05-15,66.10,67.94,66.08,67.81,1942900,35.98
2006-05-12,67.16,67.28,66.33,66.46,1149900,35.27
2006-05-11,67.69,67.69,67.17,67.31,1326600,35.72
2006-05-10,67.38,67.76,67.30,67.60,1575000,35.87
2006-05-09,68.44,68.50,67.17,67.38,1055400,35.75
2006-05-08,68.19,68.66,67.87,68.23,800600,36.20
2006-05-05,67.70,68.30,66.95,68.19,1103700,36.18
2006-05-04,67.52,67.79,66.83,67.06,697600,35.58
2006-05-03,67.79,67.80,66.88,67.25,1701100,35.68
2006-05-02,66.91,67.99,66.75,67.77,1710100,35.96
2006-05-01,67.35,67.75,66.45,67.06,1857200,35.58
2006-04-28,68.05,68.15,66.93,67.35,1921500,35.74
2006-04-27,68.80,68.91,67.38,68.37,2750300,36.28
2006-04-26,67.52,68.86,67.00,68.85,2331600,36.53
2006-04-25,68.48,68.57,67.86,67.91,2510200,36.03
2006-04-24,67.72,68.04,67.32,67.82,1568500,35.99
2006-04-21,68.55,68.70,66.79,67.47,2529000,35.80
2006-04-20,68.55,68.69,67.57,68.32,1842600,36.25
2006-04-19,69.67,70.69,68.55,68.80,2266600,36.51
2006-04-18,69.90,70.48,69.32,70.42,1839400,37.37
2006-04-17,69.75,69.99,69.12,69.85,1863500,37.06
2006-04-13,69.87,70.53,69.73,70.00,807800,37.14
2006-04-12,70.52,70.90,69.68,70.07,1680700,37.18
2006-04-11,71.56,71.81,69.76,70.08,2213700,37.19
2006-04-10,71.62,71.79,71.02,71.48,1020900,37.93
2006-04-07,73.44,73.77,71.40,71.62,1881600,38.00
2006-04-06,74.65,74.65,72.82,73.52,1513500,39.01
2006-04-05,74.72,75.19,74.33,74.91,1227900,39.75
2006-04-04,74.50,75.05,74.15,74.85,1068700,39.72
2006-04-03,75.00,75.40,74.55,74.58,1265000,39.57
2006-03-31,74.71,75.08,74.27,74.52,1066300,39.54
2006-03-30,74.91,75.62,74.50,74.81,1265200,39.70
2006-03-29,75.21,75.67,74.73,75.16,1825000,39.88
2006-03-28,74.82,75.72,74.58,75.34,1584800,39.95
2006-03-27,74.39,75.00,74.05,74.82,1278900,39.67
2006-03-24,74.20,74.78,73.94,74.49,862100,39.49
2006-03-23,74.45,74.51,73.67,74.42,1190400,39.46
2006-03-22,74.40,74.75,74.11,74.61,1039200,39.56
2006-03-21,75.02,75.17,74.29,74.30,1070200,39.39
2006-03-20,75.20,75.74,74.76,75.02,1262100,39.78
2006-03-17,75.20,75.25,74.74,74.95,2162800,39.74
2006-03-16,74.59,75.44,74.21,75.26,1978000,39.90
2006-03-15,73.50,74.95,73.50,74.67,2054000,39.59
2006-03-14,72.49,73.50,72.35,73.44,1226700,38.94
2006-03-13,72.50,72.92,72.10,72.72,1097800,38.56
2006-03-10,71.93,72.70,71.90,72.53,1498100,38.46
2006-03-09,71.94,72.40,71.69,72.03,1251300,38.19
2006-03-08,71.54,71.90,71.19,71.72,1479100,38.03
2006-03-07,71.35,72.26,71.20,71.79,1760400,38.06
2006-03-06,71.92,72.00,71.25,71.55,1417600,37.94
2006-03-03,72.21,72.52,71.87,72.10,1241000,38.23
2006-03-02,72.60,72.89,72.25,72.61,1258000,38.50
2006-03-01,72.58,73.17,72.56,73.00,1168100,38.70
2006-02-28,72.88,72.88,72.29,72.60,1344200,38.49
2006-02-27,72.30,73.64,72.04,73.22,1501700,38.82
2006-02-24,72.05,72.53,71.92,72.39,747700,38.38
2006-02-23,72.25,72.31,71.91,72.00,946900,38.17
2006-02-22,72.15,72.49,72.09,72.25,1213200,38.31
2006-02-21,71.56,72.28,71.49,71.82,1192000,38.08
2006-02-17,71.50,71.84,70.96,71.75,1447400,38.04
2006-02-16,71.40,71.88,70.81,71.88,1064500,38.11
2006-02-15,71.15,72.10,70.78,71.93,1146600,38.14
2006-02-14,70.42,71.26,69.84,71.13,1420500,37.71
2006-02-13,69.46,70.32,69.42,70.24,798200,37.24
2006-02-10,68.90,69.96,68.84,69.76,1530400,36.99
2006-02-09,69.77,69.88,69.15,69.25,1642000,36.72
2006-02-08,70.02,70.02,69.37,69.94,1421000,37.08
2006-02-07,69.53,70.29,69.36,70.03,1755400,37.13
2006-02-06,70.90,70.95,69.46,69.77,1233300,36.99
2006-02-03,70.93,71.87,70.84,71.35,1353700,37.83
2006-02-02,72.00,72.00,71.05,71.17,1155500,37.73
2006-02-01,71.95,72.68,71.62,72.06,1454300,38.21
2006-01-31,72.40,72.47,71.61,72.04,1692200,38.20
2006-01-30,73.14,73.20,72.30,72.52,1576000,38.45
2006-01-27,75.50,75.50,71.69,73.45,2895800,38.94
2006-01-26,70.78,72.20,70.60,71.33,2865900,37.82
2006-01-25,69.96,70.71,69.78,70.60,2138600,37.43
2006-01-24,69.23,70.00,69.22,69.71,1266400,36.96
2006-01-23,68.40,69.65,68.36,69.45,2653400,36.82
2006-01-20,68.32,68.48,67.75,67.91,1933500,36.01
2006-01-19,69.12,69.40,68.02,68.53,1654400,36.33
2006-01-18,68.46,69.40,68.40,69.13,1824300,36.65
2006-01-17,69.00,69.64,68.40,68.50,1643000,36.32
2006-01-13,69.80,69.86,69.14,69.67,1406000,36.94
2006-01-12,70.10,70.29,69.81,70.06,824200,37.15
2006-01-11,70.70,70.90,69.91,70.18,1937300,37.21
2006-01-10,71.05,71.19,70.33,70.46,1941000,37.36
2006-01-09,69.04,71.61,68.97,71.44,2271200,37.88
2006-01-06,70.03,70.23,69.24,69.29,1374200,36.74
2006-01-05,70.00,70.34,69.59,69.65,1994500,36.93
2006-01-04,69.72,70.42,69.46,70.02,1692100,37.12
2006-01-03,68.76,70.01,68.76,69.93,1860300,37.08
2005-12-30,68.91,69.02,68.71,68.75,882600,36.45
2005-12-29,69.25,69.63,69.02,69.02,990200,36.59
2005-12-28,68.15,69.44,68.00,69.18,947000,36.68
2005-12-27,69.09,69.11,68.29,68.48,1530900,36.28
2005-12-23,68.90,69.64,68.84,69.24,1023000,36.68
2005-12-22,67.86,68.76,67.86,68.58,1256600,36.33
2005-12-21,68.70,68.81,67.98,68.12,1770200,36.09
2005-12-20,67.75,69.02,67.75,68.25,2180000,36.15
2005-12-19,68.94,69.08,67.71,68.00,2030500,36.02
2005-12-16,67.55,69.10,67.47,68.84,4488700,36.47
2005-12-15,67.54,67.70,66.62,67.13,1533600,35.56
2005-12-14,67.07,67.86,67.00,67.67,1456300,35.85
2005-12-13,66.97,67.00,66.65,66.89,2106800,35.43
2005-12-12,66.90,67.05,66.42,67.00,2039800,35.49
2005-12-09,66.90,67.18,66.35,67.05,1719100,35.52
2005-12-08,66.45,67.61,66.26,66.94,2073000,35.46
2005-12-07,65.53,66.52,65.33,66.27,2730200,35.11
2005-12-06,65.25,66.23,65.07,65.69,2785200,34.80
2005-12-05,64.72,65.16,64.16,64.90,2623800,34.38
2005-12-02,64.25,64.69,64.10,64.55,1396100,34.19
2005-12-01,64.02,64.51,63.17,64.15,2739700,33.98
2005-11-30,63.75,64.49,63.75,63.95,2985000,33.88
2005-11-29,63.30,64.20,63.13,64.05,2305300,33.93
2005-11-28,63.67,63.89,62.85,63.07,2558400,33.41
2005-11-25,62.57,63.54,62.51,63.52,1341600,33.65
2005-11-23,61.98,62.95,61.95,62.32,3418700,33.01
2005-11-22,61.20,61.58,60.96,61.10,2812200,32.37
2005-11-21,61.08,61.30,60.67,61.30,2398000,32.47
2005-11-18,61.60,61.60,60.83,61.14,1829000,32.39
2005-11-17,60.70,61.27,60.70,61.18,2713700,32.41
2005-11-16,60.73,60.79,60.15,60.49,1493500,32.04
2005-11-15,60.90,61.16,60.74,60.98,2205900,32.30
2005-11-14,60.84,61.08,60.70,61.00,1726800,32.31
2005-11-11,61.26,61.57,61.10,61.22,1189000,32.43
2005-11-10,61.10,61.29,61.04,61.16,2037200,32.40
2005-11-09,61.15,61.25,60.71,60.92,1830100,32.27
2005-11-08,61.20,61.40,61.10,61.26,1969100,32.45
2005-11-07,61.35,61.58,61.04,61.20,1384600,32.42
2005-11-04,61.60,61.75,61.17,61.51,1115500,32.58
2005-11-03,61.76,62.00,61.34,61.70,1945900,32.68
2005-11-02,61.90,62.00,61.46,61.79,2136400,32.73
2005-11-01,62.22,62.39,61.84,62.07,2738000,32.88
2005-10-31,62.75,63.28,62.46,62.51,2080900,33.11
2005-10-28,62.10,62.73,62.00,62.65,2261300,33.19
2005-10-27,63.00,63.58,62.04,62.10,1949000,32.90
2005-10-26,64.60,64.85,63.16,63.80,2215700,33.80
2005-10-25,64.98,65.00,63.99,64.38,2079100,34.10
2005-10-24,64.27,64.99,64.27,64.97,1451400,34.42
2005-10-21,64.11,64.66,63.73,64.06,1551800,33.93
2005-10-20,64.01,64.79,63.72,64.17,2020500,33.99
2005-10-19,62.68,63.95,62.68,63.94,1420700,33.87
2005-10-18,63.40,63.52,62.87,62.92,1637500,33.33
2005-10-17,63.50,63.65,62.90,63.25,845000,33.51
2005-10-14,63.54,63.65,62.55,63.48,1950100,33.63
2005-10-13,62.26,63.12,62.19,62.92,1556000,33.33
2005-10-12,62.23,62.88,61.95,62.25,1625800,32.98
2005-10-11,62.26,62.76,62.00,62.46,1186900,33.09
2005-10-10,63.35,63.45,62.04,62.49,1567200,33.10
2005-10-07,63.52,63.73,63.07,63.55,1551800,33.66
2005-10-06,62.90,63.61,62.52,63.06,1827800,33.41
2005-10-05,63.53,64.05,62.52,62.65,1904300,33.19
2005-10-04,63.00,64.50,63.00,63.62,1828100,33.70
2005-10-03,63.25,63.43,62.72,62.94,2057500,33.34
2005-09-30,62.90,63.78,62.73,63.44,1459100,33.61
2005-09-29,62.88,63.34,62.37,63.16,1384000,33.46
2005-09-28,62.65,63.24,62.00,63.09,2301400,33.42
2005-09-27,61.48,62.25,60.99,62.20,1543200,32.92
2005-09-26,62.45,62.58,61.01,61.26,1256000,32.42
2005-09-23,61.35,62.20,61.00,61.95,1918200,32.79
2005-09-22,61.68,62.10,61.25,61.32,2185100,32.45
2005-09-21,62.05,62.51,61.50,61.62,1899400,32.61
2005-09-20,62.91,63.34,62.04,62.40,1801700,33.02
2005-09-19,63.15,63.15,62.52,62.91,1494900,33.29
2005-09-16,62.45,63.52,62.28,63.37,5304200,33.54
2005-09-15,60.85,62.38,60.70,62.38,4261800,33.01
2005-09-14,60.30,60.94,60.29,60.60,4225500,32.07
2005-09-13,60.30,60.45,59.73,59.90,1685400,31.70
2005-09-12,59.60,60.62,59.60,60.60,3954600,32.07
2005-09-09,60.50,60.50,59.67,59.82,2222700,31.66
2005-09-08,58.60,59.26,58.60,58.90,2211300,31.17
2005-09-07,60.00,60.13,59.45,59.70,2365300,31.59
2005-09-06,59.06,60.00,59.06,60.00,1376200,31.75
2005-09-02,59.20,59.40,58.78,58.88,1072300,31.16
2005-09-01,59.51,59.91,59.13,59.32,1496600,31.39
2005-08-31,58.11,59.85,58.00,59.61,2435500,31.55
2005-08-30,58.00,58.36,57.86,58.11,1288900,30.75
2005-08-29,57.51,58.23,57.47,58.10,1040400,30.75
2005-08-26,57.99,58.27,57.60,57.89,781700,30.64
2005-08-25,58.05,58.35,57.95,58.18,930100,30.79
2005-08-24,58.60,58.82,57.95,58.16,1151600,30.78
2005-08-23,59.38,59.64,58.22,58.71,1351400,31.07
2005-08-22,58.83,59.64,58.78,59.38,1224100,31.43
2005-08-19,59.82,59.85,58.77,58.83,1176800,31.13
2005-08-18,59.40,59.95,59.21,59.52,1025900,31.50
2005-08-17,58.75,59.73,58.60,59.47,1463900,31.47
2005-08-16,59.37,59.60,58.67,58.75,1234800,31.09
2005-08-15,59.27,59.43,58.78,59.33,1849000,31.40
2005-08-12,59.40,59.62,58.98,59.27,800200,31.37
2005-08-11,59.18,59.70,59.18,59.66,1005800,31.57
2005-08-10,59.21,59.78,58.78,59.06,2353100,31.26
2005-08-09,59.46,59.80,58.93,59.19,2053600,31.32
2005-08-08,59.75,59.90,59.05,59.31,1662000,31.39
2005-08-05,58.40,59.61,58.14,59.22,1442600,31.34
2005-08-04,59.35,59.65,58.94,58.99,1068800,31.22
2005-08-03,59.68,59.71,59.32,59.46,1521600,31.47
2005-08-02,59.98,60.15,59.70,59.95,1183700,31.73
2005-08-01,59.54,60.37,59.40,59.83,2185900,31.66
2005-07-29,58.82,59.86,58.71,59.58,2709600,31.53
2005-07-28,58.47,59.26,58.47,59.02,2670900,31.23
2005-07-27,58.15,58.51,57.76,58.50,2444600,30.96
2005-07-26,57.30,57.65,57.20,57.54,1085700,30.45
2005-07-25,57.90,58.06,57.07,57.28,1185900,30.31
2005-07-22,58.00,58.15,57.17,57.89,972000,30.64
2005-07-21,58.43,58.62,57.75,58.00,1372500,30.69
2005-07-20,57.91,58.55,57.91,58.49,1595100,30.95
2005-07-19,57.95,58.04,57.76,58.00,3001800,30.69
2005-07-18,57.79,58.03,57.79,57.79,1792600,30.58
2005-07-15,58.00,58.12,57.28,57.79,1440200,30.58
2005-07-14,58.33,58.75,58.17,58.22,1517800,30.81
2005-07-13,57.93,58.22,57.68,58.10,820100,30.75
2005-07-12,58.17,58.35,57.74,58.13,1512900,30.76
2005-07-11,58.00,58.45,57.78,58.32,1536600,30.86
2005-07-08,57.85,58.70,57.16,58.40,2843600,30.91
2005-07-07,57.50,58.00,57.01,57.81,2014600,30.59
2005-07-06,58.70,58.80,57.93,58.02,2124900,30.71
2005-07-05,58.20,58.96,57.93,58.76,3566400,31.10
2005-07-01,57.52,58.26,57.45,58.17,2052200,30.78
2005-06-30,57.32,58.03,57.32,57.58,2003800,30.47
2005-06-29,57.10,57.65,56.81,57.41,3502200,30.38
2005-06-28,56.50,57.34,56.50,57.02,4670500,30.14
2005-06-27,57.01,57.89,55.15,56.43,9798200,29.83
2005-06-24,60.53,60.95,60.27,60.51,2149500,31.99
2005-06-23,60.60,61.10,60.48,60.80,2348300,32.14
2005-06-22,60.50,60.97,60.34,60.50,1706200,31.98
2005-06-21,60.10,60.78,59.92,60.30,1506600,31.88
2005-06-20,59.30,60.34,59.30,60.10,3115800,31.77
2005-06-17,59.30,59.95,58.81,59.53,2931900,31.47
2005-06-16,58.10,58.82,58.00,58.80,1275000,31.09
2005-06-15,58.50,58.50,57.57,58.00,1363100,30.66
2005-06-14,57.98,58.57,57.90,58.45,1320700,30.90
2005-06-13,56.90,58.14,56.87,58.00,1428000,30.66
2005-06-10,57.53,57.60,56.61,57.03,1134900,30.15
2005-06-09,57.51,58.13,57.51,57.77,1269300,30.54
2005-06-08,58.70,58.80,57.68,57.84,782900,30.58
2005-06-07,58.53,59.44,58.35,58.40,1118400,30.87
2005-06-06,57.34,58.63,57.34,58.33,1028800,30.84
2005-06-03,57.80,57.80,57.19,57.48,726100,30.39
2005-06-02,57.67,57.94,57.34,57.88,629300,30.60
2005-06-01,57.85,58.71,57.80,58.03,1075100,30.68
2005-05-31,57.95,58.35,57.67,57.93,1691400,30.63
2005-05-27,58.24,58.40,57.58,57.80,1287600,30.56
2005-05-26,58.09,58.35,57.93,58.13,1292300,30.73
2005-05-25,58.32,58.58,57.93,58.09,778000,30.71
2005-05-24,58.53,58.80,58.25,58.60,788000,30.98
2005-05-23,58.75,58.99,58.40,58.72,1202300,31.04
2005-05-20,59.24,59.39,58.52,58.91,1263200,31.14
2005-05-19,59.00,59.16,58.80,59.16,2015500,31.28
2005-05-18,59.21,59.66,58.77,59.16,2011800,31.28
2005-05-17,58.00,59.36,57.76,59.22,1608100,31.31
2005-05-16,57.46,58.47,57.40,58.32,1496000,30.83
2005-05-13,58.00,58.21,56.95,57.53,1606200,30.41
2005-05-12,57.15,58.77,57.08,58.00,2374500,30.66
2005-05-11,56.27,57.16,55.99,57.05,1422000,30.16
2005-05-10,55.65,56.82,55.35,56.35,1316800,29.79
2005-05-09,55.85,56.43,55.53,56.25,1460700,29.74
2005-05-06,55.80,56.13,55.60,55.91,1555300,29.56
2005-05-05,56.00,56.00,55.15,55.48,1434800,29.33
2005-05-04,55.69,56.25,55.33,55.90,1641700,29.55
2005-05-03,55.65,55.89,54.98,55.33,1907100,29.25
2005-05-02,55.57,55.98,55.56,55.73,1355100,29.46
2005-04-29,55.25,55.60,54.15,55.57,2867000,29.38
2005-04-28,54.50,55.44,54.48,55.01,1823300,29.08
2005-04-27,53.97,55.25,53.65,55.12,1584300,29.14
2005-04-26,54.30,54.73,53.97,53.97,903600,28.53
2005-04-25,54.57,54.89,53.75,54.45,1428200,28.79
2005-04-22,54.60,55.36,54.17,54.48,1300800,28.80
2005-04-21,53.70,55.45,53.67,55.08,1791200,29.12
2005-04-20,54.10,54.69,53.20,53.28,1587100,28.17
2005-04-19,54.31,54.57,53.72,54.35,1583500,28.73
2005-04-18,55.15,55.43,54.13,54.19,1826200,28.65
2005-04-15,54.55,55.97,54.55,55.15,3231700,29.16
2005-04-14,55.32,56.44,55.32,55.62,2096400,29.40
2005-04-13,55.62,55.84,54.99,55.32,2090700,29.25
2005-04-12,55.25,56.00,54.81,55.79,1419000,29.49
2005-04-11,55.53,55.72,55.30,55.46,1934500,29.32
2005-04-08,56.00,56.29,55.33,55.53,2596400,29.36
2005-04-07,56.29,56.88,55.93,56.83,1300900,30.04
2005-04-06,56.60,56.78,56.15,56.28,1498400,29.75
2005-04-05,55.95,56.63,55.94,56.30,1407300,29.76
2005-04-04,54.68,56.12,54.58,55.95,2604900,29.58
2005-04-01,55.10,55.99,54.26,54.68,3808700,28.91
2005-03-31,55.00,56.04,54.84,55.80,1775400,29.50
2005-03-30,53.90,54.98,53.87,54.84,1733200,28.99
2005-03-29,54.15,54.71,53.75,54.02,3045200,28.54
2005-03-28,55.20,55.34,52.85,53.78,6412900,28.42
2005-03-24,56.85,57.41,56.33,57.17,1202400,30.21
2005-03-23,55.47,57.27,55.16,56.95,1720400,30.09
2005-03-22,55.85,56.30,55.46,55.46,1073800,29.30
2005-03-21,56.11,56.40,55.77,55.98,874900,29.58
2005-03-18,56.20,56.33,55.81,56.12,2527200,29.65
2005-03-17,56.06,56.28,55.80,56.01,1528900,29.59
2005-03-16,56.41,56.68,55.78,55.99,1288900,29.58
2005-03-15,57.31,57.40,56.72,56.72,1480600,29.97
2005-03-14,56.75,57.31,56.45,57.31,1085300,30.28
2005-03-11,57.07,57.39,56.85,56.98,841800,30.11
2005-03-10,57.17,57.47,57.00,57.12,1161300,30.18
2005-03-09,57.31,57.85,57.00,57.32,1776900,30.29
2005-03-08,57.65,57.92,57.15,57.54,799900,30.40
2005-03-07,58.02,58.16,57.70,57.75,1057200,30.51
2005-03-04,57.68,58.05,57.45,58.00,1078800,30.65
2005-03-03,58.10,58.29,57.28,57.51,1951800,30.39
2005-03-02,58.43,58.51,57.50,57.88,1945300,30.58
2005-03-01,58.55,59.14,58.54,58.85,1624000,31.09
2005-02-28,59.28,59.61,58.54,58.55,2095600,30.94
2005-02-25,58.75,59.64,58.17,59.50,1617200,31.44
2005-02-24,57.85,58.93,57.35,58.88,1152200,31.11
2005-02-23,57.15,58.28,57.15,58.08,1666600,30.69
2005-02-22,58.00,58.47,57.04,57.04,1870400,30.14
2005-02-18,57.50,58.68,57.17,58.35,1651300,30.83
2005-02-17,57.22,57.66,56.92,57.40,1095400,30.33
2005-02-16,56.84,57.64,56.66,57.38,1281300,30.32
2005-02-15,57.15,57.35,56.77,56.94,1656000,30.09
2005-02-14,57.07,57.42,56.80,57.15,1169800,30.20
2005-02-11,56.70,57.58,56.34,57.23,1170600,30.24
2005-02-10,56.56,56.97,55.83,56.80,2166500,30.01
2005-02-09,57.25,57.79,55.97,56.50,2195300,29.85
2005-02-08,57.47,57.53,56.79,57.38,1810000,30.32
2005-02-07,57.76,58.20,57.46,57.73,2784100,30.50
2005-02-04,56.00,59.13,55.25,58.18,9280000,30.74
2005-02-03,59.85,60.67,59.60,60.09,4085600,31.75
2005-02-02,58.28,58.66,58.08,58.55,2065000,30.94
2005-02-01,56.66,58.56,56.26,58.40,3664800,30.86
2005-01-31,56.00,56.32,55.78,56.32,1603700,29.76
2005-01-28,55.25,56.45,55.19,55.55,2657700,29.35
2005-01-27,53.70,54.40,53.65,54.32,1147700,28.70
2005-01-26,54.02,54.42,53.62,53.84,1199100,28.45
2005-01-25,54.11,54.32,53.90,53.99,1622600,28.53
2005-01-24,54.33,54.50,54.00,54.10,1245400,28.58
2005-01-21,54.45,54.60,54.01,54.32,1616100,28.70
2005-01-20,54.22,54.73,54.08,54.50,2146900,28.80
2005-01-19,54.50,54.56,53.86,54.20,2776400,28.64
2005-01-18,54.00,54.52,53.77,54.50,2237800,28.80
2005-01-14,54.16,54.48,54.02,54.43,2340000,28.76
2005-01-13,54.70,54.82,54.04,54.15,2282100,28.61
2005-01-12,54.91,54.98,54.12,54.68,2501200,28.89
2005-01-11,55.18,55.62,54.81,55.00,1628900,29.06
2005-01-10,55.86,56.05,55.41,55.47,1434300,29.31
2005-01-07,56.35,56.57,55.95,56.12,946600,29.65
2005-01-06,55.35,56.81,55.35,56.35,1201800,29.77
2005-01-05,55.56,56.00,55.40,55.43,1700100,29.29
2005-01-04,57.18,57.18,54.72,55.56,3682800,29.36
2005-01-03,58.20,58.44,57.04,57.18,1492400,30.21
