Date,Open,High,Low,Close,Volume,Adj Close
2006-09-21,75.25,76.06,74.02,74.65,198531200,10.19
2006-09-20,74.38,75.68,74.22,75.26,205697800,10.28
2006-09-19,74.10,74.36,72.80,73.77,177512300,10.07
2006-09-18,73.80,74.86,73.30,73.89,176319500,10.09
2006-09-15,74.60,74.98,73.29,74.10,245463400,10.12
2006-09-14,73.72,74.67,73.46,74.17,200432400,10.13
2006-09-13,72.85,74.32,72.30,74.20,286534500,10.13
2006-09-12,72.81,73.45,71.45,72.63,421171800,9.92
2006-09-11,72.43,73.73,71.42,72.50,237281100,9.90
2006-09-08,73.37,73.57,71.91,72.52,223980400,9.90
2006-09-07,70.60,73.48,70.25,72.80,316989400,9.94
2006-09-06,71.08,71.69,69.70,70.03,243525800,9.56
2006-09-05,68.97,71.50,68.55,71.48,253114400,9.76
2006-09-01,68.48,68.65,67.82,68.38,102123700,9.34
2006-08-31,67.28,68.30,66.66,67.85,143674300,9.26
2006-08-30,67.34,67.82,66.68,66.96,170035600,9.14
2006-08-29,66.99,67.26,65.12,66.48,236833100,9.08
2006-08-28,68.50,68.61,66.68,66.98,184540300,9.15
2006-08-25,67.34,69.05,67.31,68.75,135989700,9.39
2006-08-24,67.89,68.19,66.27,67.81,163797900,9.26
2006-08-23,68.00,68.65,66.94,67.31,134064700,9.19
2006-08-22,66.68,68.32,66.50,67.62,144242000,9.23
2006-08-21,67.30,67.31,66.15,66.56,131556600,9.09
2006-08-18,67.71,68.40,67.26,67.91,134088500,9.27
2006-08-17,68.00,68.66,67.18,67.59,145287100,9.23
2006-08-16,67.10,68.07,66.33,67.98,195321000,9.28
2006-08-15,65.34,66.50,64.80,66.45,215338200,9.07
2006-08-14,64.05,65.22,63.60,63.94,179405100,8.73
2006-08-11,63.23,64.13,62.58,63.65,194382300,8.69
2006-08-10,63.25,64.81,62.70,64.07,174440000,8.75
2006-08-09,65.43,65.60,63.40,63.59,238959700,8.68
2006-08-08,67.09,67.11,64.51,64.78,249466000,8.85
2006-08-07,67.72,69.60,66.31,67.21,311378200,9.18
2006-08-04,67.05,68.61,64.96,68.30,463216600,9.33
2006-08-03,67.91,70.00,67.81,69.59,210261100,9.50
2006-08-02,67.65,68.68,67.51,68.16,137692100,9.31
2006-08-01,67.22,67.93,65.94,67.18,177941400,9.17
2006-07-31,66.83,68.63,66.28,67.96,223210400,9.28
2006-07-28,63.94,65.68,63.50,65.59,172876900,8.96
2006-07-27,64.50,65.02,62.86,63.40,183761200,8.66
2006-07-26,62.00,64.64,61.68,63.87,224606900,8.72
2006-07-25,61.78,62.09,60.78,61.93,147267400,8.46
2006-07-24,61.26,62.10,60.43,61.42,180714100,8.39
2006-07-21,59.82,61.15,59.64,60.72,222973100,8.29
2006-07-20,60.96,61.59,59.72,60.50,493036600,8.26
2006-07-19,52.96,55.08,52.36,54.10,347685800,7.39
2006-07-18,53.16,53.85,51.85,52.90,250112100,7.22
2006-07-17,51.73,53.11,51.65,52.37,256135600,7.15
2006-07-14,52.50,52.89,50.16,50.67,248259200,6.92
2006-07-13,52.03,54.12,51.41,52.25,312476500,7.13
2006-07-12,55.17,55.24,52.92,52.96,231832300,7.23
2006-07-11,55.11,55.99,54.53,55.65,206255700,7.60
2006-07-10,55.70,56.49,54.50,55.00,132336400,7.51
2006-07-07,55.48,56.55,54.67,55.40,199840200,7.56
2006-07-06,57.09,57.40,55.61,55.77,158302200,7.62
2006-07-05,57.15,57.60,56.56,57.00,129560200,7.78
2006-07-03,57.52,58.18,57.34,57.95,48692700,7.91
2006-06-30,57.59,57.75,56.50,57.27,184923900,7.82
2006-06-29,56.76,59.09,56.39,58.97,218349600,8.05
2006-06-28,57.29,57.30,55.41,56.02,212676100,7.65
2006-06-27,59.09,59.22,57.40,57.43,137652900,7.84
2006-06-26,59.17,59.20,58.37,58.99,116634000,8.05
2006-06-23,59.72,60.17,58.73,58.83,165050900,8.03
2006-06-22,58.20,59.75,58.07,59.58,241408300,8.14
2006-06-21,57.74,58.71,57.30,57.86,215824000,7.90
2006-06-20,57.61,58.35,57.29,57.47,168243600,7.85
2006-06-19,57.83,58.18,57.00,57.20,176143800,7.81
2006-06-16,58.96,59.19,57.52,57.56,209525400,7.86
2006-06-15,57.30,59.74,56.75,59.38,297595900,8.11
2006-06-14,58.28,58.78,56.69,57.61,219534000,7.87
2006-06-13,57.61,59.10,57.36,58.33,270160800,7.96
2006-06-12,59.40,59.73,56.96,57.00,179446400,7.78
2006-06-09,61.18,61.56,59.10,59.24,193959500,8.09
2006-06-08,58.44,60.93,57.15,60.76,349370700,8.30
2006-06-07,60.10,60.40,58.35,58.56,187626600,8.00
2006-06-06,60.22,60.63,58.91,59.72,181509300,8.15
2006-06-05,61.15,61.15,59.97,60.00,151446400,8.19
2006-06-02,62.99,63.10,60.88,61.66,171446800,8.42
2006-06-01,59.85,62.28,59.52,62.17,235627000,8.49
2006-05-31,61.76,61.79,58.69,59.77,320244400,8.16
2006-05-30,63.29,63.30,61.22,61.22,140850500,8.36
2006-05-26,64.31,64.56,63.14,63.55,108237500,8.68
2006-05-25,64.26,64.45,63.29,64.33,115843000,8.78
2006-05-24,62.99,63.65,61.56,63.34,229007800,8.65
2006-05-23,64.86,65.19,63.00,63.15,173603500,8.62
2006-05-22,63.87,63.99,62.77,63.38,179743900,8.65
2006-05-19,63.26,64.88,62.82,64.51,246466500,8.81
2006-05-18,65.68,66.26,63.12,63.18,164610600,8.63
2006-05-17,64.71,65.70,64.07,65.26,188548500,8.91
2006-05-16,68.10,68.25,64.75,64.98,234185000,8.87
2006-05-15,67.37,68.38,67.12,67.79,132294400,9.26
2006-05-12,67.85,68.69,66.86,67.70,160443500,9.24
2006-05-11,70.79,70.84,67.55,68.15,203172200,9.31
2006-05-10,71.29,71.33,69.61,70.60,114972200,9.64
2006-05-09,71.82,72.56,70.62,71.03,132916700,9.70
2006-05-08,72.99,73.80,71.72,71.89,148712900,9.82
2006-05-05,71.86,72.25,71.15,71.89,140977900,9.82
2006-05-04,71.22,72.89,70.46,71.13,215105100,9.71
2006-05-03,71.83,71.95,70.18,71.14,171747800,9.71
2006-05-02,70.15,71.98,70.11,71.62,192915800,9.78
2006-05-01,70.77,71.54,69.16,69.60,187595100,9.50
2006-04-28,69.38,71.30,69.20,70.39,190009400,9.61
2006-04-27,67.73,69.86,67.35,69.36,211486800,9.47
2006-04-26,66.65,68.28,66.40,68.15,177721600,9.31
2006-04-25,65.96,66.59,65.56,66.17,132265700,9.04
2006-04-24,66.85,66.92,65.50,65.75,176757000,8.98
2006-04-21,68.19,68.64,66.47,67.04,197246700,9.15
2006-04-20,69.51,70.00,66.20,67.63,416745700,9.23
2006-04-19,66.82,67.00,65.47,65.65,271508300,8.96
2006-04-18,65.04,66.47,64.79,66.22,198711100,9.04
2006-04-17,66.51,66.84,64.35,64.81,180484500,8.85
2006-04-13,66.34,67.44,65.81,66.47,183669500,9.08
2006-04-12,68.01,68.17,66.30,66.71,184973600,9.11
2006-04-11,68.99,69.30,67.07,67.99,234829000,9.28
2006-04-10,70.29,70.93,68.45,68.67,225878800,9.38
2006-04-07,70.93,71.21,68.47,69.79,386309700,9.53
2006-04-06,68.30,72.05,68.20,71.24,665942200,9.73
2006-04-05,64.71,67.21,64.15,67.21,558352200,9.18
2006-04-04,62.10,62.22,61.05,61.17,232981000,8.35
2006-04-03,63.67,64.12,62.61,62.65,203947800,8.55
2006-03-31,63.25,63.61,62.24,62.72,203839300,8.56
2006-03-30,62.82,63.30,61.53,62.75,347662700,8.57
2006-03-29,59.13,62.52,57.67,62.33,586708500,8.51
2006-03-28,59.63,60.14,58.25,58.71,342580700,8.02
2006-03-27,60.35,61.38,59.40,59.51,277018000,8.13
2006-03-24,60.25,60.94,59.03,59.96,267995000,8.19
2006-03-23,61.82,61.90,59.61,60.16,356956600,8.21
2006-03-22,62.16,63.25,61.27,61.67,336473900,8.42
2006-03-21,61.81,64.34,61.39,61.81,336341600,8.44
2006-03-20,65.22,65.46,63.87,63.99,151360300,8.74
2006-03-17,64.75,65.54,64.11,64.66,203010500,8.83
2006-03-16,66.85,66.90,64.30,64.31,187409600,8.78
2006-03-15,67.71,68.04,65.52,66.23,222999000,9.04
2006-03-14,65.77,67.32,65.50,67.32,160505100,9.19
2006-03-13,65.05,66.28,64.79,65.68,215296900,8.97
2006-03-10,64.05,64.49,62.45,63.19,260785700,8.63
2006-03-09,65.98,66.47,63.81,63.93,199826200,8.73
2006-03-08,66.29,67.20,65.35,65.66,163312800,8.97
2006-03-07,65.76,66.90,65.08,66.31,218219400,9.05
2006-03-06,67.69,67.72,64.94,65.48,228166400,8.94
2006-03-03,69.40,69.91,67.53,67.72,184417100,9.25
2006-03-02,68.99,69.99,68.67,69.61,156318400,9.50
2006-03-01,68.84,69.49,68.02,69.10,190954400,9.44
2006-02-28,71.58,72.40,68.10,68.49,316745100,9.35
2006-02-27,71.99,72.12,70.65,70.99,197810200,9.69
2006-02-24,72.14,72.89,71.20,71.46,133686000,9.76
2006-02-23,71.79,73.00,71.43,71.75,214229400,9.80
2006-02-22,69.00,71.67,68.00,71.32,244559700,9.74
2006-02-21,70.59,70.80,68.68,69.08,194901700,9.43
2006-02-17,70.30,70.89,69.61,70.29,143999800,9.60
2006-02-16,69.91,71.01,69.48,70.57,237043800,9.64
2006-02-15,67.16,69.62,66.75,69.22,289942800,9.45
2006-02-14,65.10,68.10,65.00,67.64,290234700,9.24
2006-02-13,66.63,66.75,64.64,64.71,220874500,8.84
2006-02-10,65.18,67.67,62.90,67.31,440119400,9.19
2006-02-09,69.10,69.23,64.53,64.95,287441000,8.87
2006-02-08,68.49,69.08,66.00,68.81,238278600,9.40
2006-02-07,68.27,69.48,66.68,67.60,347207700,9.23
2006-02-06,72.02,72.51,66.74,67.30,412941900,9.19
2006-02-03,72.24,72.79,71.04,71.85,173030900,9.81
2006-02-02,75.10,75.36,72.05,72.10,176830500,9.84
2006-02-01,74.95,76.46,74.64,75.42,130296600,10.30
2006-01-31,75.50,76.34,73.75,75.51,228385500,10.31
2006-01-30,71.17,76.60,70.87,75.00,349600300,10.24
2006-01-27,72.95,73.60,71.10,72.03,238466200,9.84
2006-01-26,74.53,75.43,71.93,72.33,295346800,9.88
2006-01-25,77.39,77.50,73.25,74.20,318946600,10.13
2006-01-24,78.76,79.42,75.77,76.04,285563600,10.38
2006-01-23,76.10,79.56,76.00,77.67,264932500,10.61
2006-01-20,79.28,80.04,75.83,76.09,283689700,10.39
2006-01-19,81.25,81.66,78.74,79.04,423962000,10.79
2006-01-18,83.08,84.05,81.85,82.49,300159300,11.26
2006-01-17,85.70,86.38,83.87,84.71,208905900,11.57
2006-01-13,84.99,86.01,84.60,85.59,194076400,11.69
2006-01-12,84.97,86.40,83.62,84.29,320202400,11.51
2006-01-11,83.84,84.80,82.59,83.90,373448600,11.46
2006-01-10,76.25,81.89,75.83,80.86,569967300,11.04
2006-01-09,76.73,77.20,75.74,76.05,168760200,10.38
2006-01-06,75.25,76.70,74.55,76.30,176114400,10.42
2006-01-05,74.83,74.90,73.75,74.38,112355600,10.16
2006-01-04,75.13,75.98,74.50,74.97,154900900,10.24
2006-01-03,72.38,74.75,72.25,74.75,201808600,10.21
2005-12-30,70.91,72.43,70.34,71.89,156065700,9.82
2005-12-29,73.78,73.82,71.42,71.45,122506300,9.76
2005-12-28,74.47,74.76,73.32,73.57,99528800,10.05
2005-12-27,74.00,75.18,73.95,74.23,147647500,10.14
2005-12-23,74.17,74.26,73.30,73.35,57464400,10.02
2005-12-22,73.91,74.49,73.60,74.02,92652700,10.11
2005-12-21,72.60,73.61,72.54,73.50,118934200,10.04
2005-12-20,71.63,72.38,71.12,72.11,119777000,9.85
2005-12-19,71.11,72.60,71.04,71.38,132323800,9.75
2005-12-16,72.14,72.30,71.06,71.11,167792800,9.71
2005-12-15,72.68,72.86,71.35,72.18,140290500,9.86
2005-12-14,72.53,73.30,70.27,72.01,362679100,9.83
2005-12-13,74.85,75.46,74.21,74.98,123454100,10.24
2005-12-12,74.87,75.35,74.56,74.91,131248600,10.23
2005-12-09,74.21,74.59,73.35,74.33,138850600,10.15
2005-12-08,73.20,74.17,72.60,74.08,197619800,10.12
2005-12-07,74.23,74.46,73.12,73.95,169866200,10.10
2005-12-06,73.93,74.83,73.35,74.05,214257400,10.11
2005-12-05,71.95,72.53,71.49,71.82,145917800,9.81
2005-12-02,72.27,72.74,70.70,72.63,223940500,9.92
2005-12-01,68.95,71.73,68.81,71.60,203223300,9.78
2005-11-30,68.43,68.85,67.52,67.82,148918700,9.26
2005-11-29,69.99,70.30,67.35,68.10,222858300,9.30
2005-11-28,70.72,71.07,69.07,69.66,254629900,9.51
2005-11-25,67.66,69.54,67.50,69.34,98753200,9.47
2005-11-23,66.88,67.98,66.69,67.11,121463300,9.16
2005-11-22,64.84,66.76,64.52,66.52,135070600,9.08
2005-11-21,64.82,65.19,63.72,64.96,127927800,8.87
2005-11-18,65.31,65.43,64.37,64.56,131240200,8.82
2005-11-17,65.59,65.88,64.25,64.52,169051400,8.81
2005-11-16,63.15,65.06,63.09,64.95,196128800,8.87
2005-11-15,61.60,63.08,61.46,62.28,134210300,8.50
2005-11-14,61.54,61.98,60.91,61.45,92483300,8.39
2005-11-11,61.54,62.11,61.34,61.54,106362200,8.40
2005-11-10,60.64,61.20,59.01,61.18,166336100,8.35
2005-11-09,60.00,61.21,60.00,60.11,138232500,8.21
2005-11-08,59.95,60.38,59.10,59.90,118441400,8.18
2005-11-07,60.85,61.67,60.14,60.23,159707800,8.22
2005-11-04,60.35,61.24,59.62,61.15,219508800,8.35
2005-11-03,60.26,62.32,60.07,61.85,221095700,8.45
2005-11-02,57.72,60.00,57.60,59.95,214265100,8.19
2005-11-01,57.24,58.14,56.87,57.50,187421500,7.85
2005-10-31,55.20,57.98,54.75,57.59,235211200,7.86
2005-10-28,56.04,56.43,54.17,54.47,192446800,7.44
2005-10-27,56.99,57.01,55.41,55.41,102885300,7.57
2005-10-26,56.28,57.56,55.92,57.03,157898300,7.79
2005-10-25,56.40,56.85,55.69,56.10,116281900,7.66
2005-10-24,55.25,56.79,55.09,56.79,152438300,7.75
2005-10-21,56.84,56.98,55.36,55.66,199181500,7.60
2005-10-20,54.47,56.50,54.35,56.14,339440500,7.67
2005-10-19,52.07,54.96,51.21,54.94,252170800,7.50
2005-10-18,53.25,53.95,52.20,52.21,152397000,7.13
2005-10-17,53.98,54.23,52.68,53.44,154208600,7.30
2005-10-14,54.03,54.35,52.79,54.00,258888000,7.37
2005-10-13,49.44,53.95,49.27,53.74,466393900,7.34
2005-10-12,48.65,50.30,47.87,49.25,674371600,6.72
2005-10-11,51.23,51.87,50.40,51.59,306471200,7.04
2005-10-10,51.76,51.91,50.28,50.37,126876400,6.88
2005-10-07,51.72,51.93,50.55,51.30,169470700,7.00
2005-10-06,53.20,53.49,50.87,51.70,189384300,7.06
2005-10-05,54.33,54.36,52.75,52.78,152692400,7.21
2005-10-04,54.95,55.35,53.64,53.75,134864800,7.34
2005-10-03,54.16,54.54,53.68,54.44,126888300,7.43
2005-09-30,52.33,53.65,51.88,53.61,132908300,7.32
2005-09-29,51.23,52.59,50.81,52.34,159211500,7.15
2005-09-28,53.07,53.11,50.59,51.08,281386000,6.97
2005-09-27,53.92,54.24,53.43,53.44,85425900,7.30
2005-09-26,54.03,54.56,53.32,53.84,136640700,7.35
2005-09-23,52.10,53.50,51.84,53.20,139614300,7.26
2005-09-22,51.88,52.47,51.32,51.90,115931900,7.09
2005-09-21,52.96,53.05,51.86,52.11,108686900,7.12
2005-09-20,52.99,53.81,52.92,53.19,204957200,7.26
2005-09-19,51.05,52.89,51.05,52.64,195932800,7.19
2005-09-16,50.23,51.21,49.95,51.21,147751100,6.99
2005-09-15,50.00,50.18,49.33,49.87,103789000,6.81
2005-09-14,51.06,51.19,49.46,49.61,118606600,6.77
2005-09-13,51.02,51.29,50.32,50.82,123221000,6.94
2005-09-12,51.10,51.63,50.58,51.40,113199100,7.02
2005-09-09,50.07,51.35,49.79,51.31,153910400,7.01
2005-09-08,49.35,50.12,49.14,49.78,175660100,6.80
2005-09-07,49.05,49.40,47.92,48.68,240768500,6.65
2005-09-06,46.70,48.88,46.55,48.80,204654800,6.66
2005-09-02,46.30,46.80,46.12,46.22,55594700,6.31
2005-09-01,47.00,47.17,46.09,46.26,89091800,6.32
2005-08-31,46.86,47.03,46.27,46.89,100739100,6.40
2005-08-30,45.99,46.79,45.92,46.57,129690400,6.36
2005-08-29,45.27,46.03,45.26,45.84,64073800,6.26
2005-08-26,46.12,46.34,45.36,45.74,65264500,6.25
2005-08-25,46.12,46.49,45.81,46.06,69063400,6.29
2005-08-24,45.60,47.12,45.59,45.77,143017700,6.25
2005-08-23,45.85,46.10,45.32,45.74,73901100,6.25
2005-08-22,46.15,46.75,45.26,45.87,96933200,6.26
2005-08-19,46.28,46.70,45.77,45.83,94142300,6.26
2005-08-18,46.91,47.00,45.75,46.30,110639900,6.32
2005-08-17,46.40,47.44,46.37,47.15,124931100,6.44
2005-08-16,47.39,47.50,46.21,46.25,134405600,6.32
2005-08-15,46.48,48.33,46.45,47.68,271681900,6.51
2005-08-12,43.46,46.22,43.36,46.10,229009200,6.29
2005-08-11,43.39,44.12,43.25,44.00,67995900,6.01
2005-08-10,44.00,44.39,43.31,43.38,90236300,5.92
2005-08-09,42.93,43.89,42.91,43.82,95209800,5.98
2005-08-08,43.00,43.25,42.61,42.65,44095800,5.82
2005-08-05,42.49,43.36,42.02,42.99,60482800,5.87
2005-08-04,42.89,43.00,42.29,42.71,67326000,5.83
2005-08-03,43.19,43.31,42.77,43.22,64580600,5.90
2005-08-02,42.89,43.50,42.61,43.19,74218900,5.90
2005-08-01,42.57,43.08,42.08,42.75,78562400,5.84
2005-07-29,43.56,44.38,42.26,42.65,140520100,5.82
2005-07-28,43.85,44.00,43.30,43.80,62827800,5.98
2005-07-27,43.83,44.07,42.67,43.99,70937300,6.01
2005-07-26,44.01,44.11,43.36,43.63,67148200,5.96
2005-07-25,43.99,44.28,43.73,43.81,73656800,5.98
2005-07-22,43.44,44.00,43.39,44.00,75276600,6.01
2005-07-21,43.70,44.04,42.90,43.29,101066000,5.91
2005-07-20,42.86,43.80,42.65,43.63,113348900,5.96
2005-07-19,41.52,43.23,41.07,43.19,167765500,5.90
2005-07-18,41.41,42.10,41.37,41.49,146574400,5.67
2005-07-15,40.97,41.57,40.46,41.55,171920700,5.67
2005-07-14,40.79,42.01,40.23,40.75,524015100,5.56
2005-07-13,38.29,38.50,37.90,38.35,171208800,5.24
2005-07-12,38.23,38.40,37.91,38.24,96759600,5.22
2005-07-11,38.37,38.65,37.78,38.10,97197100,5.20
2005-07-08,37.87,38.28,37.47,38.25,72683800,5.22
2005-07-07,36.81,37.76,36.80,37.63,95930800,5.14
2005-07-06,37.71,38.16,37.20,37.39,98656600,5.11
2005-07-05,36.55,38.15,36.50,37.98,113567300,5.19
2005-07-01,36.83,36.97,36.29,36.50,62500200,4.98
2005-06-30,36.61,37.16,36.31,36.81,104597500,5.03
2005-06-29,37.23,37.29,36.12,36.37,112089600,4.97
2005-06-28,37.49,37.59,37.17,37.31,87574900,5.09
2005-06-27,36.84,38.10,36.68,37.10,150042900,5.07
2005-06-24,39.09,39.12,37.68,37.76,102677400,5.16
2005-06-23,38.83,39.78,38.65,38.89,168563500,5.31
2005-06-22,38.26,38.60,38.14,38.55,106231300,5.26
2005-06-21,37.72,38.19,37.38,37.86,92631700,5.17
2005-06-20,37.85,38.09,37.45,37.61,80929100,5.14
2005-06-17,38.47,38.54,37.83,38.31,149031400,5.23
2005-06-16,37.19,38.08,36.82,37.98,136918600,5.19
2005-06-15,36.87,37.30,36.30,37.13,140835800,5.07
2005-06-14,35.92,36.15,35.75,36.00,86961700,4.92
2005-06-13,35.89,36.61,35.82,35.90,108943100,4.90
2005-06-10,37.40,37.40,35.52,35.81,169733200,4.89
2005-06-09,37.00,37.94,36.82,37.65,97563900,5.14
2005-06-08,36.63,37.25,36.57,36.92,101001600,5.04
2005-06-07,37.60,37.73,36.45,36.54,186316200,4.99
2005-06-06,38.33,38.63,37.56,37.92,202991600,5.18
2005-06-03,38.16,38.58,37.77,38.24,239217300,5.22
2005-06-02,40.05,40.32,39.60,40.04,93493400,5.47
2005-06-01,39.89,40.76,39.86,40.30,113453200,5.50
2005-05-31,40.66,40.74,39.58,39.76,101051300,5.43
2005-05-27,40.64,40.79,40.01,40.56,79002000,5.54
2005-05-26,39.94,40.94,39.94,40.74,131380200,5.56
2005-05-25,39.50,39.95,39.32,39.78,99001700,5.43
2005-05-24,39.45,39.99,39.03,39.70,148365000,5.42
2005-05-23,37.85,39.90,37.85,39.76,260643600,5.43
2005-05-20,37.25,37.65,37.19,37.55,113162700,5.13
2005-05-19,35.78,37.68,35.78,37.55,198290400,5.13
2005-05-18,35.45,37.56,34.99,35.84,159180700,4.89
2005-05-17,35.14,35.46,34.54,35.36,147086100,4.83
2005-05-16,34.56,35.70,34.53,35.55,118573700,4.85
2005-05-13,34.20,35.23,34.07,34.77,175678300,4.75
2005-05-12,35.42,35.59,34.00,34.13,242560500,4.66
2005-05-11,35.20,35.67,33.11,35.61,510495300,4.86
2005-05-10,36.75,37.25,36.33,36.42,110065900,4.97
2005-05-09,37.28,37.45,36.75,36.97,88923800,5.05
2005-05-06,36.89,37.33,36.79,37.24,81561900,5.08
2005-05-05,37.25,37.27,36.47,36.68,96841500,5.01
2005-05-04,36.11,37.20,36.10,37.15,112044100,5.07
2005-05-03,36.40,36.74,36.03,36.21,124184900,4.94
2005-05-02,36.21,36.65,36.02,36.43,116480000,4.97
2005-04-29,36.15,36.23,35.22,36.06,167907600,4.92
2005-04-28,36.29,36.34,35.24,35.54,143776500,4.85
2005-04-27,35.89,36.36,35.51,35.95,153472200,4.91
2005-04-26,36.78,37.51,36.12,36.19,202626900,4.94
2005-04-25,36.49,37.02,36.11,36.98,186615100,5.05
2005-04-22,36.84,37.00,34.90,35.50,209782300,4.85
2005-04-21,36.40,37.21,35.90,37.18,189898100,5.08
2005-04-20,37.66,37.74,35.44,35.51,236282900,4.85
2005-04-19,36.60,37.44,35.87,37.09,270410700,5.06
2005-04-18,35.00,36.30,34.00,35.62,331794400,4.86
2005-04-15,36.62,37.25,35.28,35.35,432021800,4.83
2005-04-14,38.81,39.56,36.84,37.26,688298100,5.09
2005-04-13,42.95,42.99,40.39,41.04,342986700,5.60
2005-04-12,42.49,43.19,42.01,42.66,245265300,5.83
2005-04-11,44.15,44.25,41.91,41.92,205415700,5.72
2005-04-08,43.70,44.45,43.54,43.74,162487500,5.97
2005-04-07,42.33,43.75,42.25,43.56,126746900,5.95
2005-04-06,42.40,42.81,42.15,42.33,103706400,5.78
2005-04-05,41.22,42.24,41.09,41.89,139059900,5.72
2005-04-04,40.99,41.31,40.16,41.09,145003600,5.61
2005-04-01,42.09,42.18,40.57,40.89,160321000,5.58
2005-03-31,42.45,42.52,41.59,41.67,159033700,5.69
2005-03-30,42.07,42.80,41.82,42.80,98739900,5.84
2005-03-29,42.56,42.83,41.50,41.75,115339000,5.70
2005-03-28,42.75,42.96,42.47,42.53,68852700,5.81
2005-03-24,42.91,43.00,42.50,42.50,88176200,5.80
2005-03-23,42.45,43.40,42.02,42.55,152455800,5.81
2005-03-22,43.71,43.96,42.68,42.83,137853800,5.85
2005-03-21,43.29,43.97,42.86,43.70,135282000,5.97
2005-03-18,43.33,43.44,42.50,42.96,235037600,5.87
2005-03-17,41.53,42.88,41.32,42.25,200480000,5.77
2005-03-16,41.21,42.31,40.78,41.18,174453300,5.62
2005-03-15,40.64,41.14,40.25,40.96,127152200,5.59
2005-03-14,40.52,40.79,39.52,40.32,151346300,5.51
2005-03-11,40.21,40.59,39.80,40.27,158207700,5.50
2005-03-10,39.53,40.26,39.10,39.83,194277300,5.44
2005-03-09,39.64,40.28,38.83,39.35,330616300,5.37
2005-03-08,41.90,42.16,40.10,40.53,255362800,5.53
2005-03-07,42.80,43.25,42.35,42.75,112658000,5.84
2005-03-04,42.76,43.01,41.85,42.81,189154700,5.85
2005-03-03,44.37,44.41,41.22,41.79,352913400,5.71
2005-03-02,44.25,44.89,44.08,44.12,114540300,6.02
2005-03-01,44.99,45.11,44.16,44.50,117047000,6.08
2005-02-28,44.68,45.14,43.96,44.86,162902600,6.13
2005-02-25,89.62,89.91,88.19,88.99,228877600,6.08
2005-02-24,88.48,89.31,87.73,88.93,379757000,6.07
2005-02-23,86.72,88.45,85.55,88.23,336295400,6.02
2005-02-22,86.30,88.30,85.29,85.29,304823400,5.82
2005-02-18,87.74,87.86,86.25,86.81,290813600,5.93
2005-02-17,90.65,90.88,87.45,87.81,379618400,6.00
2005-02-16,88.15,90.20,87.35,90.13,409810800,6.15
2005-02-15,86.66,89.08,86.00,88.41,578054400,6.04
2005-02-14,82.73,84.79,82.05,84.63,317865800,5.78
2005-02-11,79.86,81.76,78.94,81.21,300263600,5.54
2005-02-10,78.72,79.28,76.66,78.36,273254800,5.35
2005-02-09,81.04,81.99,78.10,78.74,297864000,5.38
2005-02-08,79.07,81.38,78.79,80.90,222504800,5.52
2005-02-07,78.93,79.35,77.50,78.94,131114200,5.39
2005-02-04,77.87,78.93,77.53,78.84,140889000,5.38
2005-02-03,79.10,79.43,77.33,77.81,182912800,5.31
2005-02-02,77.95,79.91,77.69,79.63,255015600,5.44
2005-02-01,77.05,77.77,76.58,77.53,169598800,5.29
2005-01-31,74.58,77.89,74.51,76.90,420274400,5.25
2005-01-28,72.62,73.98,72.44,73.98,200403000,5.05
2005-01-27,72.16,72.92,71.55,72.64,124056800,4.96
2005-01-26,72.66,72.75,71.22,72.25,184874200,4.93
2005-01-25,71.37,72.84,70.94,72.05,242307800,4.92
2005-01-24,70.98,71.78,70.55,70.76,210407400,4.83
2005-01-21,71.31,71.60,70.00,70.49,227833200,4.81
2005-01-20,69.65,71.27,69.47,70.46,228730600,4.81
2005-01-19,70.49,71.46,69.75,69.88,187973800,4.77
2005-01-18,69.85,70.70,67.75,70.65,251615000,4.82
2005-01-14,70.25,71.72,69.19,70.20,442685600,4.79
2005-01-13,73.71,74.42,69.73,69.80,791179200,4.77
2005-01-12,65.45,65.90,63.30,65.46,479925600,4.47
2005-01-11,68.25,69.15,64.14,64.56,652906800,4.41
2005-01-10,69.83,70.70,67.88,68.96,431327400,4.71
2005-01-07,65.00,69.63,64.75,69.25,556862600,4.73
2005-01-06,64.67,64.91,63.33,64.55,176388800,4.41
2005-01-05,64.46,65.25,64.05,64.50,170108400,4.40
2005-01-04,63.79,65.47,62.97,63.94,274202600,4.37
2005-01-03,64.78,65.11,62.60,63.29,172998000,4.32
