Date,Open,High,Low,Close,Volume,Adj Close
2006-09-20,117.26,119.26,117.26,118.83,3602100,39.25
2006-09-19,115.41,117.75,115.24,117.51,2966100,38.82
2006-09-18,116.20,116.89,115.05,115.06,3003300,38.01
2006-09-15,116.70,117.19,115.06,115.26,4599300,38.08
2006-09-14,116.46,117.14,115.17,115.82,2271000,38.26
2006-09-13,117.40,117.71,115.62,116.96,3117300,38.64
2006-09-12,114.25,117.64,114.19,117.64,4259700,38.86
2006-09-11,111.80,114.75,111.69,114.59,3085800,37.85
2006-09-08,111.62,113.30,111.57,112.52,2026200,37.17
2006-09-07,110.80,112.41,110.73,111.62,2763900,36.87
2006-09-06,112.40,113.11,110.75,110.78,3257700,36.59
2006-09-05,112.85,114.80,112.52,113.19,2353200,37.38
2006-09-01,114.10,114.58,112.75,113.42,2046300,37.46
2006-08-31,113.89,114.65,112.50,113.07,4679700,37.34
2006-08-30,116.50,117.29,114.08,114.45,5411700,37.80
2006-08-29,112.25,115.18,112.09,115.13,4704600,38.02
2006-08-28,109.80,112.30,109.80,112.00,3456900,36.99
2006-08-25,110.75,111.75,109.41,110.00,3470100,36.33
2006-08-24,110.25,112.07,110.20,111.15,3316200,36.71
2006-08-23,110.22,111.10,109.14,109.49,3417000,36.16
2006-08-22,111.30,112.04,109.95,110.02,3298800,36.34
2006-08-21,111.30,112.58,111.08,111.96,2043600,36.98
2006-08-18,110.63,111.70,110.04,111.70,2826600,36.89
2006-08-17,109.09,111.57,109.03,110.66,3171000,36.55
2006-08-16,106.80,110.03,106.53,109.88,3549900,36.29
2006-08-15,105.90,106.76,105.25,106.12,3888000,35.05
2006-08-14,106.94,107.56,104.69,105.00,5137200,34.68
2006-08-11,107.84,108.90,105.13,105.94,4042500,34.99
2006-08-10,106.70,109.10,106.67,108.65,4113000,35.88
2006-08-09,107.75,109.17,107.28,107.43,5761500,35.48
2006-08-08,106.13,108.00,106.10,107.50,5500500,35.50
2006-08-07,104.50,106.59,103.68,105.70,5401500,34.91
2006-08-04,102.90,105.49,102.84,105.04,4231200,34.69
2006-08-03,100.50,104.49,100.45,102.02,5373300,33.69
2006-08-02,101.49,105.79,101.34,102.10,14702400,33.72
2006-08-01,91.25,92.94,91.05,92.66,5792400,30.60
2006-07-31,92.05,93.50,91.07,91.25,14791500,30.14
2006-07-28,93.60,94.90,91.11,91.65,11439300,30.27
2006-07-27,98.00,98.00,94.50,95.43,10023300,31.52
2006-07-26,104.76,105.25,103.60,104.19,2043000,34.41
2006-07-25,103.86,105.50,103.57,104.96,2191200,34.67
2006-07-24,102.90,104.65,102.75,103.66,2260800,34.24
2006-07-21,103.25,103.48,101.11,102.22,2755800,33.76
2006-07-20,103.65,103.81,102.38,102.48,2083200,33.85
2006-07-19,101.00,104.26,100.85,103.40,4318500,34.15
2006-07-18,99.50,101.95,98.55,99.74,4389000,32.94
2006-07-17,100.75,102.55,100.24,100.90,2347800,33.32
2006-07-14,103.00,103.26,100.11,101.04,3376500,33.37
2006-07-13,101.53,103.75,101.47,103.36,4423800,34.14
2006-07-12,101.93,102.79,101.00,101.58,3257100,33.55
2006-07-11,101.10,102.49,100.93,102.09,4817700,33.72
2006-07-10,100.45,101.79,100.06,101.27,2772000,33.45
2006-07-07,99.30,99.96,98.80,99.60,2722800,32.89
2006-07-06,99.20,100.53,99.20,99.91,4578000,33.00
2006-07-05,98.75,99.99,98.69,99.20,4280400,32.76
2006-07-03,99.31,99.85,98.55,99.61,1680300,32.90
2006-06-30,96.60,100.00,96.55,98.51,5634000,32.53
2006-06-29,92.95,96.52,92.89,96.26,5656500,31.79
2006-06-28,92.76,93.23,89.50,91.65,4823700,30.27
2006-06-27,93.58,94.20,92.17,92.51,2925000,30.55
2006-06-26,93.80,94.25,93.32,93.58,2721000,30.91
2006-06-23,93.00,95.18,93.00,94.15,4001100,31.09
2006-06-22,91.74,93.40,91.68,92.24,2508600,30.46
2006-06-21,91.00,92.66,90.96,92.24,2772000,30.46
2006-06-20,93.45,93.95,90.84,91.15,4278000,30.10
2006-06-19,93.70,94.86,93.25,93.80,5315700,30.98
2006-06-16,90.90,94.08,90.90,93.45,6603900,30.86
2006-06-15,89.68,91.38,89.10,91.20,3912600,30.12
2006-06-14,90.70,91.48,88.55,89.38,4563900,29.52
2006-06-13,91.50,94.40,90.68,90.93,6689100,30.03
2006-06-12,94.10,94.64,90.17,90.56,5831700,29.91
2006-06-09,94.64,95.59,94.34,94.70,3997500,31.28
2006-06-08,94.77,95.35,93.63,94.72,5307600,31.28
2006-06-07,93.85,95.56,93.42,94.77,4256100,31.29
2006-06-06,94.05,94.99,93.09,93.85,3513000,30.99
2006-06-05,96.80,96.80,93.32,93.32,5803800,30.81
2006-06-02,97.10,98.62,96.33,97.44,4901400,32.17
2006-06-01,93.18,97.50,93.18,97.20,4819800,32.09
2006-05-31,92.50,93.29,91.73,92.74,4046700,30.62
2006-05-30,92.80,94.21,92.01,92.10,4060200,30.41
2006-05-26,93.00,93.40,92.00,92.68,3176400,30.60
2006-05-25,92.89,93.71,92.67,92.80,3315000,30.64
2006-05-24,92.02,93.13,91.20,92.67,6055500,30.60
2006-05-23,92.58,93.59,92.24,92.45,4357800,30.53
2006-05-22,91.17,93.16,91.04,92.62,5136000,30.58
2006-05-19,93.56,94.39,92.54,93.25,6732600,30.79
2006-05-18,93.23,94.28,92.80,93.37,5028000,30.83
2006-05-17,93.95,94.89,92.98,93.19,6741000,30.77
2006-05-16,92.55,95.91,92.55,94.52,9169800,31.21
2006-05-15,93.40,93.90,92.22,92.55,5557200,30.56
2006-05-12,93.70,94.25,91.93,93.50,7450800,30.87
2006-05-11,92.00,94.29,91.97,93.90,9518400,31.00
2006-05-10,89.60,93.50,88.05,92.52,12797700,30.55
2006-05-09,92.90,92.90,88.09,88.73,12713700,29.30
2006-05-08,93.34,94.21,92.27,92.97,8675400,30.70
2006-05-05,91.00,92.00,90.24,91.88,7497000,30.34
2006-05-04,90.99,92.50,89.00,90.20,14455800,29.78
2006-05-03,100.00,100.00,89.89,90.00,25286400,29.72
2006-05-02,105.90,105.95,101.52,105.50,8437200,34.83
2006-05-01,107.72,108.23,104.79,105.18,6932100,34.73
2006-04-28,106.00,109.02,105.40,107.00,8010600,35.33
2006-04-27,112.75,115.50,104.72,106.58,12441000,35.19
2006-04-26,119.35,119.40,118.05,118.52,2959500,39.13
2006-04-25,119.49,119.95,118.31,118.79,2248800,39.22
2006-04-24,119.95,121.03,119.40,119.74,2154300,39.54
2006-04-21,122.78,122.78,119.82,120.09,4079700,39.65
2006-04-20,123.64,125.33,122.08,122.55,3480300,40.46
2006-04-19,125.80,126.02,123.07,123.53,3225900,40.79
2006-04-18,125.20,126.19,122.50,125.80,4373100,41.54
2006-04-17,125.31,125.35,123.11,124.20,1712400,41.01
2006-04-13,124.05,125.79,123.85,125.45,1659600,41.42
2006-04-12,123.32,124.82,122.94,123.61,3622200,40.81
2006-04-11,126.51,126.99,122.85,123.50,4112400,40.78
2006-04-10,126.48,127.05,122.92,126.53,4463700,41.78
2006-04-07,130.20,130.59,127.08,127.08,2315100,41.96
2006-04-06,131.62,131.68,128.73,130.33,2604600,43.03
2006-04-05,132.25,133.13,131.00,131.77,2434800,43.51
2006-04-04,131.90,132.60,131.45,132.17,2442600,43.64
2006-04-03,130.62,132.05,130.13,131.75,1956000,43.50
2006-03-31,132.75,132.93,130.04,130.62,3078600,43.13
2006-03-30,132.05,133.77,131.80,133.26,2467800,44.00
2006-03-29,131.76,133.31,131.52,132.57,2259300,43.77
2006-03-28,131.80,132.79,131.68,131.75,2033400,43.50
2006-03-27,131.36,132.99,131.34,132.61,1705200,43.79
2006-03-24,130.85,131.68,130.85,131.14,1326900,43.30
2006-03-23,131.50,131.56,130.23,131.10,1813500,43.29
2006-03-22,130.40,132.15,130.40,131.92,2583000,43.56
2006-03-21,132.73,132.93,130.43,130.97,2084400,43.24
2006-03-20,132.50,133.28,131.66,132.33,1923600,43.69
2006-03-17,132.84,133.03,131.68,132.53,4010400,43.76
2006-03-16,130.98,133.34,130.94,132.25,3627600,43.67
2006-03-15,127.80,130.98,127.67,130.98,4078200,43.25
2006-03-14,126.43,127.60,126.30,127.26,2003700,42.02
2006-03-13,127.25,127.77,125.76,126.43,2400000,41.74
2006-03-10,126.45,129.08,126.40,127.51,4535100,42.10
2006-03-09,124.90,126.10,124.55,125.60,2481300,41.47
2006-03-08,123.50,126.21,123.40,125.60,3216600,41.46
2006-03-07,122.00,123.96,122.00,123.50,2020800,40.77
2006-03-06,123.35,123.73,121.93,122.02,1796400,40.28
2006-03-03,122.73,124.53,122.73,123.52,2189400,40.78
2006-03-02,122.61,123.41,122.46,123.31,1708500,40.71
2006-03-01,122.55,123.09,122.06,122.85,1464000,40.55
2006-02-28,122.68,123.82,122.54,122.75,3467400,40.52
2006-02-27,121.75,124.84,121.75,123.68,3324300,40.83
2006-02-24,123.72,125.00,123.50,124.57,1986000,41.12
2006-02-23,122.08,124.09,121.66,123.96,2347200,40.92
2006-02-22,121.05,122.57,120.83,122.42,2221200,40.41
2006-02-21,122.50,122.96,120.52,120.59,1984500,39.81
2006-02-17,121.58,122.25,120.77,122.21,2082300,40.34
2006-02-16,120.55,121.57,120.10,121.57,1856700,40.13
2006-02-15,121.54,122.74,121.43,122.52,1877700,40.45
2006-02-14,119.85,122.49,119.55,121.69,3233100,40.17
2006-02-13,121.25,121.60,118.82,119.69,3608400,39.51
2006-02-10,122.75,124.08,122.11,123.63,2173500,40.81
2006-02-09,121.40,123.15,121.26,122.55,4012800,40.46
2006-02-08,118.70,121.20,117.00,121.05,4534200,39.96
2006-02-07,119.40,121.47,119.37,119.73,3603300,39.52
2006-02-06,120.75,120.77,118.74,119.27,2870700,39.37
2006-02-03,121.00,122.51,120.45,121.31,2702700,40.05
2006-02-02,120.00,122.05,119.62,121.68,3815100,40.17
2006-02-01,121.15,122.90,120.85,122.57,4865400,40.46
2006-01-31,118.75,121.80,118.46,121.60,4885800,40.14
2006-01-30,118.05,119.39,117.29,119.25,2973600,39.37
2006-01-27,116.25,118.39,116.10,118.05,5614200,38.97
2006-01-26,112.50,113.68,112.48,112.95,1947600,37.29
2006-01-25,111.96,112.58,111.06,111.75,1712100,36.89
2006-01-24,111.46,112.06,110.57,111.16,2774400,36.70
2006-01-23,112.42,112.85,110.46,110.46,2441400,36.46
2006-01-20,114.00,114.01,111.94,112.02,3358500,36.98
2006-01-19,115.25,115.37,113.00,114.56,2703000,37.82
2006-01-18,114.60,116.85,114.60,114.84,3408600,37.91
2006-01-17,114.14,114.68,113.54,114.56,2153100,37.82
2006-01-13,113.00,114.71,113.00,114.39,3171000,37.76
2006-01-12,114.70,115.79,114.50,115.17,2444700,38.02
2006-01-11,115.65,116.21,114.70,115.27,2508300,38.05
2006-01-10,115.25,116.02,115.03,115.39,1837500,38.09
2006-01-09,116.98,117.11,115.11,115.41,2896200,38.10
2006-01-06,117.10,117.38,116.19,116.99,2714100,38.62
2006-01-05,115.00,117.14,114.95,116.54,3278100,38.47
2006-01-04,112.80,114.99,112.75,114.83,3629400,37.91
2006-01-03,111.89,112.37,109.58,112.30,3254700,37.07
2005-12-30,112.55,113.12,111.22,111.70,1293900,36.87
2005-12-29,112.54,114.24,112.49,113.51,1558800,37.47
2005-12-28,112.99,113.62,112.59,113.02,1248900,37.31
2005-12-27,112.85,113.64,112.14,112.61,1917900,37.17
2005-12-23,113.40,113.57,111.97,113.05,1686000,37.32
2005-12-22,113.50,114.17,112.48,113.25,2296800,37.39
2005-12-21,112.09,113.66,111.94,113.38,2805900,37.43
2005-12-20,109.57,112.26,109.57,111.89,3593700,36.94
2005-12-19,111.45,111.45,108.10,109.57,4062600,36.17
2005-12-16,113.10,113.25,111.13,111.35,3864300,36.76
2005-12-15,112.90,113.45,112.13,112.92,2190300,37.28
2005-12-14,111.21,113.44,110.96,113.04,3053400,37.32
2005-12-13,112.60,112.67,110.60,111.21,4347600,36.71
2005-12-12,112.75,113.25,111.21,112.30,2419500,37.07
2005-12-09,112.64,113.21,112.02,112.40,2625900,37.11
2005-12-08,113.35,113.86,111.93,112.39,3053400,37.10
2005-12-07,112.60,114.19,112.11,113.00,3350700,37.29
2005-12-06,115.15,115.50,112.84,113.07,4693800,37.32
2005-12-05,114.79,115.49,114.53,115.00,2626800,37.95
2005-12-02,115.00,115.96,114.75,115.29,3087000,38.05
2005-12-01,113.40,115.38,113.32,115.38,2856300,38.08
2005-11-30,115.00,116.23,112.52,112.52,4279200,37.14
2005-11-29,113.13,115.83,113.12,115.31,2327100,38.06
2005-11-28,114.40,114.70,112.62,112.62,2082900,37.17
2005-11-25,114.08,114.53,113.87,114.03,575700,37.63
2005-11-23,112.36,114.39,112.36,113.75,2697900,37.54
2005-11-22,112.95,113.18,111.87,112.11,4617900,37.00
2005-11-21,114.65,114.65,112.93,113.91,2615400,37.60
2005-11-18,114.31,115.31,112.90,113.90,3441600,37.59
2005-11-17,114.20,114.50,113.60,114.31,1765500,37.73
2005-11-16,114.48,114.72,112.61,114.00,2517600,37.62
2005-11-15,112.97,115.00,112.97,114.48,3686400,37.78
2005-11-14,112.11,113.18,112.07,112.75,2347200,37.21
2005-11-11,111.02,112.15,110.73,112.11,2086200,37.00
2005-11-10,110.21,111.42,109.10,110.82,2795700,36.58
2005-11-09,111.75,111.75,108.50,109.95,4523700,36.29
2005-11-08,111.01,112.61,110.16,111.68,3634500,36.86
2005-11-07,111.84,112.09,110.81,111.84,3546000,36.91
2005-11-04,111.15,112.00,110.54,111.59,3253200,36.83
2005-11-03,110.64,112.57,109.44,111.85,5631600,36.92
2005-11-02,108.00,111.04,105.00,110.37,21611400,36.43
2005-11-01,115.00,118.06,114.15,117.55,5193300,38.80
2005-10-31,114.80,116.62,114.43,115.87,4550100,38.24
2005-10-28,110.60,115.12,110.60,114.93,4492200,37.93
2005-10-27,110.36,112.38,110.07,110.15,2688000,36.35
2005-10-26,111.70,112.39,109.92,110.11,3904500,36.34
2005-10-25,114.30,114.50,110.68,111.80,4039800,36.90
2005-10-24,115.20,115.65,114.28,115.53,2301000,38.13
2005-10-21,113.96,114.74,112.75,114.35,2340300,37.74
2005-10-20,114.05,115.83,113.51,113.68,2398500,37.52
2005-10-19,111.90,114.85,111.38,114.71,2363400,37.86
2005-10-18,112.99,113.77,112.03,112.30,2568000,37.06
2005-10-17,112.10,112.81,110.73,112.52,2180100,37.14
2005-10-14,110.65,111.78,110.59,111.59,3438300,36.83
2005-10-13,108.86,109.85,108.86,109.60,3844200,36.17
2005-10-12,112.42,112.48,107.73,108.86,7461000,35.93
2005-10-11,115.00,115.19,112.30,112.42,3814500,37.10
2005-10-10,115.52,116.30,114.80,114.80,2900100,37.89
2005-10-07,115.87,116.24,115.02,115.77,2247300,38.21
2005-10-06,116.30,116.38,114.50,115.75,2806800,38.20
2005-10-05,118.40,118.86,115.80,116.05,5130300,38.30
2005-10-04,118.01,119.82,118.01,119.30,3655500,39.37
2005-10-03,116.00,118.69,116.00,118.19,2847600,39.01
2005-09-30,117.50,118.24,117.20,117.86,2404200,38.90
2005-09-29,114.50,117.59,114.07,117.44,2929500,38.76
2005-09-28,115.55,116.37,114.93,116.14,3012000,38.33
2005-09-27,114.99,115.70,114.03,114.90,2881800,37.92
2005-09-26,115.01,115.25,113.49,114.55,2169600,37.81
2005-09-23,112.50,115.94,112.50,114.49,4272300,37.79
2005-09-22,111.80,112.93,111.55,112.93,4280700,37.27
2005-09-21,112.40,112.70,111.66,111.95,2929800,36.95
2005-09-20,114.62,114.75,112.46,112.65,2737800,37.18
2005-09-19,114.85,114.97,113.87,114.54,1994100,37.80
2005-09-16,113.97,115.53,113.89,115.10,2376300,37.99
2005-09-15,114.60,115.25,113.81,113.92,3223200,37.60
2005-09-14,113.70,115.03,113.55,114.61,3317700,37.83
2005-09-13,114.80,114.93,112.79,113.30,4005900,37.39
2005-09-12,115.53,115.62,114.11,114.70,2844600,37.86
2005-09-09,114.99,115.93,114.92,115.19,3030000,38.02
2005-09-08,113.00,115.24,112.99,114.49,3795600,37.79
2005-09-07,115.65,116.25,114.77,115.71,3962700,38.18
2005-09-06,115.55,116.26,114.85,116.10,2880000,38.31
2005-09-02,115.24,116.10,114.53,115.60,2168400,38.14
2005-09-01,115.32,116.12,114.83,115.44,3716400,38.09
2005-08-31,114.00,115.62,113.74,115.32,2550300,38.05
2005-08-30,113.30,114.75,113.05,114.57,2647200,37.80
2005-08-29,112.40,114.25,112.11,113.27,2272500,37.38
2005-08-26,113.05,113.71,112.65,112.80,2923200,37.22
2005-08-25,112.87,113.45,112.56,113.14,1428000,37.33
2005-08-24,112.75,113.64,112.48,112.86,1975200,37.24
2005-08-23,113.39,113.75,112.80,113.10,2126700,37.32
2005-08-22,112.90,113.84,112.76,113.14,2413500,37.33
2005-08-19,112.19,113.50,112.01,112.89,1576200,37.25
2005-08-18,112.00,112.80,111.62,112.19,1435800,37.02
2005-08-17,112.40,113.33,112.15,112.55,1658400,37.14
2005-08-16,113.30,113.73,112.14,112.63,1936200,37.16
2005-08-15,113.05,114.75,112.99,113.66,2292600,37.50
2005-08-12,112.50,115.27,112.02,113.42,3339300,37.43
2005-08-11,111.71,113.84,111.68,113.71,2669400,37.52
2005-08-10,110.30,112.97,110.13,112.51,4162200,37.13
2005-08-09,109.70,110.22,109.13,109.80,2884800,36.23
2005-08-08,111.00,111.80,109.20,109.45,2313000,36.12
2005-08-05,112.46,112.86,110.97,111.26,2737800,36.71
2005-08-04,113.50,114.30,112.75,113.37,6067500,37.41
2005-08-03,113.00,117.44,111.75,115.57,10286700,38.13
2005-08-02,108.33,109.18,107.83,108.40,3932700,35.77
2005-08-01,107.45,108.50,107.04,107.64,2137800,35.52
2005-07-29,106.57,107.48,106.12,106.75,1772700,35.22
2005-07-28,104.00,108.16,104.00,106.72,4067400,35.21
2005-07-27,103.73,104.25,102.82,103.50,2872200,34.15
2005-07-26,104.03,104.76,103.44,103.79,2352600,34.25
2005-07-25,104.17,104.87,103.90,104.03,2486700,34.33
2005-07-22,103.73,104.33,102.99,103.91,3441900,34.29
2005-07-21,105.50,105.87,102.90,103.75,6872700,34.23
2005-07-20,108.84,109.75,108.05,108.20,2033100,35.70
2005-07-19,110.54,110.70,108.47,109.04,2966700,35.98
2005-07-18,109.80,110.82,109.50,110.29,2106000,36.39
2005-07-15,108.90,110.49,108.90,109.95,2986800,36.28
2005-07-14,109.27,109.91,108.25,108.74,2840400,35.88
2005-07-13,110.60,110.93,108.76,109.02,3439200,35.97
2005-07-12,110.14,110.87,109.60,110.50,2686800,36.46
2005-07-11,109.95,110.62,109.61,110.24,3183300,36.38
2005-07-08,108.35,109.74,108.13,109.12,2102400,36.01
2005-07-07,107.11,109.05,107.00,108.63,2393100,35.84
2005-07-06,108.05,110.50,107.66,108.31,3707100,35.74
2005-07-05,106.88,108.54,106.43,108.20,2213400,35.70
2005-07-01,106.98,107.24,106.04,106.78,2084400,35.23
2005-06-30,108.60,109.45,107.03,107.03,2415900,35.32
2005-06-29,107.90,108.85,107.43,108.00,1913700,35.64
2005-06-28,106.02,108.06,105.67,107.65,3046800,35.52
2005-06-27,106.72,106.72,105.48,105.77,2933100,34.90
2005-06-24,106.60,107.33,106.12,106.84,2477100,35.25
2005-06-23,106.84,107.46,106.45,107.00,2425200,35.31
2005-06-22,107.50,107.79,106.36,106.96,2405100,35.29
2005-06-21,106.49,107.29,106.25,106.66,2128200,35.19
2005-06-20,106.15,107.00,105.08,106.44,2720400,35.12
2005-06-17,106.95,107.34,106.50,106.73,3439500,35.22
2005-06-16,105.50,106.55,105.36,106.25,2848500,35.06
2005-06-15,105.15,105.95,104.56,105.86,3090300,34.93
2005-06-14,103.28,105.36,103.27,105.10,5998500,34.68
2005-06-13,102.80,103.31,102.51,103.31,3594000,34.09
2005-06-10,102.84,103.80,102.65,103.18,4478700,34.05
2005-06-09,100.39,103.02,100.39,103.02,3896400,33.99
2005-06-08,100.71,100.98,100.09,100.55,2440500,33.17
2005-06-07,100.00,101.23,99.76,100.71,3570600,33.22
2005-06-06,98.32,100.57,97.79,100.20,4548900,33.05
2005-06-03,96.95,98.97,96.91,98.58,2722500,32.52
2005-06-02,98.00,98.35,97.04,97.50,2972100,32.16
2005-06-01,97.30,98.81,96.90,98.38,3228600,32.45
2005-05-31,98.88,98.94,97.25,97.25,4208400,32.08
2005-05-27,98.53,99.10,98.13,98.89,2002500,32.62
2005-05-26,97.28,98.96,97.23,98.73,2314800,32.57
2005-05-25,96.95,97.55,96.39,97.02,2269500,32.01
2005-05-24,96.48,97.15,96.45,97.00,2985300,32.00
2005-05-23,97.50,97.52,96.21,96.93,3511200,31.98
2005-05-20,96.60,97.48,96.50,97.40,2671200,32.13
2005-05-19,96.35,96.96,95.93,96.60,2902500,31.87
2005-05-18,97.33,98.07,95.89,96.51,3658200,31.84
2005-05-17,95.08,96.96,94.43,96.58,3137100,31.86
2005-05-16,94.60,95.54,94.60,95.38,3447300,31.46
2005-05-13,96.72,96.72,93.09,94.74,3029100,31.25
2005-05-12,97.16,97.31,96.44,96.62,2786400,31.87
2005-05-11,96.81,97.62,96.18,96.92,3316500,31.97
2005-05-10,97.64,98.60,97.03,97.26,2459100,32.09
2005-05-09,96.47,98.65,96.00,98.34,3158400,32.44
2005-05-06,96.64,97.86,96.50,97.47,2507400,32.15
2005-05-05,96.17,97.50,95.63,96.40,3090300,31.80
2005-05-04,96.42,99.00,95.33,96.77,7896000,31.92
2005-05-03,92.09,94.60,91.93,94.45,4533600,31.16
2005-05-02,92.00,93.48,91.40,92.19,2961600,30.41
2005-04-29,89.37,92.35,89.11,91.98,3894300,30.34
2005-04-28,90.64,90.82,88.89,88.93,1992600,29.34
2005-04-27,87.52,90.77,87.13,90.54,3533400,29.87
2005-04-26,89.10,89.31,87.50,87.50,1727400,28.87
2005-04-25,88.24,89.52,88.19,89.08,1857900,29.39
2005-04-22,88.76,89.35,87.77,88.00,1802700,29.03
2005-04-21,88.40,89.16,87.45,89.10,2097900,29.39
2005-04-20,88.60,88.81,87.15,87.88,2819700,28.99
2005-04-19,87.22,88.74,87.00,88.60,2522700,29.23
2005-04-18,89.10,90.25,85.64,86.97,6077100,28.69
2005-04-15,89.64,91.56,89.12,90.03,4022700,29.70
2005-04-14,91.60,91.60,88.74,89.64,4028100,29.57
2005-04-13,92.51,92.72,91.20,91.59,2548500,30.21
2005-04-12,90.63,92.85,90.54,92.51,5028600,30.52
2005-04-11,90.34,90.85,89.91,90.33,1962900,29.80
2005-04-08,91.21,91.89,90.30,90.34,1936200,29.80
2005-04-07,90.75,91.47,90.20,91.20,1737900,30.09
2005-04-06,89.40,91.36,89.40,90.92,3039300,29.99
2005-04-05,87.87,89.43,87.81,89.15,2887500,29.41
2005-04-04,88.85,88.85,87.74,87.99,3819900,29.03
2005-04-01,89.40,90.03,88.73,88.95,3709800,29.34
2005-03-31,88.47,89.70,88.13,89.30,3739800,29.46
2005-03-30,86.50,88.39,85.62,88.39,3396900,29.16
2005-03-29,87.20,87.65,85.78,86.00,2310300,28.37
2005-03-28,86.25,87.45,85.85,86.89,2275200,28.66
2005-03-24,85.88,87.00,85.59,86.25,1798800,28.45
2005-03-23,86.25,86.85,85.00,86.13,4040700,28.41
2005-03-22,86.11,87.34,84.59,85.00,2964300,28.04
2005-03-21,86.13,86.60,85.34,86.36,2919600,28.49
2005-03-18,85.70,86.25,85.40,86.12,2493000,28.41
2005-03-17,85.65,86.48,84.58,85.90,2016000,28.34
2005-03-16,86.64,86.74,84.76,85.35,2933400,28.16
2005-03-15,86.60,88.08,86.60,86.98,4321500,28.69
2005-03-14,87.35,88.20,86.49,86.55,3636000,28.55
2005-03-11,88.05,88.34,87.10,87.20,2922000,28.77
2005-03-10,87.52,88.15,87.30,87.95,3095700,29.01
2005-03-09,88.50,89.17,87.09,87.55,3307200,28.87
2005-03-08,89.85,90.00,88.59,88.73,2981700,29.26
2005-03-07,90.17,90.21,89.25,89.75,3903600,29.60
2005-03-04,90.37,90.92,89.95,90.17,4232100,29.74
2005-03-03,91.85,92.23,89.95,89.97,3435300,29.67
2005-03-02,90.98,92.74,90.52,91.85,2436000,30.29
2005-03-01,90.35,92.41,90.35,91.78,2238900,30.27
2005-02-28,89.90,91.42,89.50,90.80,2934900,29.95
2005-02-25,89.35,91.48,89.26,91.40,2850900,30.14
2005-02-24,89.26,90.04,88.80,89.70,2177100,29.58
2005-02-23,88.10,89.62,88.04,89.51,2990700,29.52
2005-02-22,89.17,89.22,87.66,88.20,5035200,29.09
2005-02-18,88.73,90.69,88.70,89.97,3240600,29.67
2005-02-17,88.95,89.48,88.36,88.70,4416300,29.25
2005-02-16,89.70,90.24,89.56,89.70,3741600,29.58
2005-02-15,89.05,90.43,89.01,90.15,3840900,29.73
2005-02-14,88.80,89.67,88.76,89.40,5880300,29.48
2005-02-11,87.16,89.75,86.82,89.66,4859100,29.57
2005-02-10,87.30,87.74,85.83,86.97,4767900,28.68
2005-02-09,86.25,88.00,84.25,85.35,9861900,28.15
2005-02-08,82.93,83.96,82.50,83.92,2849700,27.68
2005-02-07,82.68,83.38,81.50,82.94,4119900,27.35
2005-02-04,82.05,83.37,81.80,83.18,3249600,27.43
2005-02-03,81.75,82.14,81.49,81.92,1887300,27.02
2005-02-02,82.55,82.69,81.81,82.10,2040900,27.08
2005-02-01,80.65,82.61,80.63,82.55,3382200,27.22
2005-01-31,79.10,80.35,79.10,80.25,2280000,26.47
2005-01-28,80.50,80.63,78.60,78.60,2776800,25.92
2005-01-27,79.89,81.05,79.76,80.55,2062800,26.57
2005-01-26,79.73,80.03,79.52,79.82,2028000,26.32
2005-01-25,80.07,80.81,79.59,79.81,1957200,26.32
2005-01-24,80.18,80.85,79.62,80.06,2053800,26.40
2005-01-21,80.67,81.54,80.08,80.17,1585500,26.44
2005-01-20,81.84,82.03,80.22,81.07,2811900,26.74
2005-01-19,82.95,82.98,81.85,81.94,2277600,27.02
2005-01-18,82.63,83.53,82.48,82.94,2911200,27.35
2005-01-14,82.62,83.43,82.46,83.33,3041700,27.48
2005-01-13,82.70,83.02,82.49,82.62,3714000,27.25
2005-01-12,81.69,82.58,81.37,82.50,4672200,27.21
2005-01-11,79.93,81.35,79.45,80.99,3846900,26.71
2005-01-10,78.70,80.07,78.70,80.03,3730800,26.39
2005-01-07,78.90,79.50,78.46,78.82,3200100,25.99
2005-01-06,78.77,79.06,78.11,78.96,4538700,26.04
2005-01-05,79.62,80.28,78.86,78.92,3882300,26.03
2005-01-04,79.95,79.95,78.90,79.42,4178100,26.19
2005-01-03,81.55,81.95,79.90,80.00,2595600,26.38
